name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2020-01-11,39.1,25.3,32.1,36.1,25.3,30.7,22.2,67.9,0,0,0,,0,0,17.9,6.2,299,1020.4,27,5.7,126.7,10.9,5,,2020-01-11T07:46:57,2020-01-11T17:32:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47119099999,RKSI,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,RKSY,47116599999,47122099999,RKSS"
seoul,2020-01-12,37.5,27.1,31.7,37.5,23.6,30.5,20.4,63.6,0,0,0,,0,0,19.9,6.8,295.1,1018.2,48.8,6.3,123,10.7,5,,2020-01-12T07:46:47,2020-01-12T17:33:25,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47119099999,47099099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,RKSY,47110599999,47122099999,47116599999,RKSS"
seoul,2020-01-13,32.6,24.1,28.5,31.7,18.6,26.5,13.6,55.5,0,0,0,,0,0,25.3,8.1,308.2,1022.8,22,6.9,129,11.2,5,,2020-01-13T07:46:34,2020-01-13T17:34:25,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-01-14,35.9,22.2,28.6,35.9,20.6,27.7,11.3,50.3,0.002,100,4.17,"rain,snow",0,0,15.4,5.9,304.2,1025.7,25.6,7,129,11.2,5,,2020-01-14T07:46:20,2020-01-14T17:35:25,0.62,"Snow, Rain, Partially cloudy",Clearing in the afternoon with afternoon rain or snow.,rain,"47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47127043216,47110599999,RKSY,47122099999,47116599999,RKSS"
seoul,2020-01-15,35.1,21.5,28.3,35.1,18.9,27,11.2,49.9,0,0,0,,0,0,18.1,6,285.1,1028.5,0.3,6.9,133.7,11.6,5,,2020-01-15T07:46:03,2020-01-15T17:36:26,0.65,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-01-16,37.3,22.1,29.4,35.6,20.8,28.1,11.6,48.6,0,0,0,,0,0,15,7,284.4,1027.3,39,6.9,127.8,11.1,5,,2020-01-16T07:45:45,2020-01-16T17:37:28,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-01-17,40.1,21.5,31,39.8,21.5,30.8,14.4,51.7,0,0,0,,0,0,11.9,3.6,321.2,1023.6,71.6,6.5,122.1,10.6,5,,2020-01-17T07:45:24,2020-01-17T17:38:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-01-18,41.9,23.9,32.1,40.5,23.9,31.7,16.2,54.9,0,0,0,,0,0,14.8,4.8,282.5,1021.6,19.4,6.2,138.7,12.1,6,,2020-01-18T07:45:02,2020-01-18T17:39:33,0.76,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-01-19,41.5,30,35.5,41.3,30,34.7,26,68.9,0.023,100,8.33,rain,0,0,36.7,9.2,266.2,1018.7,52.1,5.5,106.1,9.3,4,,2020-01-19T07:44:37,2020-01-19T17:40:37,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-01-20,43.4,28.7,34.7,40.3,24.3,32.7,18.8,53.8,0.015,100,4.17,"rain,snow",0,0,32.2,8,275.1,1022.2,34.1,6.4,128.3,11.2,5,,2020-01-20T07:44:11,2020-01-20T17:41:41,0.83,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"47111099999,47120099999,47112099999,RKSM,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-01-21,40.9,21.2,30.7,40.9,21.2,30.3,10.5,44.6,0,0,0,,0,0,13,3.5,300.5,1029.7,24.6,7.1,138.5,12.1,5,,2020-01-21T07:43:43,2020-01-21T17:42:45,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-01-22,45.1,31.6,36.9,44.8,31.6,36.8,16.4,44,0,0,0,,0,0,11,4.8,51.2,1025.8,72.4,7.1,101.7,8.9,4,,2020-01-22T07:43:12,2020-01-22T17:43:50,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-01-23,49.2,28,39.6,49.2,28,39.1,24.9,56.6,0,0,0,,0,0,16.3,6.8,303.9,1023.8,28.3,5.9,138,11.9,6,,2020-01-23T07:42:40,2020-01-23T17:44:56,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47119099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,RKSY,47116599999,47122099999,RKSS"
seoul,2020-01-24,45.3,28.3,37.1,45.3,28.3,36.2,27.5,69.4,0,0,0,,0,0,11.2,5.4,289.9,1029.8,30.1,4.2,133.7,11.4,5,,2020-01-24T07:42:06,2020-01-24T17:46:01,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-01-25,48,30.6,38.7,48,30.6,38.5,29.7,70.9,0,0,0,,0,0,10.3,5.3,302.2,1029.5,52.3,5.3,87.6,7.5,4,,2020-01-25T07:41:30,2020-01-25T17:47:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-01-26,52.8,27.9,41,52.8,27.9,40.1,28.7,65.2,0,0,0,,0,0,21.5,9.7,67.4,1027.2,29.6,6,126.6,10.9,5,,2020-01-26T07:40:52,2020-01-26T17:48:13,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-01-27,46.6,41.6,43.8,43.1,36.4,40.1,26.7,51.4,0.001,100,4.17,rain,0,0,30.2,12.3,51.8,1021.4,96.2,7.5,46,3.9,2,,2020-01-27T07:40:13,2020-01-27T17:49:20,0.07,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-01-28,51,40.6,45.5,51,38.5,44,29.7,54.9,0.005,100,8.33,rain,0,0.2,20.4,8.4,37.7,1018.1,88.1,7.6,56,4.8,2,,2020-01-28T07:39:31,2020-01-28T17:50:26,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47119099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,RKSY,47116599999,47122099999,RKSS"
seoul,2020-01-29,49.6,33.9,42.4,49.6,33.9,41.5,26.7,54.9,0.001,100,4.17,rain,0,0.2,13.2,5,55.5,1016.1,63.9,7.6,96.3,8.3,4,,2020-01-29T07:38:48,2020-01-29T17:51:33,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47110599999,RKSY,47122099999,47116599999,RKSS"
seoul,2020-01-30,49.3,30.4,41,49.3,30.4,40.5,25.4,55.4,0,0,0,,0,0.2,12.3,4.5,8.2,1014.6,56.1,7.6,125.6,10.8,5,,2020-01-30T07:38:03,2020-01-30T17:52:40,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47119099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
seoul,2020-01-31,45.1,33.5,39.3,45.1,33.5,38.3,28.4,65.3,0,0,0,,0,0.2,18.8,6.7,296.6,1019.1,55.4,6.8,119.4,10.3,5,,2020-01-31T07:37:17,2020-01-31T17:53:47,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-02-01,45.7,27.1,36.3,45.7,27.1,35.8,28,72.8,0,0,0,,0,0.1,20.6,6.9,271.4,1023.7,34.9,5.1,133.6,11.6,5,,2020-02-01T07:36:28,2020-02-01T17:54:54,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
seoul,2020-02-02,42.1,25.7,35.1,41.8,25.7,34.4,20.2,57.8,0,0,0,,0,0.1,14.3,6.9,291.4,1025.4,66.8,5.3,106.5,9.2,4,,2020-02-02T07:35:38,2020-02-02T17:56:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-02-03,37.5,29,33.1,35.1,24.9,29.8,15.2,48.9,0,0,0,,0,0.2,24.8,8.2,290.3,1026.7,26.5,7.2,159.1,13.8,6,,2020-02-03T07:34:47,2020-02-03T17:57:07,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-02-04,39.4,20.3,30.5,38.3,20.3,28.3,16.1,56.4,0.28,100,8.33,"rain,snow",0,0.1,26.4,10.5,275.9,1026.6,45.2,7,122.6,10.6,6,,2020-02-04T07:33:54,2020-02-04T17:58:14,0.33,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-02-05,23.9,14,19,23.9,4.9,13.3,-1.1,40.9,0.042,100,4.17,snow,0,0.1,26.4,10.2,312.4,1031.5,0.6,7.4,169.8,14.8,6,,2020-02-05T07:32:59,2020-02-05T17:59:21,0.36,Snow,Clear conditions throughout the day with late afternoon snow.,snow,"47119099999,RKSI,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,RKSY,47116599999,47122099999,RKSS"
seoul,2020-02-06,31.7,12,21,31.5,7,19.4,-0.1,40.1,0,0,0,,0,0.1,16.8,5.5,314,1034.2,9.9,7.6,166.5,14.2,6,,2020-02-06T07:32:03,2020-02-06T18:00:27,0.4,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-02-07,36.8,20.7,29,33.4,19.3,26.6,11,48.8,0,0,0,,0,0.1,18.3,6.3,290.7,1029.9,77.1,7.5,144.4,12.6,5,,2020-02-07T07:31:05,2020-02-07T18:01:34,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
seoul,2020-02-08,39.2,28.5,33,33.4,22.8,27.5,17.6,54.5,0,0,0,,0,0.1,28.2,11.2,318.6,1027.4,42,6.6,166,14.4,6,,2020-02-08T07:30:06,2020-02-08T18:02:40,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
seoul,2020-02-09,39.3,23.2,31.1,34.7,20.5,29,16.3,55.7,0,0,0,,0,0.1,24.2,9.7,289.8,1026.1,23.3,7.3,167,14.4,7,,2020-02-09T07:29:06,2020-02-09T18:03:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS"
seoul,2020-02-10,49.4,31,39.2,46.9,28.6,37.9,23.6,57,0,0,0,,0,0.2,18.1,6.9,288.8,1023.6,21.9,6.2,168.1,14.4,6,,2020-02-10T07:28:04,2020-02-10T18:04:52,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS"
seoul,2020-02-11,57.6,26.3,42.6,57.6,26.3,42.2,21.1,47.2,0,0,0,,0,0.2,15.4,6.4,37.5,1027.1,25.2,6.5,171.2,14.7,6,,2020-02-11T07:27:00,2020-02-11T18:05:57,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
seoul,2020-02-12,46.7,41.9,44.9,46.4,39.1,43.7,36.4,75.1,0.115,100,37.5,rain,0,0.1,13,10.6,49.1,1017.7,93.2,3.7,18.5,1.5,1,,2020-02-12T07:25:55,2020-02-12T18:07:03,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
seoul,2020-02-13,47.4,38,44,44.8,38,42.8,40.9,89.1,0.227,100,8.33,rain,0,0,14.8,7.8,254.9,1018.7,84.8,1.8,101.2,8.8,4,,2020-02-13T07:24:49,2020-02-13T18:08:08,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
seoul,2020-02-14,57.1,37.3,45.5,57.1,33.4,44.9,38.3,78.3,0.009,100,4.17,rain,0,0,9.6,4.9,336.6,1020.8,38.3,2.6,132.8,11.4,6,,2020-02-14T07:23:42,2020-02-14T18:09:13,0.67,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
seoul,2020-02-15,59.1,35.6,48.3,59.1,30.7,47.1,38.1,70.6,0.025,100,12.5,rain,0,0,22.6,8.2,119.6,1018.5,55.5,4,113.9,10,6,,2020-02-15T07:22:34,2020-02-15T18:10:17,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
seoul,2020-02-16,45.7,25.1,32.1,45.7,17.2,25.2,27.5,83.5,0.639,100,37.5,"rain,snow",0.5,0.6,34.4,13.1,273.6,1013.2,87.2,3.7,71.7,6.2,3,,2020-02-16T07:21:24,2020-02-16T18:11:22,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"47098099999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS"
seoul,2020-02-17,27.5,19.9,23,21,9.3,14.4,14.5,69.5,0.05,100,16.67,snow,0,1.1,30,11.3,302.4,1017.7,82.5,5.2,140.7,12.2,5,,2020-02-17T07:20:13,2020-02-17T18:12:26,0.77,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
seoul,2020-02-18,35.6,18.2,25.4,31.1,11,20.6,8.3,49,0,0,0,,0,0.5,19.9,8,311.2,1027.1,2.7,8.1,192,16.8,7,,2020-02-18T07:19:01,2020-02-18T18:13:30,0.81,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
seoul,2020-02-19,44.5,23.8,33.6,44.5,19.5,32.3,21.3,61.8,0,0,0,,0,0,16.3,6,37.4,1030,72.4,7.1,157.5,13.7,6,,2020-02-19T07:17:48,2020-02-19T18:14:33,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
seoul,2020-02-20,51.7,29,39.6,51.7,29,39,29.8,70.2,0,0,0,,0,0.1,13,6.1,336.2,1033,34.2,4.5,180.9,15.7,7,,2020-02-20T07:16:34,2020-02-20T18:15:36,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS,47113199999"
seoul,2020-02-21,52.8,31.3,43.8,52.8,31.3,43,34.4,71.2,0.027,100,12.5,rain,0,0,19.9,9,209.2,1030.2,77.3,4.6,99.6,8.6,4,,2020-02-21T07:15:19,2020-02-21T18:16:39,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
seoul,2020-02-22,46.4,34,41.3,41.9,28.1,35.5,30.4,66.9,0.286,100,20.83,rain,0,0,43.4,21.7,275.1,1024.2,66.2,4.9,178.3,15.4,6,,2020-02-22T07:14:03,2020-02-22T18:17:41,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
seoul,2020-02-23,45.8,29,36.9,42,25.9,34.8,20.3,52.8,0,0,0,,0,0,23,8.1,271.4,1029.2,6.2,8.2,194.6,16.9,7,,2020-02-23T07:12:46,2020-02-23T18:18:43,0.98,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
seoul,2020-02-24,54.5,32.5,43.4,54.5,27.5,42.1,29.5,59.2,0,0,0,,0,0,18.1,6.3,145.4,1024.6,68.7,7.5,175.1,15.2,7,,2020-02-24T07:11:28,2020-02-24T18:19:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
seoul,2020-02-25,49.9,42.3,45.1,46.9,36.7,41.7,38.4,78.1,0.771,100,58.33,rain,0,0.1,21.9,11.9,57.3,1018,86.7,6.2,15.4,1.3,1,,2020-02-25T07:10:09,2020-02-25T18:20:47,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS"
seoul,2020-02-26,50.9,38.5,44.3,50.9,34.9,42.8,33.2,65.7,0.393,100,16.67,rain,0,0.1,21,7.1,22.1,1022.7,62.4,8,145,12.6,6,,2020-02-26T07:08:49,2020-02-26T18:21:48,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
seoul,2020-02-27,52.9,34.8,43,52.9,32.2,41.7,29.7,61.7,0,0,0,,0,0,15.7,6.6,14.9,1027.6,35.8,8.1,123.8,10.8,5,,2020-02-27T07:07:28,2020-02-27T18:22:48,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
seoul,2020-02-28,43.8,36.8,40.5,43.8,36.2,39.4,34.7,80.4,0.102,100,16.67,rain,0,0,14.5,6.8,144.8,1023.1,88.5,5.3,34.5,3,1,,2020-02-28T07:06:07,2020-02-28T18:23:49,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
seoul,2020-02-29,54.5,40,45.8,54.5,38.6,45.3,37.6,75.5,0.153,100,8.33,rain,0,0,13,6.6,332,1018.3,45.7,5.4,171,14.8,6,,2020-02-29T07:04:45,2020-02-29T18:24:49,0.18,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
seoul,2020-03-01,49.8,34.2,42.4,49.5,34.2,41.1,36.5,80,0,0,0,,0,0.1,19.5,7.9,283,1018.3,70.2,4.6,157.4,13.4,6,,2020-03-01T07:03:22,2020-03-01T18:25:49,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS"
seoul,2020-03-02,45.5,33.5,39.2,42,27.2,35.4,25.7,60,0.007,100,4.17,rain,0,0,24.8,7.6,300.6,1023.2,37.8,6.5,215.1,18.7,8,,2020-03-02T07:01:58,2020-03-02T18:26:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
seoul,2020-03-03,50.8,32,40.7,50.8,28.9,38.8,29,64.3,0,0,0,,0,0,25.3,9.7,257.8,1024.2,62.8,6,164.6,14.3,7,,2020-03-03T07:00:34,2020-03-03T18:27:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
