name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2008-01-21,38.6,30.9,34.9,31.1,22.8,28.8,27.6,75.7,0.19,100,16.67,"rain,snow",0.8,0.5,,12.1,56.7,1025.5,93.3,5.5,,,,,2008-01-21T07:43:47,2008-01-21T17:42:40,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-01-22,34.4,30.6,32.9,34.4,25.3,27.8,30.2,90.4,3.425,100,29.17,"rain,snow",0,0.8,,9.1,22.2,1024.6,95.2,3.7,,,,,2008-01-22T07:43:17,2008-01-22T17:43:45,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-01-23,33.5,16.5,27.8,29.6,5,19.3,18,69.4,0.196,100,8.33,"rain,snow",0,0.7,32.2,18.8,304.5,1024.3,45.8,6.3,,,,,2008-01-23T07:42:44,2008-01-23T17:44:51,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-01-24,25.2,12.6,18.3,15.5,1.9,7.6,1,47.6,0,0,0,,0,0.4,,12,312,1031,9.4,7.6,,,,,2008-01-24T07:42:11,2008-01-24T17:45:56,0.55,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-01-25,28.7,10.7,19,24,3.9,14.2,3.4,52.1,0,0,0,,0,0.4,,6.9,320.3,1032.2,51.8,7.2,,,,,2008-01-25T07:41:35,2008-01-25T17:47:02,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-01-26,34.5,14.2,24,29.3,6.9,20.2,9,55.5,0,0,0,,0,0.4,,9.1,320,1030.7,21.8,6.8,,,,,2008-01-26T07:40:57,2008-01-26T17:48:08,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-01-27,39.3,13.9,25.9,35.9,7.3,22.8,12.5,60,0,0,0,,0,0.1,,8.9,323.9,1028.7,17.3,6.8,,,,,2008-01-27T07:40:18,2008-01-27T17:49:15,0.65,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-01-28,35.7,19.8,27.7,31.7,14.1,24.6,13.9,59.2,0,0,0,,0,0,,9.5,302.3,1020.9,75.2,6.5,,,,,2008-01-28T07:39:36,2008-01-28T17:50:21,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-01-29,37.8,21.7,29.6,33.6,19.5,26.3,15.4,59,0,0,0,,0,0,,11.3,285.7,1016.9,37.3,5.9,,,,,2008-01-29T07:38:53,2008-01-29T17:51:28,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-01-30,32.1,20.3,27.9,27.6,12.9,20.4,13.8,57.1,0,0,0,,0,0,30,18.8,296,1022.2,49.4,7.2,,,,,2008-01-30T07:38:09,2008-01-30T17:52:35,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-01-31,30.6,15,23,21.9,9,16.2,7.2,53.3,0,0,0,,0,0,,10.8,303,1027.2,4.4,7.4,,,,,2008-01-31T07:37:22,2008-01-31T17:53:42,0.77,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-02-01,33.9,12.1,23.3,28,7.2,19.9,7.6,54.4,0,0,0,,0,0,,11.1,293.2,1028.3,21.6,7.3,,,,,2008-02-01T07:36:34,2008-02-01T17:54:49,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-02-02,36.8,16.1,27.3,32.9,10.6,23.6,13.7,58.7,0,0,0,,0,0,,9.1,322.1,1024,43,7.1,,,,,2008-02-02T07:35:44,2008-02-02T17:55:55,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-02-03,35.9,21.1,28.2,30.9,13.6,23.7,19.2,70.8,0,0,0,,0,0,,12.8,312.6,1019.9,53.7,5.7,,,,,2008-02-03T07:34:53,2008-02-03T17:57:02,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-02-04,34.1,15.7,25.4,25,12.3,19.4,12.2,59.3,0,0,0,,0,0,,16.5,282.3,1023.9,13.4,5.7,,,,,2008-02-04T07:34:00,2008-02-04T17:58:09,0.9,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-02-05,32.3,11,23.6,26.8,6.3,19.6,7.8,53.7,0,0,0,,0,0,,10.3,305.8,1026.4,50.3,7.1,,,,,2008-02-05T07:33:05,2008-02-05T17:59:16,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-02-06,33,12.8,24.7,26,6.7,17.9,9.5,55.3,0,0,0,,0,0,,13,295.8,1024,17.1,7,,,,,2008-02-06T07:32:09,2008-02-06T18:00:22,0.97,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-02-07,32.4,10.4,22.8,25.9,7.7,17.5,8.6,56,0,0,0,,0,0,,10,289.7,1024.2,11.8,7.3,,,,,2008-02-07T07:31:11,2008-02-07T18:01:29,0,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-02-08,33.9,10.6,24.6,32.4,5.6,21,10.8,58.9,0,0,0,,0,0,,7.9,273.5,1025.7,46.4,7.1,,,,,2008-02-08T07:30:12,2008-02-08T18:02:35,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-02-09,34,21.6,27.7,26.7,15.6,22.7,17.1,67.2,0,0,0,,0,0,,10.3,295.8,1024.9,52.9,5.9,,,,,2008-02-09T07:29:12,2008-02-09T18:03:41,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47070099999,47108099999"
seoul,2008-02-10,37.5,14.2,26.5,35.7,8.8,23.5,13.9,63.1,0,0,0,,0,0,,8.8,322.8,1027.1,40.1,5.7,,,,,2008-02-10T07:28:10,2008-02-10T18:04:47,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-02-11,39.5,17.7,29,33.3,10.6,23.6,15.9,61.9,0,0,0,,0,0,,15.8,292.1,1024.7,43.9,6,,,,,2008-02-11T07:27:07,2008-02-11T18:05:53,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47070099999,47108099999"
seoul,2008-02-12,26.7,14.4,20.4,17.9,1.5,9.3,-5.6,32.2,0,0,0,,0,0,,15.6,309.9,1025.9,14.8,6.2,,,,,2008-02-12T07:26:02,2008-02-12T18:06:58,0.18,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-02-13,30,9.8,19.6,21.6,2.2,12.2,-3.5,38.5,0,0,0,,0,0,,12.7,299.5,1027.7,1.1,6.9,,,,,2008-02-13T07:24:56,2008-02-13T18:08:03,0.21,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-02-14,36,10.6,26.1,31.8,9,21.6,8.3,49.6,0,0,0,,0,0,,12.5,271.9,1025.7,14.5,7.7,,,,,2008-02-14T07:23:49,2008-02-14T18:09:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-02-15,32.4,19.9,25.8,22.9,9.4,16.7,2.9,40.9,0,0,0,,0,0,30,14.8,300.4,1026.9,2.4,7.7,,,,,2008-02-15T07:22:41,2008-02-15T18:10:13,0.28,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-02-16,34,11,23.8,25.9,4.7,17.5,2.4,42.2,0,0,0,,0,0,,15,302.7,1030.3,8.8,8.1,,,,,2008-02-16T07:21:31,2008-02-16T18:11:17,0.32,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-02-17,35,14.3,25.3,29.1,5.9,19.9,3.7,42.8,0,0,0,,0,0,,13.5,307.6,1033.8,8.6,7.7,,,,,2008-02-17T07:20:20,2008-02-17T18:12:21,0.36,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-02-18,38.4,10.9,26.4,34,8.2,22.8,8.2,49.6,0,0,0,,0,0,,10.7,288.7,1035.5,37,7.3,,,,,2008-02-18T07:19:08,2008-02-18T18:13:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-02-19,41.4,14.2,30.1,36,12.5,26.8,18.9,66,0,0,0,,0,0,,10.6,251.6,1030.2,6.4,6,,,,,2008-02-19T07:17:55,2008-02-19T18:14:28,0.43,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-02-20,45,17.8,34.4,39,16.5,30.6,18.9,61.3,0,0,0,,0,0,,13.7,280.5,1027.5,18.5,4.2,,,,,2008-02-20T07:16:41,2008-02-20T18:15:31,0.46,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-02-21,48.9,21.2,36.3,45,16.9,33.3,16.3,48,0,0,0,,0,0,,12.8,212.4,1024.7,26.5,6,,,,,2008-02-21T07:15:26,2008-02-21T18:16:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-02-22,50.8,28.4,41.4,50.8,20.8,37,31.3,68.4,0.02,100,4.17,rain,0,0,,17,223.5,1017.6,65.1,2.7,,,,,2008-02-22T07:14:10,2008-02-22T18:17:37,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-02-23,34,21.7,27.9,25.1,10.4,17.8,11,50.9,0.039,100,4.17,snow,0,0,33.3,17.6,315.3,1023.2,14.7,7.2,,,,,2008-02-23T07:12:53,2008-02-23T18:18:39,0.56,Snow,Clear conditions throughout the day with morning snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-02-24,38,14.2,26.7,32.9,7.2,20.8,4.5,42.1,0,0,0,,0,0,,11.4,339.5,1031.4,7.1,8.2,,,,,2008-02-24T07:11:35,2008-02-24T18:19:40,0.6,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-02-25,36.2,16.4,28.2,32.3,16.4,25.9,19.5,73.7,0.442,100,20.83,"rain,snow",1.2,0.7,,11.9,311.1,1027,77.5,4.8,,,,,2008-02-25T07:10:16,2008-02-25T18:20:42,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-02-26,33.8,27,29.9,30.3,19,23.7,23.1,77.4,0.157,100,16.67,"rain,snow",0,0.7,,13.9,302,1020.1,61.1,4.2,,,,,2008-02-26T07:08:56,2008-02-26T18:21:43,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-02-27,42.9,19.6,32,36.8,16.2,27.5,16.5,54.7,0.019,100,4.17,"rain,snow",0,0.2,,15.2,303.2,1022.5,5,7.3,,,,,2008-02-27T07:07:36,2008-02-27T18:22:44,0.69,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-02-28,46.6,21.3,35.4,40.9,15.9,30.7,23.3,63.5,0.019,100,4.17,"rain,snow",0,0,,13.1,219,1019.9,32.7,7,,,,,2008-02-28T07:06:14,2008-02-28T18:23:44,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-02-29,48.8,30,39.4,45.7,23.7,33.9,29.9,70,0,0,0,,0,0,,15.9,237.4,1008.3,57.2,4.5,,,,,2008-02-29T07:04:52,2008-02-29T18:24:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-01,44.9,28.6,36.5,40.3,23.5,32,19,51.9,0,0,0,,0,0,,11.8,291.6,1017,17.5,7.4,,,,,2008-03-01T07:03:29,2008-03-01T18:25:44,0.79,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-02,41.7,26.9,35.2,41.5,25.7,32,26.8,72.7,0.012,100,4.17,rain,0,0,,7.9,44,1015.7,85.5,5.8,,,,,2008-03-02T07:02:06,2008-03-02T18:26:44,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-03,46.5,26.9,36.2,41.4,21.9,31.7,25.9,69.8,0.011,100,4.17,rain,0,0,,16,289.2,1015.2,44.6,4.5,,,,,2008-03-03T07:00:42,2008-03-03T18:27:43,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-04,42.8,26.8,34.7,38.1,24.1,31.8,25.2,69.1,0.164,100,8.33,"rain,snow",0,0,,10.4,338.8,1019.4,58,6.4,,,,,2008-03-04T06:59:17,2008-03-04T18:28:42,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-05,46.5,21.7,35,41.4,21.1,31.9,21.4,61.7,0.157,100,4.17,rain,0,0,,13,265.6,1025,8.7,5.7,,,,,2008-03-05T06:57:51,2008-03-05T18:29:41,0.92,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-06,46.6,29.8,38.5,42,24.6,33,29,69.9,0,0,0,,0,0,30,16.2,290.7,1023.6,62.4,5.2,,,,,2008-03-06T06:56:25,2008-03-06T18:30:39,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-07,48.2,26.5,38,43.6,26,34.9,21.3,56.3,0,0,0,,0,0,,11.7,306.5,1026.4,1.8,6,,,,,2008-03-07T06:54:59,2008-03-07T18:31:37,0.98,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-08,50.7,24.9,38.5,50.7,20.1,35.9,25.6,65.8,0,0,0,,0,0,,10.2,256.7,1027.1,11.6,5.6,,,,,2008-03-08T06:53:32,2008-03-08T18:32:35,0,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-09,52.4,31.6,40.3,52.4,28.1,38.2,31.6,74.7,0,0,0,,0,0,,12.6,270.5,1021.9,37.1,4.2,,,,,2008-03-09T06:52:04,2008-03-09T18:33:32,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-10,51,35.2,42.4,51,32.7,39.5,35.2,76.9,0,0,0,,0,0,,10.9,249.1,1019.7,55,3.5,,,,,2008-03-10T06:50:36,2008-03-10T18:34:30,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-11,61.2,41.2,49.7,61.2,40.4,48.8,38.6,67.9,0,0,0,,0,0,,8.3,218.6,1021,45.4,2.3,,,,,2008-03-11T06:49:08,2008-03-11T18:35:27,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-12,64.7,35.8,50.2,64.7,33.5,49.8,38.1,66.6,0,0,0,,0,0,,13.1,314.5,1022.3,14.3,1.8,,,,,2008-03-12T06:47:39,2008-03-12T18:36:23,0.16,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-13,54.1,42.9,48.3,54.1,40.4,47,40.8,76.5,0.021,100,4.17,rain,0,0,,11.2,251.7,1018.5,73.6,2,,,,,2008-03-13T06:46:10,2008-03-13T18:37:20,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-14,56,32.8,44.8,56,28,42.7,35.3,72.8,0.02,100,4.17,rain,0,0,,10.3,298,1019.8,32.6,5.8,,,,,2008-03-14T06:44:40,2008-03-14T18:38:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-03-15,56,31.9,44.9,56,26.9,42.5,31.6,64,0,0,0,,0,0,,15.9,222.8,1019.3,45.2,6.2,,,,,2008-03-15T06:43:11,2008-03-15T18:39:12,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
