name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2006-01-11,36.8,15.5,26.6,33.6,10.7,22.6,13.2,62.1,0,0,0,,0,0,,6.7,339,1030.1,13,4.6,,,,,2006-01-11T07:46:55,2006-01-11T17:32:50,0.38,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-01-12,41,17.1,30.9,36.3,9.3,25.1,16.4,59.9,0.001,100,4.17,rain,0,0,,11.3,63,1028.2,54.9,5.4,,,,,2006-01-12T07:46:44,2006-01-12T17:33:49,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-01-13,42.5,35.1,38.3,42.5,27.3,34,37.7,97.8,1.298,100,20.83,"rain,snow",0,0,,17,43,1016.4,97.7,2.7,,,,,2006-01-13T07:46:30,2006-01-13T17:34:49,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-01-14,47,32.3,37.7,47,25.4,34.1,33.2,85,0,0,0,,0,0,,8.5,352.8,1017.4,62.8,4.9,,,,,2006-01-14T07:46:15,2006-01-14T17:35:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-01-15,45.3,29.1,35.8,42.8,26.9,33.6,31.5,85.5,0,0,0,,0,0,,8.7,318.5,1020.5,50.3,4.3,,,,,2006-01-15T07:45:58,2006-01-15T17:36:51,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-01-16,38.3,25.9,32.1,35.6,20.6,28.7,28,85.6,0,0,0,,0,0,,7.2,336.5,1022.2,53,2.9,,,,,2006-01-16T07:45:39,2006-01-16T17:37:53,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-01-17,39.3,25.3,32.1,35,20.5,28.5,21.6,66.9,0,0,0,,0,0,,7.9,326.5,1027,59.8,4.1,,,,,2006-01-17T07:45:17,2006-01-17T17:38:55,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47070099999,47108099999,47113199999"
seoul,2006-01-18,40.7,25.7,32,37.6,17.9,27.9,21.8,67.4,0,0,0,,0,0,,8.1,330.4,1027.1,51.8,4.5,,,,,2006-01-18T07:44:54,2006-01-18T17:39:59,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-01-19,43.4,22.4,32.8,39.3,15.2,28,23.9,71.1,0,0,0,,0,0,,8,13.9,1027.4,50.9,6.6,,,,,2006-01-19T07:44:29,2006-01-19T17:41:02,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47070099999,47108099999,47113199999"
seoul,2006-01-20,41.8,26,33.6,39.2,19.8,29,25,71.7,0,0,0,,0,0,,8.9,2.4,1024.9,72.1,7.4,,,,,2006-01-20T07:44:01,2006-01-20T17:42:07,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-01-21,40.2,23.9,32,35.5,20.1,27.8,18.9,60.2,0,0,0,,0,0,,9.5,320.9,1019.8,38.1,7.2,,,,,2006-01-21T07:43:32,2006-01-21T17:43:11,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-01-22,30.6,21.5,26.2,27.4,10.3,18,8.4,48.7,0,0,0,,0,0,,18.1,310.8,1022.5,6,7.6,,,,,2006-01-22T07:43:01,2006-01-22T17:44:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-01-23,30.3,14,22.2,23.8,5.6,15.1,6.8,53.1,0,0,0,,0,0,,10.4,308.1,1029.5,0,7.5,,,,,2006-01-23T07:42:28,2006-01-23T17:45:22,0.75,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-01-24,34,13.2,24.2,28.9,8,19.4,8.7,55.2,0,0,0,,0,0,,7.4,315.9,1031.6,18.1,7.5,,,,,2006-01-24T07:41:53,2006-01-24T17:46:28,0.82,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-01-25,37.5,18.3,27.6,35.9,15.9,25.5,16.1,64.8,0,0,0,,0,0,,5.1,341.6,1030.7,35.4,5.9,,,,,2006-01-25T07:41:17,2006-01-25T17:47:34,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-01-26,38.4,19.8,29.2,33.9,15.1,26.1,21.5,74.8,0,0,0,,0,0,,9,309.3,1026.6,20.4,3.3,,,,,2006-01-26T07:40:38,2006-01-26T17:48:40,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-01-27,41.1,21.9,32.2,34.9,16.6,27.5,24.5,75.8,0,0,0,,0,0,,13.5,299,1023.2,33.1,2.6,,,,,2006-01-27T07:39:58,2006-01-27T17:49:47,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-01-28,42.5,20.2,30.7,42.5,13.7,27.2,20.5,68.7,0,0,0,,0,0,,7.8,3,1024.9,20,3,,,,,2006-01-28T07:39:16,2006-01-28T17:50:53,0.95,Clear,Partly cloudy throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-01-29,48.6,22.8,36.2,45.3,19.4,33.5,26.9,72,0,0,0,,0,0,,7.8,48.7,1024.4,61.2,3.6,,,,,2006-01-29T07:38:32,2006-01-29T17:52:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-01-30,46.4,33.1,38.9,45.3,30.1,35.8,31.8,77,0,0,0,,0,0,,8.6,312,1027.7,89.5,3.1,,,,,2006-01-30T07:37:46,2006-01-30T17:53:07,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-01-31,44.3,32.3,37.6,40.5,26.8,34.7,33.3,84.9,0.039,100,8.33,rain,0,0,,8,17.2,1025.6,94,4.5,,,,,2006-01-31T07:36:59,2006-01-31T17:54:14,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-02-01,40.7,25.8,35,38,17.3,28.8,24.4,68,0,0,0,,0,0,,16.1,312.3,1023,58.2,6.6,,,,,2006-02-01T07:36:10,2006-02-01T17:55:21,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-02-02,34,20.3,27.3,27.3,6.2,20.5,12.5,54.2,0,0,0,,0,0,,16.1,289.4,1028.4,45.8,7.5,,,,,2006-02-02T07:35:19,2006-02-02T17:56:27,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-02-03,16.4,6.3,11.1,6.5,-9.3,-2,-6.9,45,0,0,0,,0,0,,16.7,313.1,1036.7,12,7.3,,,,,2006-02-03T07:34:27,2006-02-03T17:57:34,0.16,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-02-04,23.1,6.2,14.1,12.5,-4.1,5.3,-3.8,46,0,0,0,,0,0,,14.1,312.6,1037.9,12,7.4,,,,,2006-02-04T07:33:33,2006-02-04T17:58:41,0.19,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-02-05,29,9.6,20.4,26.6,2.7,17.1,2.4,48.2,0,0,0,,0,0,,7.9,338.7,1034.1,67.4,7.6,,,,,2006-02-05T07:32:38,2006-02-05T17:59:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-02-06,40.1,22.2,30.2,38.1,17.4,26.4,8.7,42.5,0,0,0,,0,0,,6.6,18.3,1022.9,73.1,7.7,,,,,2006-02-06T07:31:41,2006-02-06T18:00:54,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-02-07,33.9,23.8,30,30.7,11.8,23.2,25.1,83,0.197,100,12.5,"rain,snow",2.3,1.3,,17.4,299,1014.2,95.9,3.6,,,,,2006-02-07T07:30:43,2006-02-07T18:02:00,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-02-08,24.6,14.7,19.5,14.3,2.9,8.2,6.8,58.4,0.002,100,4.17,snow,0,1.4,,14.7,294.7,1029.6,37.9,6.7,,,,,2006-02-08T07:29:43,2006-02-08T18:03:07,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-02-09,31.5,8.4,21.7,23.9,5.7,16.1,12.3,68.1,0,0,0,"rain,snow",0.3,0.5,,10.9,228.8,1032.7,39.6,7,,,,,2006-02-09T07:28:42,2006-02-09T18:04:13,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-02-10,39.2,29,34,33.2,22.2,27.4,24.8,69.2,0,0,0,"rain,snow",0.2,0.8,,14.4,241,1019.5,72,5.6,,,,,2006-02-10T07:27:39,2006-02-10T18:05:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-02-11,40.9,24.4,32.7,34,17.2,27.9,20.7,67.2,0,0,0,,0,0.3,,13.5,307.6,1018.8,33,4,,,,,2006-02-11T07:26:36,2006-02-11T18:06:24,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-02-12,35.3,20,27.4,28.8,10.1,20.8,10.4,50.1,0,0,0,,0,0,,11.6,290.6,1027.6,3.6,7.7,,,,,2006-02-12T07:25:30,2006-02-12T18:07:29,0.46,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-02-13,50.3,23.3,37.5,50.3,15.8,33.2,23.4,58.4,0,0,0,,0,0,,11.8,162,1020.8,48.9,7.4,,,,,2006-02-13T07:24:24,2006-02-13T18:08:34,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-02-14,45.2,37.5,41.8,43.2,33.8,38.1,40.5,95.4,0.219,100,12.5,rain,0,0,,9.4,226.2,1013.2,100,1.5,,,,,2006-02-14T07:23:16,2006-02-14T18:09:39,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-02-15,43,33,38.1,42.8,28.5,35.7,35.2,90,0,0,0,,0,0,,6.8,342,1019.4,74.6,1.4,,,,,2006-02-15T07:22:07,2006-02-15T18:10:43,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-02-16,44.2,23.8,34.4,37.8,11.3,28.7,22.7,66.9,0,0,0,,0,0,,17.3,316.3,1021.7,45.3,4.6,,,,,2006-02-16T07:20:57,2006-02-16T18:11:48,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-02-17,28.7,18.1,23.3,20.7,4.8,13.4,2.8,42.7,0,0,0,,0,0,,16.4,304.3,1031.5,25.6,7.7,,,,,2006-02-17T07:19:45,2006-02-17T18:12:51,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-02-18,41.1,21.5,30.7,35.9,11.8,24.4,19.2,64.1,0,0,0,,0,0,,12.7,194,1028.7,45.3,7.3,,,,,2006-02-18T07:18:33,2006-02-18T18:13:55,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-02-19,45,25.7,35.8,42.5,20.3,32.8,27,72.3,0,0,0,,0,0,,7.4,235.4,1026.4,14.3,4.7,,,,,2006-02-19T07:17:19,2006-02-19T18:14:58,0.7,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-02-20,47.9,26,36.3,46.9,24.5,35,29.3,78.2,0,0,0,,0,0,,9.7,301.1,1024.2,21.2,2.9,,,,,2006-02-20T07:16:05,2006-02-20T18:16:01,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-02-21,47,23.8,36.1,45.9,19.6,32.8,29.3,78.9,0,0,0,,0,0,,8.8,316.3,1022.4,30,2.3,,,,,2006-02-21T07:14:49,2006-02-21T18:17:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-02-22,44,27.4,36.9,39.3,18.7,32.3,26.7,70.2,0.019,100,4.17,rain,0,0,,15.5,302.5,1022.5,70.6,4.4,,,,,2006-02-22T07:13:33,2006-02-22T18:18:06,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-02-23,42.9,21.3,31.9,38.7,20.5,28.9,13.6,50.6,0,0,0,,0,0,,10.8,288,1028.9,29.2,7.4,,,,,2006-02-23T07:12:15,2006-02-23T18:19:08,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-02-24,52,24,36.9,52,20.3,33.9,17.5,51.4,0,0,0,,0,0,,6.8,331.7,1030.2,20.3,7.3,,,,,2006-02-24T07:10:57,2006-02-24T18:20:10,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-02-25,51.7,26,40.4,51.7,22.3,38.4,22.7,53.5,0,0,0,,0,0,,6.3,61.7,1024.7,44.7,6.5,,,,,2006-02-25T07:09:37,2006-02-25T18:21:11,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-02-26,45.1,25.3,33.7,45.1,15.2,26,20.7,61.1,0.012,100,4.17,"rain,snow",0,0,,16.9,313.9,1023.5,81.7,6.4,,,,,2006-02-26T07:08:17,2006-02-26T18:22:12,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-02-27,38.6,21.7,28.8,34.1,13.3,22.6,8.7,44.6,0,0,0,,0,0,,9.1,314.7,1032.8,57.6,7.8,,,,,2006-02-27T07:06:56,2006-02-27T18:23:13,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-02-28,39.5,30.3,35,39.5,25.4,31.7,26.1,72.7,0,0,0,,0,0,,8.8,358.6,1027.8,97.9,5.7,,,,,2006-02-28T07:05:34,2006-02-28T18:24:13,0,Overcast,Cloudy skies throughout the day.,cloudy,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-03-01,36.5,27.4,32.1,34,18.9,24.9,26.4,80.8,0.078,100,4.17,"rain,snow",0,0,,12.2,300.9,1019.2,75.4,4.6,,,,,2006-03-01T07:04:12,2006-03-01T18:25:13,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-03-02,35.8,25.9,30.3,27.9,15.7,22,19.5,65.9,0.039,100,4.17,snow,0,0,,18.5,294.6,1017.3,63.8,5.5,,,,,2006-03-02T07:02:49,2006-03-02T18:26:13,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-03-03,39.8,21.6,31.4,33.8,17.2,27.4,17.6,59,0,0,0,,0,0,,12.2,273.5,1021.8,9.9,7.4,,,,,2006-03-03T07:01:25,2006-03-03T18:27:12,0.1,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-03-04,50.3,24.7,37.2,50.3,17.1,32.1,22.5,60.3,0.077,100,4.17,rain,0,0,34.4,22.4,172.1,1022.1,49,7.1,,,,,2006-03-04T07:00:00,2006-03-04T18:28:11,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-03-05,53.7,34.5,44.5,53.7,28.3,41.4,38.2,80,0.039,100,4.17,rain,0,0,,13.7,254.5,1019.3,62.9,2.7,,,,,2006-03-05T06:58:35,2006-03-05T18:29:10,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-03-06,53,32.9,40.3,53,27.8,38.1,31.1,75.1,0,0,0,,0,0,,8.5,308.4,1020.3,19.7,3.2,,,,,2006-03-06T06:57:09,2006-03-06T18:30:08,0.2,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-03-07,51,28.4,40.1,51,23.3,37.4,26.5,65.4,0,0,0,,0,0,,13.3,254.9,1019.7,16.3,5.8,,,,,2006-03-07T06:55:43,2006-03-07T18:31:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-03-08,50.1,30.7,39.7,50.1,26.7,37.2,28,68.5,0,0,0,,0,0,,9,320,1024.7,47.3,4.3,,,,,2006-03-08T06:54:16,2006-03-08T18:32:04,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-03-09,60.1,38.7,48.1,60.1,34.2,46.9,28.7,49.9,0,0,0,,0,0,,11.2,38,1021.2,58.6,5.6,,,,,2006-03-09T06:52:49,2006-03-09T18:33:02,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-03-10,57.6,43.5,49.2,57.6,40.2,47.6,40.5,73.4,0,0,0,,0,0,,16.7,222.3,1016.6,83.8,3.1,,,,,2006-03-10T06:51:21,2006-03-10T18:33:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-03-11,48.9,34.7,43.4,45.8,25.7,39.1,34.3,74.1,0,0,0,,0,0,,14.1,305.2,1015.4,96.1,3.2,,,,,2006-03-11T06:49:53,2006-03-11T18:34:57,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-03-12,33.9,20.1,25.5,25.9,8.1,13.6,4.2,40.6,0,0,0,,0,0,35.6,23,301.9,1021.3,69.4,8,,,,,2006-03-12T06:48:25,2006-03-12T18:35:53,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-03-13,37.7,17.2,27.7,28.8,9,19.8,10.1,49.5,0,0,0,,0,0,30,17.6,277.7,1020.4,52,6,,,,,2006-03-13T06:46:56,2006-03-13T18:36:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-03-14,41.2,24.2,32.7,33.8,14.9,25.5,16.5,52.8,0,0,0,,0,0,,16.4,274.6,1020.5,17,7.7,,,,,2006-03-14T06:45:26,2006-03-14T18:37:47,0.47,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47070099999,47108099999,47113199999"
