name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,1998-01-11,44.7,30.4,39.3,39.9,26.6,34.1,27.8,64.4,0,0,0,,,,,12.3,64.2,1021.2,84.6,5.6,,,,,1998-01-11T07:46:56,1998-01-11T17:32:48,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47108099999,47108499999"
seoul,1998-01-12,39.4,32.1,35.5,39.4,26.8,32.3,30.5,82.1,0.014,100,4.17,"rain,snow",,0.2,,8.6,49.8,1023.7,80.8,4.9,,,,,1998-01-12T07:46:44,1998-01-12T17:33:47,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47108099999"
seoul,1998-01-13,41.2,26.7,33.1,39.4,21.2,31.4,27.7,81,0,0,0,,,,,6.9,49.9,1028.3,51.3,3.2,,,,,1998-01-13T07:46:31,1998-01-13T17:34:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47120599999,47122099999,69352499999"
seoul,1998-01-14,43.1,26.7,36,37.8,23.1,32.2,24.9,65.5,0,0,0,,,,,11.2,78.9,1025.6,69.6,5.6,,,,,1998-01-14T07:46:16,1998-01-14T17:35:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47120599999,47122099999"
seoul,1998-01-15,39.1,30.3,35.8,32,22.7,27.5,18.7,49.7,0,0,0,,,,,18.6,66.8,1018.5,87.5,9.3,,,,,1998-01-15T07:45:59,1998-01-15T17:36:49,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-01-16,43,28.2,34.3,41.3,22.1,29.6,20.3,56.9,0,0,0,,,,,9.8,54.7,1023.5,30,8.5,,,,,1998-01-16T07:45:40,1998-01-16T17:37:51,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47110599999,47120599999,47122099999"
seoul,1998-01-17,44.5,30.3,37.5,42.9,30.1,35.4,25.1,61.4,0.011,100,4.17,"rain,snow",,,,5.9,8.1,1020.8,92.1,6.4,,,,,1998-01-17T07:45:19,1998-01-17T17:38:53,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47108099999"
seoul,1998-01-18,35.6,13.9,22.2,29.8,1.8,12.1,9.2,59.4,0.019,100,4.17,snow,,,,18.3,293.1,1020.4,47.2,6.7,,,,,1998-01-18T07:44:56,1998-01-18T17:39:57,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"47111099999,47120099999,47112099999,47120499999,47117099999,47110099999,47119099999,47127043216,47120599999,47122099999,47070099999,47108099999"
seoul,1998-01-19,23,7.9,14.4,17.5,-7.1,3.7,-2.5,48,0,0,0,,,,,13.6,325.3,1026.5,25.2,7.2,,,,,1998-01-19T07:44:30,1998-01-19T17:41:00,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1998-01-20,32.3,18.4,24.8,30.1,11.3,19.2,18.8,78.3,0.054,100,4.17,snow,,1.6,,9.8,281.6,1022.8,83.5,3.9,,,,,1998-01-20T07:44:03,1998-01-20T17:42:05,0.74,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-01-21,30.1,8.8,22,24.7,8.8,18.6,12.7,68.5,0.028,100,4.17,snow,,0.8,,8.9,298.7,1026.7,32.9,6.7,,,,,1998-01-21T07:43:34,1998-01-21T17:43:09,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1998-01-22,39.2,19.5,29.4,33.3,14.6,25.1,21.4,73.6,0,0,0,,,0.6,,10.1,302.8,1024.4,63.6,5.6,,,,,1998-01-22T07:43:03,1998-01-22T17:44:14,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47117099999,47110099999,47119099999,47127043216,47110599999,47122099999,47104099999,47108099999"
seoul,1998-01-23,29.9,14,21.3,21.4,1.5,12.3,2.6,45.1,0,0,0,,,,,11.4,317.3,1023.8,31.9,7.4,,,,,1998-01-23T07:42:30,1998-01-23T17:45:20,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1998-01-24,17.9,3.5,11.3,7,-12.8,-1,-7.3,44.9,0,0,0,,,0.4,,12.8,321.5,1027.7,17.1,7.5,,,,,1998-01-24T07:41:56,1998-01-24T17:46:26,0.87,Clear,Clear conditions throughout the day.,clear-day,"47120499999,47119099999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47095099999,47127043216,47120599999,47122099999,47101099999,47108499999"
seoul,1998-01-25,29.5,7.1,18.5,28.4,5.4,16.5,5.4,59.8,0,0,0,,,,,7,312.7,1029.3,36.2,7,,,,,1998-01-25T07:41:19,1998-01-25T17:47:32,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47108099999,47108499999"
seoul,1998-01-26,34,19.8,26.2,27.4,12.6,22.3,15.6,67.7,0.008,100,4.17,snow,,0,,9.6,283.8,1027.3,34.5,5.6,,,,,1998-01-26T07:40:41,1998-01-26T17:48:38,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"47111099999,47112099999,47120099999,47120499999,47117099999,47110099999,47119099999,47127043216,47120599999,47110599999,47122099999,47108099999"
seoul,1998-01-27,32.5,14.1,24.9,27.6,5.1,21,7.2,49,0,0,0,,,,,7,310.3,1032,51.7,7.4,,,,,1998-01-27T07:40:00,1998-01-27T17:49:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47127043216,47110599999,47122099999,47108499999"
seoul,1998-01-28,33.4,15.8,23.4,27.5,7.7,16.2,2.7,41.8,0,0,0,,,,,10.2,307,1032.1,17.7,7.9,,,,,1998-01-28T07:39:18,1998-01-28T17:50:51,0,Clear,Clear conditions throughout the day.,clear-day,"47120499999,47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,69352499999"
seoul,1998-01-29,40.3,9.6,24.5,37,9.6,22,9.9,58.6,0,0,0,,,,,8.9,295.8,1033.3,18.6,7.3,,,,,1998-01-29T07:38:35,1998-01-29T17:51:58,0.03,Clear,Clear conditions throughout the day.,clear-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47120599999,47122099999,69352499999"
seoul,1998-01-30,41.8,30.1,35.6,36.8,24.8,32.2,23.3,62.7,0,0,0,,,,,11.3,278.9,1028.8,60.1,6.7,,,,,1998-01-30T07:37:49,1998-01-30T17:53:04,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47108099999"
seoul,1998-01-31,37.5,19.8,28.7,32,13.3,22.7,9.4,48.2,0,0,0,,,,,10.6,311.3,1031.2,11.5,6.1,,,,,1998-01-31T07:37:02,1998-01-31T17:54:11,0.1,Clear,Clear conditions throughout the day.,clear-day,"47131599999,47120499999,47119099999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47120599999,47122099999,47108499999"
seoul,1998-02-01,39.1,17.7,28.2,34.6,11.7,25,10.2,50,0,0,0,,,,,7.8,305.9,1029.9,42.1,6.8,,,,,1998-02-01T07:36:13,1998-02-01T17:55:18,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47108099999,47111099999,47112099999,47120099999,47095099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1998-02-02,39.8,17.4,29.4,34.6,17.4,26.9,15.4,58.4,0,0,0,,,,,10,291.3,1027.5,9.5,7.1,,,,,1998-02-02T07:35:23,1998-02-02T17:56:25,0.17,Clear,Clear conditions throughout the day.,clear-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1998-02-03,41.4,24.2,33.2,37.2,18.6,29.7,22.1,64.9,0,0,0,,,,,10.2,296.5,1024.6,56.6,5.9,,,,,1998-02-03T07:34:31,1998-02-03T17:57:32,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47120499999,47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47095099999,47110099999,47117099999,47127043216,47110599999,47122099999,47108499999"
seoul,1998-02-04,38.7,18.2,29.2,32.8,15.5,24.4,17.4,62.5,0,0,0,,,,,8.9,301.1,1026.8,26.6,5.8,,,,,1998-02-04T07:33:37,1998-02-04T17:58:38,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47127043216,47110599999,47122099999"
seoul,1998-02-05,43.8,14.2,30,39.8,14.2,26.9,14.7,56.5,0,0,0,,,,,8.2,285.6,1025.6,9.8,7.7,,,,,1998-02-05T07:32:42,1998-02-05T17:59:45,0.28,Clear,Clear conditions throughout the day.,clear-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999,69352499999,47108499999"
seoul,1998-02-06,44.1,25.3,35.5,41,21.3,32.8,26,69.9,0,0,0,,,,,9.7,265.3,1022.2,41.6,5.7,,,,,1998-02-06T07:31:45,1998-02-06T18:00:51,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47120499999,47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1998-02-07,44.2,32.2,37,39.1,24.8,33.2,27,67.3,0.001,100,4.17,"rain,snow",,0,,13.8,231.3,1015.7,77,4.6,,,,,1998-02-07T07:30:47,1998-02-07T18:01:58,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47131599999,47120499999,47119099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1998-02-08,32,18.8,26.9,23.6,10.6,16.7,11,52,0,0,0,,,0,,20.6,289.8,1016.5,39.6,7.9,,,,,1998-02-08T07:29:47,1998-02-08T18:03:04,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47108099999,47108499999"
seoul,1998-02-09,31.7,16,23.5,25.4,10.4,17.2,15.3,71.6,0.302,100,4.17,snow,,5.9,,9.8,60.6,1020.3,66.3,4.7,,,,,1998-02-09T07:28:46,1998-02-09T18:04:10,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"47120499999,47119099999,47104099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999,47108499999"
seoul,1998-02-10,35.7,12.5,24.9,32.9,10.7,21.3,16.4,71,0.059,100,4.17,snow,,2.6,,8.9,279,1024.6,18.6,6.2,,,,,1998-02-10T07:27:44,1998-02-10T18:05:16,0.45,Snow,Clear conditions throughout the day with morning snow.,rain,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999,47108499999"
seoul,1998-02-11,42.8,25.8,34.6,40.8,18.4,30.6,24.8,67.9,0,0,0,,,1.5,,8.3,99.8,1019.3,69.8,6,,,,,1998-02-11T07:26:40,1998-02-11T18:06:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999,47108499999"
seoul,1998-02-12,52.1,35.1,45.9,52.1,32.4,43.7,37.6,74.2,0.267,100,4.17,rain,,,,18.8,286,1015.6,71,3.7,,,,,1998-02-12T07:25:35,1998-02-12T18:07:26,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47120599999,47122099999"
seoul,1998-02-13,40.9,33.6,37.2,40.2,29.6,35.1,30.5,77.1,0.151,100,4.17,rain,,,,5.7,46,1019.9,88,4.8,,,,,1998-02-13T07:24:28,1998-02-13T18:08:31,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47131599999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1998-02-14,42.7,28.9,36,39.5,25.7,32.9,26.8,70.5,0.112,100,4.17,"rain,snow",,,,9,1.6,1018.3,66.6,6.2,,,,,1998-02-14T07:23:20,1998-02-14T18:09:36,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47120499999,47119099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1998-02-15,43.9,30.2,36.2,40.9,28.5,34.4,26.6,69.7,0,0,0,,,,,7.9,298.1,1019.9,54.6,6.3,,,,,1998-02-15T07:22:11,1998-02-15T18:10:41,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47117099999,47110099999,47119099999,47127043216,47122099999,47106499999,47108099999"
seoul,1998-02-16,48.1,26.6,36.8,44.1,21.9,34.5,27.2,69.5,0,0,0,,,,,11.1,311,1024.8,25.3,6.1,,,,,1998-02-16T07:21:01,1998-02-16T18:11:45,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47120499999,47119099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-02-17,49.1,26.9,37.8,47.3,20.7,35.2,24.1,61.8,0,0,0,,,,,7.3,58.6,1032.2,1.9,6.8,,,,,1998-02-17T07:19:50,1998-02-17T18:12:49,0.69,Clear,Clear conditions throughout the day.,clear-day,"47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47127043216,47110599999,47122099999,69352499999"
seoul,1998-02-18,58.1,29.3,43.3,58.1,29.2,40.7,20.7,43.4,0,0,0,,,,,11.4,81.8,1033.8,58.1,7.8,,,,,1998-02-18T07:18:38,1998-02-18T18:13:52,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47095099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1998-02-19,58,40.2,48.6,58,35.8,47,26.1,44.3,0.039,100,4.17,rain,,,,9,89,1025.4,90.3,7.6,,,,,1998-02-19T07:17:24,1998-02-19T18:14:56,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47120599999,47122099999"
seoul,1998-02-20,55.4,44,51,55.4,39.2,49.4,41.2,69.8,0.109,100,8.33,rain,,,,15.9,69.6,1014.3,98.5,8,,,,,1998-02-20T07:16:10,1998-02-20T18:15:58,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47108099999"
seoul,1998-02-21,44.8,35.6,40.9,39.9,27.4,33.9,24.1,52.6,0.019,100,4.17,rain,,,,17.6,60.6,1024.1,83.3,7.1,,,,,1998-02-21T07:14:54,1998-02-21T18:17:01,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47122099999,47106499999,47108099999"
seoul,1998-02-22,53.4,28.1,39.8,53.4,23.2,37.3,18.4,44.7,0,0,0,,,,,8.1,57.4,1029,26.5,8.9,,,,,1998-02-22T07:13:38,1998-02-22T18:18:03,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,69352499999,47106499999,47108099999"
seoul,1998-02-23,61.1,33.2,44.2,61.1,29.8,43,27.7,55.4,0,0,0,,,,,8.7,68,1024.4,67.1,7.4,,,,,1998-02-23T07:12:20,1998-02-23T18:19:05,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1998-02-24,51.8,40.1,45.4,51.8,36,43.7,31.7,59.1,0,0,0,,,,,9.6,55.2,1021,72.8,7.2,,,,,1998-02-24T07:11:02,1998-02-24T18:20:07,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,1998-02-25,56.3,37.2,46.1,56.3,32.9,43.8,21,38.9,0,0,0,,,,,13.5,38.1,1018.3,26.5,8,,,,,1998-02-25T07:09:43,1998-02-25T18:21:08,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1998-02-26,57,34.9,44.3,57,32,43.3,32,64.1,0,0,0,,,,,7,267.1,1018.1,32.4,5.2,,,,,1998-02-26T07:08:22,1998-02-26T18:22:09,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-02-27,42.8,37.5,41.3,42.8,34.6,38.8,37.4,86.5,0.189,100,12.5,rain,,,,9,145.5,1017.5,96.2,2.1,,,,,1998-02-27T07:07:02,1998-02-27T18:23:10,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47120599999,47110599999,47122099999,47104099999,47108099999"
seoul,1998-02-28,52.8,36.3,41.3,52.8,30.5,38.2,31,68.5,0.001,100,4.17,rain,,,,15.3,326.4,1019,73.1,4.5,,,,,1998-02-28T07:05:40,1998-02-28T18:24:10,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47131599999,47120499999,47119099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1998-03-01,53.3,31.7,42.3,53.3,31.7,41.6,29.9,63.1,0,0,0,,,,,9.1,295.3,1024.4,32.2,4.8,,,,,1998-03-01T07:04:17,1998-03-01T18:25:10,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1998-03-02,51.7,28.3,40.8,51.7,24.7,39.3,28.9,65.8,0,0,0,,,,,7.1,288.3,1025.5,25.1,4.7,,,,,1998-03-02T07:02:54,1998-03-02T18:26:10,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1998-03-03,54.8,35.2,43,54.8,32.7,42.3,33.7,71,0,0,0,,,,,8,269.8,1024.9,29.5,3.8,,,,,1998-03-03T07:01:30,1998-03-03T18:27:09,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-03-04,64.4,33.5,46.4,64.4,32.7,45.7,33.2,65.4,0,0,0,,,,,6.7,20.3,1023.9,45,3.8,,,,,1998-03-04T07:00:06,1998-03-04T18:28:08,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47095099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1998-03-05,58.8,35.2,48.5,58.8,35.2,47.6,32.4,55.2,0,0,0,,,,,10.1,332.3,1020.4,43.2,5.2,,,,,1998-03-05T06:58:41,1998-03-05T18:29:07,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47110599999,47122099999"
seoul,1998-03-06,58.8,41.1,47.8,58.8,39.3,46.8,34.3,61,0,0,0,,,,,10.5,257.7,1018.4,39.8,3.7,,,,,1998-03-06T06:57:15,1998-03-06T18:30:05,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47108099999"
