name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,1994-01-12,40.8,26.9,34.3,39.2,23.4,33,28.6,80.5,0,0,0,,,,,6.6,315.9,1023.7,88.5,3.4,,,,,1994-01-12T07:46:46,1994-01-12T17:33:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-01-13,40.8,25.3,32.8,40.6,16.6,29.6,23.2,68.4,0,0,0,,,,,8.2,317,1021.9,44.5,5.4,,,,,1994-01-13T07:46:33,1994-01-13T17:34:46,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-01-14,37.3,20.1,27.8,35.7,13.7,24.2,16,62.7,0,0,0,,,,,6.9,289.2,1023.4,0,6.2,,,,,1994-01-14T07:46:17,1994-01-14T17:35:46,0.07,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1994-01-15,44.4,20.2,30.9,41.2,12.2,27.5,15.8,59.1,0,0,0,,,,,10.2,133,1024.4,19.6,6.1,,,,,1994-01-15T07:46:00,1994-01-15T17:36:48,0.1,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1994-01-16,44.6,21.9,35.1,41,19.4,32.8,22.6,62.8,0,0,0,,,,,6.4,78.7,1022.1,84.3,6,,,,,1994-01-16T07:45:41,1994-01-16T17:37:50,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47095099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1994-01-17,40.6,25.9,34.9,38.4,14.5,29.3,29.9,82.7,0.051,100,4.17,rain,,,,13.6,308,1017.3,94.3,3.5,,,,,1994-01-17T07:45:20,1994-01-17T17:38:52,0.17,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-01-18,24.6,12.8,19.6,13.6,-1.7,8.1,1.8,46.1,0.012,100,4.17,snow,,,,15.2,304.4,1026.3,29,7.4,,,,,1994-01-18T07:44:57,1994-01-18T17:39:55,0.2,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1994-01-19,28.3,9.2,17.6,24.8,2.4,12.1,3.1,53.4,0,0,0,,,,,11.4,298.5,1031.4,16.2,7.6,,,,,1994-01-19T07:44:32,1994-01-19T17:40:59,0.23,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-01-20,28.4,11.1,20,22.8,7.5,14.7,5.1,53,0,0,0,,,,,11.3,290,1026.1,22.3,7.5,,,,,1994-01-20T07:44:05,1994-01-20T17:42:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-01-21,31.9,9.1,21.8,25.3,7,16.6,10.7,63.1,0,0,0,,,,,9.1,281.2,1020.1,35.6,7.6,,,,,1994-01-21T07:43:36,1994-01-21T17:43:08,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-01-22,32.2,15,23.9,26.5,12.7,19.8,15.3,71.1,0,0,0,,,,,12.5,303.5,1018.3,54.2,5.1,,,,,1994-01-22T07:43:05,1994-01-22T17:44:13,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1994-01-23,24.9,10.6,18.8,24.9,2,9.6,5.5,57.6,0.04,100,4.17,snow,,2,,14.9,304.2,1023.8,41.5,6.6,,,,,1994-01-23T07:42:32,1994-01-23T17:45:18,0.36,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1994-01-24,29,3.7,19.7,29,1.9,15.6,10.9,68.8,0.035,100,4.17,snow,,,,7.1,116.8,1026.6,60.8,6.5,,,,,1994-01-24T07:41:57,1994-01-24T17:46:24,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1994-01-25,40.9,25.2,32.2,40.9,19.8,29.9,25.4,76.3,0.017,100,4.17,"rain,snow",,,,5.5,113.9,1020,84.2,4.2,,,,,1994-01-25T07:41:21,1994-01-25T17:47:30,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-01-26,40.6,20.6,32.2,33.9,11.2,27.7,23.6,71.8,0.044,100,4.17,"rain,snow",,,,18,303.7,1021.5,66.6,4.4,,,,,1994-01-26T07:40:42,1994-01-26T17:48:37,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1994-01-27,33.5,14.8,23.6,30.3,8.7,20.1,5.4,48.4,0,0,0,,,,,8.1,292.4,1028.8,17.4,7.2,,,,,1994-01-27T07:40:02,1994-01-27T17:49:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-01-28,37.3,17.6,27.6,32.9,16.3,23.8,15.6,62.3,0,0,0,,,,,11.3,310.5,1022.4,47.6,6.3,,,,,1994-01-28T07:39:20,1994-01-28T17:50:50,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-01-29,34,15,25.5,27.1,11.7,19.8,13.2,61.9,0,0,0,,,,,10.7,311,1025.8,20.2,5.7,,,,,1994-01-29T07:38:37,1994-01-29T17:51:56,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-01-30,41.5,10.6,25.7,41.5,0.8,23,12.1,59.6,0,0,0,,,,,8.1,52.1,1030.1,65.5,5.4,,,,,1994-01-30T07:37:51,1994-01-30T17:53:03,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1994-01-31,43.4,26.1,34,43.4,26.1,32.8,19.6,57.2,0,0,0,,,,,7.5,334.2,1025.9,88.4,4.4,,,,,1994-01-31T07:37:04,1994-01-31T17:54:10,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-02-01,39.2,23.9,32.8,33.2,14.5,26.8,21.8,64.7,0,0,0,,,,,15.8,292,1020.6,43.2,5.7,,,,,1994-02-01T07:36:15,1994-02-01T17:55:17,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-02-02,33.8,18.5,25.8,29.9,9.5,18.5,15.6,66.3,0,0,0,,,1.2,,12.2,293.8,1023.6,41.9,6.2,,,,,1994-02-02T07:35:25,1994-02-02T17:56:24,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-02-03,38.9,14.2,27.9,32.4,12.5,23.4,16.8,66.3,0,0,0,,,,,15.5,296.1,1023.3,19.9,6.4,,,,,1994-02-03T07:34:33,1994-02-03T17:57:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-02-04,38.9,20.5,28.8,34.5,20.5,26.7,17.1,62.2,0,0,0,,,,,6.8,310.3,1022.9,72.4,5.5,,,,,1994-02-04T07:33:39,1994-02-04T17:58:37,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-02-05,43.8,23.2,33.8,39.5,19,30.7,25.4,72.1,0,0,0,,,,,8,266.7,1021.1,65.1,5.3,,,,,1994-02-05T07:32:44,1994-02-05T17:59:44,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-02-06,43,31.8,37.1,40.5,27.4,34.8,32.2,82.8,0,0,0,,,,,10,253.2,1019.5,92.5,2.2,,,,,1994-02-06T07:31:47,1994-02-06T18:00:50,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-02-07,46.7,25.7,36.9,44.5,25.7,34.6,31.2,81,0,0,0,,,,,8.8,277.4,1017.3,51.4,2,,,,,1994-02-07T07:30:49,1994-02-07T18:01:57,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-02-08,41.2,24.9,35.4,39.4,18.8,32.1,31.6,86.5,0.003,100,4.17,rain,,,,11.7,150.3,1006.8,83.9,1.4,,,,,1994-02-08T07:29:49,1994-02-08T18:03:03,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1994-02-09,36.7,16.7,22.9,28.3,4,11.7,16.3,77.5,0.33,100,8.33,snow,,1.9,,17.8,290.8,1008.1,76.2,4.1,,,,,1994-02-09T07:28:48,1994-02-09T18:04:09,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-02-10,28.4,9.8,19.4,28.2,3.3,14.9,5.8,56,0,0,0,,,,,8.9,303.2,1024.3,18.4,8.3,,,,,1994-02-10T07:27:46,1994-02-10T18:05:14,0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-02-11,33.5,16.4,25.8,32.3,12.4,23.2,12.6,58.3,0,0,0,,,1.2,,5.7,43.7,1021.7,88.7,8.2,,,,,1994-02-11T07:26:42,1994-02-11T18:06:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-02-12,39.2,22.6,31.1,32.8,17,26.3,18.8,63.1,0.116,100,4.17,snow,,2,,15.2,317.3,1019.3,39.1,7.4,,,,,1994-02-12T07:25:37,1994-02-12T18:07:25,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1994-02-13,38,17.8,28.3,30.5,13,22.5,6.4,41.3,0,0,0,,,,,13,311.4,1025.9,11.5,7.9,,,,,1994-02-13T07:24:30,1994-02-13T18:08:30,0.08,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-02-14,42.5,15.1,29.7,40.7,7.4,27.3,14.7,56.3,0,0,0,,,,,10,301.9,1024.9,28,7.4,,,,,1994-02-14T07:23:23,1994-02-14T18:09:35,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1994-02-15,44.4,28.1,35.4,44.3,25.6,33.6,24.3,65.5,0,0,0,,,,,7.8,296.4,1018.5,80,4.9,,,,,1994-02-15T07:22:14,1994-02-15T18:10:40,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-02-16,44.3,24.1,34,44.2,23.6,31.5,23.9,68.5,0,0,0,,,,,8,251.6,1020.3,21.7,5.6,,,,,1994-02-16T07:21:04,1994-02-16T18:11:44,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-02-17,48.1,18,34.3,46.1,13,32.2,24.2,70.6,0,0,0,,,,,6.6,310.5,1025.4,27.4,3.3,,,,,1994-02-17T07:19:53,1994-02-17T18:12:48,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-02-18,53.2,21.7,36.9,53.2,21.7,35.7,24.8,66.3,0,0,0,,,,,7.7,321,1023.8,27.9,3.3,,,,,1994-02-18T07:18:40,1994-02-18T18:13:51,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-02-19,51.4,22.2,37,51.4,22.2,35.8,24.1,63.2,0,0,0,,,,,7.8,310.8,1020.9,30.6,4.1,,,,,1994-02-19T07:17:27,1994-02-19T18:14:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47095099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1994-02-20,48.7,21.7,36.9,47.9,17.3,35,25.2,66.7,0,0,0,,,,,7,325.8,1013,56.4,3.7,,,,,1994-02-20T07:16:12,1994-02-20T18:15:57,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1994-02-21,41,24.7,34.4,33.8,17.7,26.1,18.6,55.6,0,0,0,,,,,18.2,299,1010.4,37.6,7.3,,,,,1994-02-21T07:14:57,1994-02-21T18:17:00,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1994-02-22,37.3,18.3,29.9,35.6,17.5,27.1,15.7,57.2,0,0,0,,,,,6.7,310.7,1015.5,74.9,6.9,,,,,1994-02-22T07:13:40,1994-02-22T18:18:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1994-02-23,38.7,22.6,30.2,33.4,16.9,24.5,17.8,63.4,0.049,100,8.33,"rain,snow",,,,10.6,307.7,1022.6,43.5,7.4,,,,,1994-02-23T07:12:23,1994-02-23T18:19:04,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-02-24,47.7,19.9,32.4,46,14.1,29.3,10.8,42.1,0,0,0,,,,,7.8,336.1,1026,28.5,7.3,,,,,1994-02-24T07:11:04,1994-02-24T18:20:06,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1994-02-25,46.5,23.1,34.9,46.5,18.3,32.3,12.6,42,0,0,0,,,,,9,51.7,1027,57,7.3,,,,,1994-02-25T07:09:45,1994-02-25T18:21:07,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47095099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1994-02-26,46.6,18.6,34.6,46.6,18.6,32.7,15.6,49.4,0,0,0,,,,,9,35.3,1028.3,17.8,7.2,,,,,1994-02-26T07:08:25,1994-02-26T18:22:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-02-27,50.9,22.6,37.1,50.9,20.9,35.3,19.2,51.7,0,0,0,,,,,11.2,246,1028.1,48.5,6.9,,,,,1994-02-27T07:07:04,1994-02-27T18:23:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-02-28,45.9,23.9,36,43,17.3,31.3,22.5,61.5,0,0,0,,,,,14.9,279,1026.3,44.8,5.9,,,,,1994-02-28T07:05:42,1994-02-28T18:24:09,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-03-01,40.6,20.2,30,34.8,12.5,24.2,17,59.8,0,0,0,,,,,15.6,291.4,1028.2,9.3,7.9,,,,,1994-03-01T07:04:20,1994-03-01T18:25:09,0.61,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1994-03-02,46.3,21.4,35.2,42.2,19,31.4,24.5,67.4,0,0,0,,,,,16.9,238.5,1025,24.3,5.9,,,,,1994-03-02T07:02:57,1994-03-02T18:26:09,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-03-03,44.3,25,35.2,42.8,25,32.6,28,77,0.002,100,4.17,rain,,,,11.2,252.8,1021.3,68.1,3.3,,,,,1994-03-03T07:01:33,1994-03-03T18:27:08,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-03-04,46.2,30,37.8,46.2,30,36.1,33.1,84.4,0.007,100,8.33,"rain,snow",,,,8.8,190.3,1019.4,92.1,2,,,,,1994-03-04T07:00:09,1994-03-04T18:28:07,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-03-05,49.2,27.7,38.5,45.9,22.1,36.2,22.9,63.2,0.001,100,4.17,"rain,snow",,,,9.1,298.4,1021.4,44.3,3.8,,,,,1994-03-05T06:58:43,1994-03-05T18:29:06,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-03-06,54.5,27,42.4,54.5,25.1,40.7,26.4,55.7,0,0,0,,,,,12.4,95.8,1024,66.3,5.5,,,,,1994-03-06T06:57:18,1994-03-06T18:30:04,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-03-07,55,43.8,48.8,55,39.4,46.8,41.5,77.1,0.54,100,8.33,rain,,,,11.9,89.7,1016.9,95.2,5.5,,,,,1994-03-07T06:55:51,1994-03-07T18:31:03,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-03-08,56.5,34.2,46.5,56.5,26.3,44.5,36.3,70.7,0.085,100,8.33,rain,,,,14.1,302.6,1015.6,86.6,5.3,,,,,1994-03-08T06:54:25,1994-03-08T18:32:01,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-03-09,39,26.1,32.6,31.6,16.3,24.5,12.9,44,0,0,0,,,,,15.5,308.7,1022.8,70.8,7,,,,,1994-03-09T06:52:57,1994-03-09T18:32:58,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-03-10,39,22.9,30.3,34.7,14.1,24.3,14.5,52.8,0,0,0,,,,,13.9,294.9,1024.2,15,7.5,,,,,1994-03-10T06:51:30,1994-03-10T18:33:56,0.92,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1994-03-11,42.7,24.7,34.9,37.9,18.6,31.8,24.7,66.3,0,0,0,,,,,12.4,240.5,1022.8,69.4,6.6,,,,,1994-03-11T06:50:02,1994-03-11T18:34:53,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-03-12,44,31.4,37.7,38.7,22.5,31.7,19.2,51,0,0,0,,,,,15.4,319,1020.4,73.9,6.4,,,,,1994-03-12T06:48:33,1994-03-12T18:35:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-03-13,37.6,25.6,32.1,31.5,20.2,24.8,9.5,39.3,0,0,0,,,,,14.3,303.2,1023,57.4,7.7,,,,,1994-03-13T06:47:04,1994-03-13T18:36:46,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-03-14,44.2,23.4,33.6,39.9,18.2,28.6,14.3,47.2,0,0,0,,,,,13.9,271.8,1023,27.8,7.6,,,,,1994-03-14T06:45:35,1994-03-14T18:37:43,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
