name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2010-01-11,29.5,13.3,21.6,24.2,9.4,17.3,16.3,80.3,0,0,0,,0,5.4,,8,311.6,1024.6,68.2,3.2,66.7,5.7,3,,2010-01-11T07:46:53,2010-01-11T17:32:52,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-01-12,19,10.3,14.7,16.1,-0.3,6.9,1.6,57.4,0,0,0,,0,5.1,,8.8,319.4,1022.4,24.8,7.4,87.5,7.5,4,,2010-01-12T07:46:42,2010-01-12T17:33:51,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-01-13,13.5,3,8.9,8.7,-8.4,-1,-4.6,53.6,0,0,0,,0,5.1,,10.3,312.3,1024.2,7.2,8.1,59.2,5.1,2,,2010-01-13T07:46:29,2010-01-13T17:34:51,0.93,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-01-14,25,-0.2,13.2,25,-8.8,9.3,0.9,59.5,0,0,0,,0,5.1,,4.7,33.5,1029.1,27.6,7.3,84,7.2,4,,2010-01-14T07:46:13,2010-01-14T17:35:51,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-01-15,30.6,12.9,22.2,28.7,6.8,17.4,13.2,68.6,0,0,0,,0,5,,8.1,347.8,1030.7,48.3,5.8,94.5,8.2,4,,2010-01-15T07:45:56,2010-01-15T17:36:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-01-16,27.8,3.5,17.8,26.9,3.5,15.3,5.6,61.6,0,0,0,,0,4.7,,6.7,335,1034.4,18.9,6.5,131.1,11.1,6,,2010-01-16T07:45:37,2010-01-16T17:37:55,0.03,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-01-17,34.6,6.9,21.3,34.6,6.9,20.2,10.8,65.9,0,0,0,,0,4.7,,6.7,346.8,1034.3,9.2,6.1,124.9,10.7,5,,2010-01-17T07:45:15,2010-01-17T17:38:57,0.06,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-01-18,37.4,15.6,29.6,37.4,10.1,26.5,22.1,74.2,0.001,100,4.17,rain,0,4.4,,6,100.4,1032.1,76.3,4.7,115.6,9.9,5,,2010-01-18T07:44:52,2010-01-18T17:40:01,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-01-19,44.1,24,34.9,41.6,20.4,32.3,27.2,75.3,0.019,100,4.17,rain,0,2.9,,7.2,119.1,1028.7,76,3.4,92.9,7.9,4,,2010-01-19T07:44:27,2010-01-19T17:41:04,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-01-20,46.9,37.3,40.8,46.9,34.2,39.1,39.7,95.9,0.421,100,50,rain,0,0.7,,6.7,331.1,1018.2,99.7,0.8,30.1,2.5,1,,2010-01-20T07:43:59,2010-01-20T17:42:09,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-01-21,37.6,19.7,27.3,30.9,11.6,18.2,16.7,64.9,0.121,100,12.5,"rain,snow",0,0,,13.5,309.5,1022.5,42,6.8,148.3,12.6,6,,2010-01-21T07:43:30,2010-01-21T17:43:13,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-01-22,27.6,15.3,20.6,19.2,4.3,12,4.6,50.4,0,0,0,,0,0,,13.2,315.6,1028.8,12.7,8.3,118.4,10.1,5,,2010-01-22T07:42:59,2010-01-22T17:44:19,0.23,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-01-23,31.2,14.2,22.5,27.1,10.2,18.5,6.3,51.3,0,0,0,,0,0,,8,312,1027.4,7.5,7.9,137.2,11.9,6,,2010-01-23T07:42:26,2010-01-23T17:45:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-01-24,41,23.7,31.9,34.3,16.9,26.1,22.5,68.9,0,0,0,,0,0,,12.5,213.8,1023.5,63.8,7.3,140.3,12.1,6,,2010-01-24T07:41:51,2010-01-24T17:46:30,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-01-25,38.3,19.6,29.5,33.5,8.9,21.7,14.6,55.3,0,0,0,,0,0,,13.4,300.3,1024.1,26.3,6,159.8,13.8,6,,2010-01-25T07:41:14,2010-01-25T17:47:36,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-01-26,34,12.9,23.6,33.8,6.4,19.8,8.7,54.5,0,0,0,,0,0,,8,256.5,1031.9,13.1,8.7,152.3,13.2,6,,2010-01-26T07:40:36,2010-01-26T17:48:42,0.36,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-01-27,41.2,21.1,30.6,38.3,16.2,26.6,22.4,74.8,0.116,100,20.83,"rain,snow",0,0,,7.8,105.2,1020.2,75,5.5,106.9,9.1,5,,2010-01-27T07:39:55,2010-01-27T17:49:49,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,RKSS,47108099999"
seoul,2010-01-28,37.7,26.2,33.1,31.1,18,26.6,24.1,71.8,0.019,100,4.17,"rain,snow",0,0,,10.8,293.4,1019.1,48.7,5.3,147.1,12.7,6,,2010-01-28T07:39:13,2010-01-28T17:50:55,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-01-29,36.5,16.9,27.9,29.1,12.3,21.8,15.6,59.6,0,0,0,,0,0,27.5,12.4,254.8,1024.2,48.5,7.6,111.6,9.7,5,,2010-01-29T07:38:29,2010-01-29T17:52:02,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-01-30,42.1,23,33.4,39,16.3,29,23.8,69.3,0,0,0,,0,0,,11.5,211.4,1023,57.6,6,62.8,5.3,4,,2010-01-30T07:37:44,2010-01-30T17:53:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-01-31,41.2,26.5,33.6,40.4,26.5,31.9,29.5,85.4,0,0,0,,0,0,,6,4.2,1021.5,56.5,2.9,110.7,9.4,5,,2010-01-31T07:36:56,2010-01-31T17:54:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-02-01,40.4,28.4,33.4,35,19.2,28.4,26.4,77,0,0,0,,0,0,,11,327.2,1018.3,57.4,3.1,83.8,7.3,4,,2010-02-01T07:36:07,2010-02-01T17:55:23,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-02-02,27.7,17.9,23,19.9,7.3,12.9,-2.6,33.6,0,0,0,,0,0,,14.7,319.8,1024.3,12.2,9.5,148.4,12.9,5,,2010-02-02T07:35:17,2010-02-02T17:56:29,0.6,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-02-03,24.1,13.5,18,19.4,2.5,10,-3.6,39.1,0,0,0,,0,0,,12.6,307.6,1028,2.8,8.8,171.1,14.9,7,,2010-02-03T07:34:25,2010-02-03T17:57:36,0.63,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-02-04,32.1,13.2,24.1,25.4,8.3,18.5,9.8,56.4,0,0,0,,0,0,,10.2,285.4,1026.2,32.8,7.5,136.2,11.8,5,,2010-02-04T07:33:31,2010-02-04T17:58:43,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-02-05,29.5,17.6,23.2,23.5,8.3,15.7,0.3,37.1,0,0,0,,0,0,,10,313.5,1026.8,4.9,8.5,172.1,14.8,7,,2010-02-05T07:32:35,2010-02-05T17:59:50,0.7,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-02-06,34,11.4,22.5,30.3,6.7,18.6,2.8,45.1,0,0,0,,0,0,,8,319,1030.4,0,8.4,180.5,15.5,7,,2010-02-06T07:31:39,2010-02-06T18:00:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-02-07,43.9,14,30.5,41.9,14,28.2,8,44.4,0,0,0,,0,0,,7.7,84.9,1027.8,53.5,7.7,142.6,12.3,5,,2010-02-07T07:30:40,2010-02-07T18:02:02,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-02-08,43.6,35.5,38.4,41.2,33.4,37.3,22,54,0.027,100,16.67,"rain,snow",0,0,,5.4,37.6,1019.4,97.6,6.4,30,2.5,1,,2010-02-08T07:29:40,2010-02-08T18:03:09,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-02-09,39.3,34.2,37.3,39.3,31.4,35.2,34.5,89.7,0.599,100,45.83,"rain,snow",0,0,,6.2,5.2,1017.3,98.7,2.9,51.4,4.2,2,,2010-02-09T07:28:39,2010-02-09T18:04:15,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-02-10,40.7,35.9,38.4,39.8,32,36,34.7,86.5,0.13,100,33.33,rain,0,0,,6.9,17.4,1017.7,95.9,5.7,71.1,6.1,4,,2010-02-10T07:27:37,2010-02-10T18:05:20,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-02-11,38.1,31.2,34.1,33.1,23.9,28.4,30.1,85.3,0.592,100,45.83,"rain,snow",2.4,1.5,,9.1,40.2,1019.9,96,4.9,44.9,3.9,2,,2010-02-11T07:26:33,2010-02-11T18:06:26,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-02-12,34.9,28.9,32,34.9,22.2,28.2,27.4,83.1,0.002,100,8.33,"rain,snow",0,2.4,,7.8,29.2,1025.1,94.8,5.3,87.3,7.6,3,,2010-02-12T07:25:27,2010-02-12T18:07:31,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-02-13,32.2,23.5,28.9,27.9,17.4,22.8,20.9,73.1,0.076,100,8.33,"rain,snow",0,2.3,,9.7,279,1026.9,64,5.9,123.2,10.6,5,,2010-02-13T07:24:21,2010-02-13T18:08:36,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-02-14,33.9,22.5,27.6,33.9,17.9,24.5,14.6,60.1,0,0,0,,0,1.9,,7.4,348.5,1029.2,74.3,8,54.9,4.8,2,,2010-02-14T07:23:13,2010-02-14T18:09:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-02-15,32.3,21.4,26.7,25.4,14.9,21,12.7,56.7,0,0,0,,0,1.6,,10,320.7,1027.2,52.4,7.2,128.8,11.1,5,,2010-02-15T07:22:04,2010-02-15T18:10:45,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-02-16,31.4,16.3,23.7,25.2,10.5,17.9,7.4,51.2,0,0,0,,0,1.5,,9,316.2,1028.7,26.8,8.3,193.2,16.7,7,,2010-02-16T07:20:54,2010-02-16T18:11:50,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-02-17,33,16.8,25.8,33,11.9,23.1,11,54.6,0,0,0,"rain,snow",0.3,1.3,,10.4,221.8,1026.2,77.4,7.6,99.6,8.7,4,,2010-02-17T07:19:42,2010-02-17T18:12:53,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-02-18,30.4,20.7,27.1,29.1,15.5,20.5,13.8,61.2,0.114,100,8.33,"rain,snow",0.2,1.4,,11.8,301,1022.9,42,6.1,199.9,17.2,7,,2010-02-18T07:18:30,2010-02-18T18:13:57,0.14,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-02-19,36.6,22.2,28.8,32.1,14.4,24,15.3,58.9,0,0,0,,0,0.8,,8.8,237.3,1021,24.1,7.9,191.5,16.8,7,,2010-02-19T07:17:16,2010-02-19T18:15:00,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-02-20,47.5,24.8,35.7,46.7,19,32.8,25.4,68.1,0,0,0,,0,0.3,,7.8,210.9,1021.8,11.2,6.3,180.4,15.7,7,,2010-02-20T07:16:02,2010-02-20T18:16:03,0.21,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-02-21,50.2,26.6,38.5,50.2,22.5,35.5,26.8,65.7,0,0,0,,0,0,,11.3,188.3,1020.7,23.4,6.4,173.3,14.9,7,,2010-02-21T07:14:46,2010-02-21T18:17:06,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-02-22,51.1,32,42.1,51.1,32,40,33.3,72.2,0,0,0,,0,0,,10,254.2,1018.6,52.9,4.9,132.7,11.6,7,,2010-02-22T07:13:29,2010-02-22T18:18:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-02-23,59.7,26.7,42.7,59.7,25.3,41.3,27.9,62.8,0,0,0,,0,0,,10.7,217.1,1017,11.4,4.6,187.1,16.2,7,,2010-02-23T07:12:12,2010-02-23T18:19:10,0.31,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-02-24,64.4,32.1,50,64.4,32.1,49.9,36.1,62,0,0,0,,0,0,19.5,11.4,161.9,1014.6,46.8,5.1,134.5,11.6,7,,2010-02-24T07:10:53,2010-02-24T18:20:12,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-02-25,58.3,48.1,54,58.3,46.1,54,50.4,88.7,1.134,100,41.67,rain,0,0,,9.9,219.9,1008.5,98.8,2.9,39.9,3.3,1,,2010-02-25T07:09:34,2010-02-25T18:21:13,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-02-26,61.9,46.2,52.3,61.9,42.4,51.6,44.9,78.1,0.019,100,4.17,rain,0,0,,7.5,347.1,1012.1,64,4.8,161.4,14.1,6,,2010-02-26T07:08:14,2010-02-26T18:22:14,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-02-27,52.9,40.9,47.1,52.9,37.9,44.7,37.8,70.7,0.02,100,4.17,rain,0,0,,12.6,88.5,1015.8,77.7,6.8,111.6,9.7,6,,2010-02-27T07:06:53,2010-02-27T18:23:15,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-02-28,50.2,39.3,44.1,50.2,35.6,41.5,37.8,79.1,0,0,0,,0,0,,7.9,303,1019.4,81.1,4.3,148.9,12.8,7,,2010-02-28T07:05:31,2010-02-28T18:24:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-03-01,43,35.7,38.6,43,27.2,32.9,33.5,82.2,0.789,100,37.5,rain,0,0,,15.6,56.8,1015.5,97.6,5.3,81.3,7,3,,2010-03-01T07:04:09,2010-03-01T18:25:15,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-03-02,42.6,32,36.9,40.9,26.1,32.8,30.3,76.7,0,0,0,,0,0,,11.6,322.9,1017.5,80.9,7,109.8,9.6,4,,2010-03-02T07:02:45,2010-03-02T18:26:15,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-03-03,50,27.4,39,50,26.1,36.5,25.6,61.5,0,0,0,,0,0,,8,59.5,1023.3,44.9,5.8,196.8,17.1,7,,2010-03-03T07:01:22,2010-03-03T18:27:14,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-03-04,44.6,40.5,42.5,42.4,35.3,38.8,33.6,72.2,0.095,100,16.67,rain,0,0,,9.9,76.3,1016.6,94.6,6.5,83.9,7,3,,2010-03-04T06:59:57,2010-03-04T18:28:13,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-03-05,50,39.2,43.7,46.7,32.5,41,35.8,74.9,0.019,100,12.5,rain,0,0,,10.6,327.2,1018.1,91.5,5.6,126.2,10.9,6,,2010-03-05T06:58:32,2010-03-05T18:29:12,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-03-06,50.9,35.9,43,50.9,31,39.2,30.4,61.6,0,0,0,,0,0,,9.3,11.4,1022.1,78.1,5.7,154.2,13.4,7,,2010-03-06T06:57:06,2010-03-06T18:30:10,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-03-07,46.5,36.9,41.8,43.2,30.3,37.3,26,53.9,0,0,0,,0,0,,9,66.6,1027,85.7,8.8,172.5,15,6,,2010-03-07T06:55:40,2010-03-07T18:31:08,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-03-08,45.7,33.6,39.6,44.2,28.1,35.4,22.9,51.7,0,0,0,,0,0,,10.3,82,1031.4,65,9,162,14,7,,2010-03-08T06:54:13,2010-03-08T18:32:06,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-03-09,42.6,27.6,36.5,42.6,18.4,32.3,25.7,66.9,0.381,100,20.83,"rain,snow",1.5,0.9,32.2,9.8,38.2,1024.1,90.4,6.3,116.1,10.1,5,,2010-03-09T06:52:46,2010-03-09T18:33:04,0.78,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-03-10,35.1,25.1,29.7,29.7,15.7,23.9,25.6,85,0.562,100,33.33,"rain,snow",0.3,1.8,,9.2,276.9,1019.8,91.6,4.4,143.7,12.3,6,,2010-03-10T06:51:18,2010-03-10T18:34:01,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
