name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2012-01-11,26.7,15,21.8,20.5,5.4,14,3.7,46,0,0,0,,0,0,,12.5,312.3,1031.3,2.9,6.5,136.1,11.7,6,,2012-01-11T07:46:58,2012-01-11T17:32:24,0.56,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-01-12,33.9,9.7,22,28.5,4.1,17.7,9.7,59.9,0,0,0,,0,0,,8.5,245.7,1029.8,37.8,6.6,74.9,6.5,3,,2012-01-12T07:46:48,2012-01-12T17:33:23,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-01-13,37.5,21.4,28.8,30.4,15.9,24.6,14.9,59.7,0,0,0,,0,0,,10.3,301.6,1024.9,41.5,5.1,109.4,9.5,4,,2012-01-13T07:46:35,2012-01-13T17:34:22,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-01-14,35.9,12.3,26.3,30.9,12.3,24.5,11.5,55.5,0,0,0,,0,0,,9,289.3,1025,23.9,7.7,128.2,11.1,6,,2012-01-14T07:46:21,2012-01-14T17:35:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-01-15,33,20.4,27,28.3,16,22.3,9.9,50.4,0,0,0,,0,0,,7.8,309.8,1022.7,56.9,7,77.3,6.7,3,,2012-01-15T07:46:05,2012-01-15T17:36:23,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-01-16,44.6,16.8,29.8,43.3,11.6,27.3,13.6,52.5,0,0,0,,0,0,,5.6,4,1020.1,33.1,7.6,132.8,11.4,5,,2012-01-16T07:45:46,2012-01-16T17:37:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-01-17,46,26.5,34.5,44.6,20.9,32,20.1,56.4,0,0,0,,0,0,,8,341.1,1020.8,48.7,6.2,72.6,6.3,4,,2012-01-17T07:45:26,2012-01-17T17:38:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-01-18,41.3,21.3,31.4,41.3,16.2,29.1,14.2,50.7,0,0,0,,0,0,,6.7,355.5,1023.2,48.9,4.1,101.8,8.8,5,,2012-01-18T07:45:04,2012-01-18T17:39:30,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-01-19,45.7,27.7,38.1,43.3,23.4,35.5,25.3,60.3,0.041,100,29.17,"rain,snow",0,0,,10,33,1022.8,91.1,5.3,46.9,4,2,,2012-01-19T07:44:39,2012-01-19T17:40:34,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-01-20,46.4,35.9,40.9,43,31.9,37.1,30.2,66.5,0.039,100,12.5,rain,0,0,,9.1,39.4,1023.2,93.6,8,44.9,4,2,,2012-01-20T07:44:13,2012-01-20T17:41:38,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-01-21,41.3,28.6,36.2,40.9,20.9,32.3,25.3,64.6,0.025,100,16.67,rain,0,0,,8.9,336.4,1022,73.8,6.2,45.4,4,2,,2012-01-21T07:43:45,2012-01-21T17:42:43,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-01-22,27.6,11.7,20,21.1,1,9,-1.7,39.2,0,0,0,,0,0,,12.5,311.8,1025.3,25.3,7,148,12.8,6,,2012-01-22T07:43:14,2012-01-22T17:43:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-01-23,22.1,10.2,15.1,11.4,-1,6.4,-7.9,35.8,0,0,0,,0,0,,12.7,316,1027.3,0.2,8.2,143.8,12.3,6,,2012-01-23T07:42:42,2012-01-23T17:44:53,0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-01-24,27.5,7.8,18.1,23.2,5,13.8,-3.8,39.4,0,0,0,,0,0,,8.9,296.9,1025.1,20,8.3,112.7,9.7,5,,2012-01-24T07:42:08,2012-01-24T17:45:58,0.03,Clear,Partly cloudy throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-01-25,23.9,12.1,17.6,18.6,1.4,9.5,-1.8,44.3,0.075,100,4.17,snow,0,0,26.4,11.4,308.6,1024.5,15.2,8.2,145.3,12.6,6,,2012-01-25T07:41:32,2012-01-25T17:47:04,0.06,Snow,Clear conditions throughout the day with morning snow.,snow,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-01-26,37.3,13.7,24.7,31.5,2.8,18.1,10.8,55.8,0,0,0,,0,0,,11.4,214.9,1024.7,40.2,7.6,116.8,10,5,,2012-01-26T07:40:55,2012-01-26T17:48:11,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-01-27,40.3,19.4,29.5,37,10,23.7,20.4,69.6,0,0,0,,0,0,,7.9,227.8,1024.3,42.9,3.5,98.6,8.4,4,,2012-01-27T07:40:15,2012-01-27T17:49:17,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-01-28,36.7,17.7,28,36.7,16.9,24,-0.8,30.4,0,0,0,,0,0,,6.9,328.2,1028,58.1,8.3,144.6,12.4,6,,2012-01-28T07:39:34,2012-01-28T17:50:23,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-01-29,35.7,17.6,26.6,29,8.6,20.1,-3.7,28.5,0,0,0,,0,0,,10.3,316.7,1029.7,19.4,7.8,149.3,13,6,,2012-01-29T07:38:51,2012-01-29T17:51:30,0.19,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-01-30,29.5,13.5,21.7,24.1,6.5,15.4,-9,25.9,0,0,0,,0,0,,8.5,302.8,1030.3,7.3,8.4,164,14.3,6,,2012-01-30T07:38:06,2012-01-30T17:52:37,0.22,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-01-31,31.4,11.5,22.8,22.7,8.5,16.3,7.4,54.9,0.161,100,12.5,"rain,snow",2.4,1.5,,12.4,245.3,1022.4,67.5,6.4,80.5,6.8,4,,2012-01-31T07:37:20,2012-01-31T17:53:44,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-02-01,17.5,4.4,10.3,5.6,-9.9,-1.8,-6,47.7,0,0,0,,0,2.1,,12.6,317,1026.4,7.4,7.7,167.8,14.5,6,,2012-02-01T07:36:31,2012-02-01T17:54:51,0.28,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-02-02,13.3,1.8,7.1,10.5,-13.1,-3,-10.5,44.1,0,0,0,,0,1.3,,10.3,306.7,1031.3,1.4,7.6,169.7,14.7,7,,2012-02-02T07:35:42,2012-02-02T17:55:58,0.31,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-02-03,23.5,-1.2,13.5,23.1,-9.4,7.5,-0.4,55.5,0,0,0,,0,1.2,,9,230.2,1027.5,27.2,7.2,94.1,8.3,4,,2012-02-03T07:34:50,2012-02-03T17:57:04,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-02-04,34,16.2,25.8,29.9,9,22.1,10.5,55.9,0,0,0,,0,0.4,,11,293.8,1025.9,37,6.3,156,13.7,6,,2012-02-04T07:33:57,2012-02-04T17:58:11,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-02-05,39.8,21.4,28.5,38.4,20,27.6,8.9,46.7,0.001,100,4.17,"rain,snow",0,0,,3.4,7.8,1025.2,42.3,7.5,121,10.4,5,,2012-02-05T07:33:02,2012-02-05T17:59:18,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-02-06,44.2,21.2,32,42.8,21.2,29.3,16.5,55.6,0,0,0,,0,0,,10.1,328.3,1017.8,68.9,6.5,92.5,7.8,5,,2012-02-06T07:32:06,2012-02-06T18:00:24,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-02-07,32.2,11.5,18.9,26.1,-0.7,7,0.1,44.9,0,0,0,,0,0,31.1,14.6,307.9,1019.4,15.9,7.3,176.9,15.2,7,,2012-02-07T07:31:09,2012-02-07T18:01:31,0.47,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-02-08,24.9,6.2,16.8,18.5,-1.9,8.6,-3,42,0,0,0,,0,0,,12.5,284.4,1023,27.8,8.4,70.4,6.1,3,,2012-02-08T07:30:10,2012-02-08T18:02:37,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-02-09,31.5,11.2,23.3,27.2,5.3,19.4,7.5,52.2,0,0,0,,0,0,,9.5,283.5,1026.2,50.9,8.3,163.4,14.2,7,,2012-02-09T07:29:09,2012-02-09T18:03:43,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-02-10,34.7,15.1,25.8,28.1,12,21.1,9.6,50.6,0,0,0,,0,0,,13,292.7,1026.8,50.8,8.2,115,10.1,4,,2012-02-10T07:28:07,2012-02-10T18:04:49,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-02-11,33.1,11.3,23.7,27.2,10.3,19.7,3,43.7,0,0,0,,0,0,,9.4,284.1,1029.8,2.2,8.4,184.7,16.1,7,,2012-02-11T07:27:04,2012-02-11T18:05:55,0.61,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-02-12,39.8,19.4,29.8,38.4,15.8,27.9,6.9,45.4,0,0,0,,0,0,,5.7,303.9,1030.8,53.2,8,172.1,14.9,7,,2012-02-12T07:25:59,2012-02-12T18:07:00,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-02-13,46.4,29.3,35.8,45.2,26.9,33.8,8.2,32.8,0,0,0,,0,0,,6.7,337.1,1024.9,59.4,8,139.5,11.9,5,,2012-02-13T07:24:53,2012-02-13T18:08:05,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-02-14,46.4,27.4,36.2,42.2,27.4,33.1,20.1,53.6,0,0,0,,0,0,,9.9,326.6,1021.5,32,4.7,150.3,12.9,6,,2012-02-14T07:23:46,2012-02-14T18:09:10,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-02-15,37.3,24.1,30.4,31.3,16.9,23.8,3.9,35.4,0,0,0,,0,0,,10.9,313.4,1023.1,59,7.5,96.1,8.3,5,,2012-02-15T07:22:38,2012-02-15T18:10:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-02-16,37.5,17,27.1,30,12.3,20.7,1.9,34.2,0,0,0,,0,0,,15,297.7,1023.9,25.3,8.3,162.7,14.1,7,,2012-02-16T07:21:28,2012-02-16T18:11:19,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-02-17,28.4,16.9,21.6,16.5,5.3,11.1,-2.7,34.5,0,0,0,,0,0,33.3,20.3,303.9,1024.5,19.7,8.4,152.4,13.2,6,,2012-02-17T07:20:17,2012-02-17T18:12:23,0.83,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-02-18,26.6,13.9,19.9,17.8,6.5,12,-1.5,39.9,0,0,0,,0,0,,12.1,300.6,1027.5,7.7,8.4,192.8,16.7,7,,2012-02-18T07:19:05,2012-02-18T18:13:27,0.86,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-02-19,33.2,10.3,22.1,27,4.4,17.8,0.9,42.9,0,0,0,,0,0,,10,307.9,1028.3,1.5,8.4,201.3,17.3,7,,2012-02-19T07:17:52,2012-02-19T18:14:30,0.9,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-02-20,42,15.7,29.3,36.6,7.7,24.8,15.4,57.6,0,0,0,,0,0,,10.3,224,1027.4,7.3,7.9,185.5,16.1,7,,2012-02-20T07:16:38,2012-02-20T18:15:33,0.94,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-02-21,42.1,23.8,33.4,41.3,19,31,22.5,65.8,0,0,0,,0,0,,6.6,42.9,1024.3,61.9,4.3,80.5,6.9,3,,2012-02-21T07:15:23,2012-02-21T18:16:36,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-02-22,52.9,22.3,38.7,52.9,22.3,37,23.1,56.4,0,0,0,,0,0,,11.6,116.4,1018.2,42.3,4.8,130.7,11.3,5,,2012-02-22T07:14:07,2012-02-22T18:17:38,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-02-23,46.4,28.6,40.2,44.8,23.7,35.8,27.9,62.6,0.011,100,4.17,rain,0,0,,13.8,308.3,1014,66.5,3.9,175.7,15.2,7,,2012-02-23T07:12:50,2012-02-23T18:18:41,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-02-24,49.2,25,37.7,45.6,25,34.9,26.7,66.3,0,0,0,,0,0,,11.4,230.4,1018.2,61,2.9,137.7,11.8,6,,2012-02-24T07:11:32,2012-02-24T18:19:42,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-02-25,40.9,28.5,34.6,35.4,19.9,28.7,21.2,60.5,0,0,0,,0,0,,12.5,309.3,1017.8,73.3,4.9,142.4,12.3,5,,2012-02-25T07:10:13,2012-02-25T18:20:44,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-02-26,37.5,25,29.4,31.2,16.6,22.4,5.2,36.5,0,0,0,,0,0,,11,312.9,1023.1,52.9,8.2,157.1,13.6,7,,2012-02-26T07:08:53,2012-02-26T18:21:45,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-02-27,41,17.6,29,37.5,12.5,24.9,3.1,36.4,0,0,0,,0,0,,9.1,314.5,1026.6,2.2,8.4,219.9,19,8,,2012-02-27T07:07:33,2012-02-27T18:22:46,0.17,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-02-28,45.6,20.5,33.2,44.8,16.4,31.1,9.6,40.6,0,0,0,,0,0,,7.8,52,1025.2,51.9,7.9,78.4,6.8,3,,2012-02-28T07:06:11,2012-02-28T18:23:46,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-02-29,51.5,23,38.5,51.5,21.1,37.4,12.9,38,0,0,0,,0,0,,9,343.3,1023.2,31.8,7.9,191.6,16.5,7,,2012-02-29T07:04:49,2012-02-29T18:24:46,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-03-01,56.9,33.5,45.1,56.9,30.9,44.2,11.2,29.6,0,0,0,,0,0,,7.9,321.1,1018.9,50.8,6.9,156.8,13.8,6,,2012-03-01T07:03:26,2012-03-01T18:25:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-03-02,49,38.6,44.3,47.8,33.7,41,27.1,52.7,0.007,100,16.67,rain,0,0,,15.7,42.4,1018.3,85.1,6.9,97,8.5,5,,2012-03-02T07:02:03,2012-03-02T18:26:46,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-03-03,53.7,32.3,43.6,53.7,30.4,41.3,26.2,52.2,0,0,0,,0,0,,9.4,66.1,1024.5,63.7,7.9,180.7,15.6,7,,2012-03-03T07:00:38,2012-03-03T18:27:45,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-03-04,50,36.5,43.5,50,29.7,38.7,25.5,49.3,0,0,0,,0,0,,14.7,95.5,1023.2,81.5,8.4,81.9,7.1,4,,2012-03-04T06:59:14,2012-03-04T18:28:44,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-03-05,47.7,39,42.4,42.3,31.1,36.7,30.7,64.2,0.216,100,54.17,rain,0,0,,15.4,88.4,1013.2,99.2,8,46.9,4,2,,2012-03-05T06:57:48,2012-03-05T18:29:42,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-03-06,41.2,35.8,38.5,35.8,29.3,31.9,32.7,80.1,0.53,100,33.33,rain,0,0,31.3,17.1,246.5,1010.8,95.2,3.2,121.4,10.4,6,,2012-03-06T06:56:22,2012-03-06T18:30:41,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-03-07,44.6,32.1,37.2,41,26.9,33.2,25,62.7,0,0,0,,0,0,,10.1,299.6,1019.2,56.9,4.5,176.5,15.3,8,,2012-03-07T06:54:56,2012-03-07T18:31:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-03-08,43,28.4,35,38.2,24.2,30.3,19,54.9,0,0,0,,0,0,,12,321.8,1022.1,49.8,6.3,107.2,9.4,5,,2012-03-08T06:53:28,2012-03-08T18:32:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
