name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2022-01-11,0.1,-9.9,-6.4,-3.1,-15.4,-12,-13.7,57.3,10.529,100,12.5,snow,1.2,0.6,40.3,20.4,281.7,1020.6,10.4,17.9,132.2,11.6,4,10,2022-01-11T07:46:53,2022-01-11T17:32:57,0.27,Snow,Clear conditions throughout the day with snow clearing later.,snow,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-01-12,-3.9,-11.3,-7.8,-7.7,-16.2,-11.7,-16.9,49,0,0,0,,0,0.1,31,12.8,289.6,1023.4,24.9,19.8,127.5,11.1,4,10,2022-01-12T07:46:42,2022-01-12T17:33:56,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-01-13,-3.1,-8.4,-6.2,-7.1,-13.2,-10.3,-16.4,44.6,0,0,0,,0,0.3,55.4,20.2,278.5,1021.8,26.3,19.7,131.3,11.4,4,10,2022-01-13T07:46:28,2022-01-13T17:34:56,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-01-14,1.1,-10,-5.1,-0.8,-14.4,-7.4,-16.4,42.3,0,0,0,,0,0.2,37.8,10,259.8,1026,17.2,19.8,135.3,11.7,4,10,2022-01-14T07:46:13,2022-01-14T17:35:57,0.37,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-01-15,1.7,-5.2,-1.4,1.5,-9,-3.8,-11.2,47.5,0,0,0,snow,0.4,0,9.7,11,39.9,1023.1,88.4,19.8,72.9,6.5,3,10,2022-01-15T07:45:55,2022-01-15T17:36:58,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-01-16,2.5,-6.3,-1.2,1.1,-11.6,-5,-9.7,54.5,0,0,0,snow,0,0.2,37.8,16.3,268.2,1024.6,27.1,16.8,137.2,11.7,5,10,2022-01-16T07:45:36,2022-01-16T17:38:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-01-17,-0.2,-9.2,-5.5,-2.7,-12.4,-8.7,-12.7,58.2,9.461,100,8.33,snow,0.1,0.1,40,14.3,278.2,1027.7,25.3,18.7,108.7,9.4,4,10,2022-01-17T07:45:14,2022-01-17T17:39:03,0.47,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-01-18,-0.9,-9.5,-5.7,-4.2,-14,-9.2,-15.5,47.6,0.491,100,4.17,snow,0,0.2,29.5,11.2,292.3,1028.8,6.2,19.8,139.7,12.1,5,10,2022-01-18T07:44:51,2022-01-18T17:40:06,0.5,Snow,Clear conditions throughout the day with late afternoon snow.,snow,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-01-19,-2.7,-7.2,-5.1,-3,-11.6,-8.1,-9.8,70.4,28.423,100,8.33,snow,0.5,0.3,24.8,12.3,343.5,1025.2,53.8,12.9,79.3,6.8,3,10,2022-01-19T07:44:25,2022-01-19T17:41:10,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-01-20,0.7,-9.8,-5,0.1,-13.8,-7,-11,64.7,1.619,100,4.17,snow,0,0.7,11.9,12.5,323.6,1028.8,0.2,16.7,141,12.3,5,10,2022-01-20T07:43:58,2022-01-20T17:42:15,0.57,Snow,Clear conditions throughout the day with late afternoon snow.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-01-21,4.2,-8.6,-2.8,3.1,-12.5,-5,-10.9,56.1,0,0,0,,0,0.4,6.1,9.7,28.2,1030.5,0.3,19.5,145.7,12.6,5,10,2022-01-21T07:43:28,2022-01-21T17:43:19,0.61,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-01-22,6.6,-5,-0.1,6.5,-8.5,-2,-9,53,0,0,0,,0,0.1,4.7,11.1,341.5,1026.6,48.8,19.5,114.4,10,4,10,2022-01-22T07:42:57,2022-01-22T17:44:25,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-01-23,6.2,-0.5,2,4.8,-2.2,0.7,-7.1,51.3,0,0,0,,0,0,9,10.4,291.5,1022.5,55.3,16,122.3,10.5,4,10,2022-01-23T07:42:24,2022-01-23T17:45:30,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-01-24,8.2,1,4.3,6.3,-2.6,1.4,-3.7,57,0,0,0,,0,0,18,18.4,59.8,1021.7,46.9,19.4,133.4,11.7,4,10,2022-01-24T07:41:49,2022-01-24T17:46:36,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-01-25,4.6,2,3.1,3.6,-1,0.8,-0.6,78.1,5.06,100,20.83,"rain,snow",0.5,0.3,22,15.7,44.5,1020.9,97.8,13,28.6,2.6,2,10,2022-01-25T07:41:12,2022-01-25T17:47:42,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-01-26,6.5,-1.7,1.6,4.7,-4,-0.4,-5,65.1,0.188,100,4.17,"rain,snow",0.1,0.1,21.6,12.5,272.9,1024.2,24.8,12.8,146.2,12.7,5,10,2022-01-26T07:40:33,2022-01-26T17:48:48,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-01-27,3.6,-4.5,-0.7,1,-7.3,-3.1,-10.2,49.6,0,0,0,,0,0,22.7,12.4,277.2,1025,32,16.4,133.3,11.4,5,10,2022-01-27T07:39:53,2022-01-27T17:49:55,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-01-28,2,-5.6,-2.4,-1,-9.3,-6.1,-11.5,50.8,0,0,0,,0,0,20.2,17.4,274.1,1025.1,21.7,19.8,155,13.4,5,10,2022-01-28T07:39:10,2022-01-28T17:51:01,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-01-29,0.6,-7,-3.5,-2.2,-10.5,-6.5,-13.3,48.5,0,0,0,,0,0,25.2,16,287,1022.7,6,19.7,157.3,13.4,5,10,2022-01-29T07:38:26,2022-01-29T17:52:08,0.89,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-01-30,2.1,-8,-2.9,-0.5,-10.4,-5.4,-13.8,44.9,0,0,0,,0,0,24.5,14.3,283.4,1022.2,6,19.7,157.5,13.6,5,10,2022-01-30T07:37:41,2022-01-30T17:53:15,0.93,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-01-31,4.6,-6.8,-1.1,2.5,-9.6,-3.3,-8.9,56.7,0,0,0,snow,1.2,0.1,25.2,13.5,234.2,1024,34.2,18.3,142.2,12.3,5,10,2022-01-31T07:36:53,2022-01-31T17:54:22,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-02-01,0.6,-2.5,-1,-1.6,-5.7,-4.2,-4.6,77.1,27.872,100,29.17,"rain,snow",0.9,1.4,34.9,14.5,264.4,1024.6,69.3,11.7,136.6,11.7,4,10,2022-02-01T07:36:04,2022-02-01T17:55:29,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-02-02,-0.2,-5.7,-3.2,-4.1,-9.6,-6.1,-9.9,62.3,0.061,100,4.17,snow,0,0.9,26.3,13.5,275.8,1028.6,33.1,17,165.9,14.5,5,10,2022-02-02T07:35:13,2022-02-02T17:56:36,0.03,"Snow, Partially cloudy",Clearing in the afternoon with late afternoon snow.,snow,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-02-03,0.2,-6.9,-3.2,-3.4,-9.9,-6.5,-11.9,52.8,0,0,0,,0,0.8,28.4,15.9,288.9,1027.3,14.6,19.7,168.4,14.5,5,10,2022-02-03T07:34:21,2022-02-03T17:57:42,0.06,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-02-04,-1,-7.9,-4.8,-5,-13.2,-8.5,-13.4,52.2,0,0,0,,0,0.7,40,17.6,279.6,1025.4,27,19.8,150.3,12.9,5,10,2022-02-04T07:33:27,2022-02-04T17:58:49,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-02-05,-2.5,-9.6,-6.5,-6.9,-14.7,-10.9,-15.8,48.3,0,0,0,,0,0.8,43.2,20.8,275.4,1026.4,8.7,19.8,159.2,13.7,5,10,2022-02-05T07:32:32,2022-02-05T17:59:56,0.13,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-02-06,1.1,-8.4,-3.9,-3,-10.9,-6.8,-13,51,0,0,0,,0,0.5,37.1,18.7,281.5,1027.8,9.1,19.8,165.5,14.3,5,10,2022-02-06T07:31:35,2022-02-06T18:01:02,0.16,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2022-02-07,2,-7.1,-2.7,-0.8,-9,-4.3,-11.9,50.6,0,0,0,,0,0.1,28.4,14.2,275.9,1028.7,60.7,19.8,123.2,10.7,4,10,2022-02-07T07:30:36,2022-02-07T18:02:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-02-08,5.1,-4.1,-0.1,3.1,-6.9,-1.8,-9.2,53.2,0,0,0,,0,0,15.8,11.9,297.6,1027.3,27.3,19.7,167.8,14.6,5,10,2022-02-08T07:29:36,2022-02-08T18:03:15,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-02-09,7.1,-4.3,0.9,5.7,-7.5,-1,-8.2,54,0,0,0,,0,0,5.8,11.7,341.4,1025.9,50.4,19.7,150.4,13.1,5,10,2022-02-09T07:28:35,2022-02-09T18:04:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-02-10,6.6,-3.2,1.6,4.8,-5.5,-0.3,-6.8,55.2,0,0,0,,0,0,18,15.3,274.7,1023.2,20.4,19,176.4,15.4,5,10,2022-02-10T07:27:32,2022-02-10T18:05:26,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-02-11,8.5,-2.6,2.7,7,-5.5,1.3,-4.5,61.9,0,0,0,,0,0,12.2,11.7,288.4,1026.1,23.8,10.3,171.2,14.8,5,10,2022-02-11T07:26:28,2022-02-11T18:06:32,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-02-12,10.1,-0.1,4.7,10.1,-2.5,3.7,-5.4,53.4,0,0,0,,0,0,10.8,11.3,273.3,1025,47.5,11.4,171.7,14.9,6,10,2022-02-12T07:25:23,2022-02-12T18:07:37,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-02-13,9.2,1.5,4.9,9,-0.6,3.8,-7.1,42,0,0,0,,0,0,9.7,11.1,21.1,1022,64,18.2,118.9,10.3,4,10,2022-02-13T07:24:16,2022-02-13T18:08:42,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-02-14,8.1,-0.4,2.7,5.9,-5.2,0.2,-2.8,68.8,16.228,100,12.5,"rain,snow",0,0.2,40.7,17.6,257.1,1020.2,61.5,14.8,103.8,9.1,4,10,2022-02-14T07:23:08,2022-02-14T18:09:47,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-02-15,-1.1,-7.4,-4.1,-5.8,-13,-9.1,-11.3,58.1,1.621,100,4.17,snow,0,0.7,34.2,15.6,271.1,1021.9,71.8,17.1,185.9,16.1,6,10,2022-02-15T07:21:59,2022-02-15T18:10:51,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-02-16,-4.4,-9.3,-7.1,-9.3,-15.6,-12.7,-16.1,49.7,0.002,100,4.17,snow,0,1.1,38.5,22,284.3,1023.8,14.6,19.7,193.8,16.7,6,10,2022-02-16T07:20:49,2022-02-16T18:11:56,0.48,Snow,Clear conditions throughout the day with afternoon snow.,snow,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-02-17,-0.9,-10.6,-6.4,-4,-15.7,-10.2,-17.4,42.1,0,0,0,,0,0.5,38.5,15,279.2,1028.2,0.1,19.8,202.2,17.6,6,10,2022-02-17T07:19:37,2022-02-17T18:13:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-02-18,5.5,-7.9,-1.7,4.5,-12.6,-3.9,-14,40.6,0,0,0,snow,0,0,10.4,10,342.1,1030.1,34.7,19.7,188.2,16.2,6,10,2022-02-18T07:18:25,2022-02-18T18:14:03,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-02-19,3.5,-5.8,-1,1.6,-11.7,-4,-9.8,51.8,0.942,100,4.17,snow,0,0,39.6,23.5,278.6,1024.1,75.9,19.4,140.1,12.2,4,10,2022-02-19T07:17:11,2022-02-19T18:15:06,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-02-20,-0.5,-8.3,-4.8,-4.6,-14.8,-10.2,-16.2,41.6,0.094,100,4.17,snow,0,0,41.8,20,272.8,1026.1,0.5,19.8,207.2,17.8,6,10,2022-02-20T07:15:57,2022-02-20T18:16:09,0.62,Snow,Clear conditions throughout the day with late afternoon snow.,snow,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-02-21,3.5,-7.9,-2.9,-0.6,-11.2,-6,-11.1,53.7,0.095,100,4.17,"rain,snow",0,0.2,45.7,20,259.1,1027.7,27.4,19,192.4,16.7,6,10,2022-02-21T07:14:41,2022-02-21T18:17:12,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-02-22,-0.1,-7.4,-4.2,-4.4,-11.8,-8.6,-15.1,43,0.095,100,4.17,snow,0,0.2,42.1,17.7,280.9,1031.9,15.2,19.7,190.6,16.5,6,10,2022-02-22T07:13:24,2022-02-22T18:18:14,0.69,Snow,Clear conditions throughout the day with late afternoon snow.,snow,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-02-23,-0.7,-9.6,-5.6,-4.7,-13.3,-9.7,-18,38.7,0,0,0,,0,0,30.2,17.3,283.1,1033.2,0.2,19.7,215.3,18.7,6,10,2022-02-23T07:12:07,2022-02-23T18:19:16,0.73,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-02-24,3.5,-8.3,-2.8,0.1,-10.8,-4.9,-12.3,49,0,0,0,,0,0,29.5,14.4,269.3,1031,0.1,19.8,210.7,18.1,6,10,2022-02-24T07:10:48,2022-02-24T18:20:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-02-25,8.2,-3.6,2.4,5.8,-7.2,0.5,-1.6,76.3,0,0,0,,0,0,28.1,16.1,228.5,1026.8,38.8,10.4,202.4,17.4,6,10,2022-02-25T07:09:29,2022-02-25T18:21:19,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-02-26,9.2,1.7,5.8,6.8,-1.3,3,2.3,79.3,10.606,100,4.17,rain,0,0,50,20.9,212.4,1018,87.4,9.1,158.8,14,5,10,2022-02-26T07:08:08,2022-02-26T18:22:20,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-02-27,8.7,-1.4,3.5,5.8,-3.7,1.3,-4.5,56.8,1.06,100,4.17,rain,0,0,42.5,22.1,234,1021.1,0.1,18.8,217,18.8,6,10,2022-02-27T07:06:47,2022-02-27T18:23:21,0.87,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-02-28,11.2,2.6,6.4,11.2,0.8,5.7,-0.6,63.5,0,0,0,rain,0,0,14.8,10.1,194.4,1021,77.2,19.7,146.3,12.5,4,10,2022-02-28T07:05:26,2022-02-28T18:24:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-03-01,9.1,1.1,6.2,7.4,-1.6,4.6,1,71,22.115,100,25,rain,0,0,28.4,16.7,265.2,1014.6,69.9,13.9,147.6,12.7,5,10,2022-03-01T07:04:03,2022-03-01T18:25:21,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-03-02,8.5,-2.2,3.1,6.2,-4.7,0.8,-5.6,54.5,0,0,0,,0,0,38.2,17,240.5,1017.7,1,19.6,226.8,19.6,7,10,2022-03-02T07:02:40,2022-03-02T18:26:21,0.98,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-03-03,12,1,5.8,12,-1.1,4.9,-4,55.4,0,0,0,,0,0,38.9,14.6,256.3,1017.7,12.1,15.6,229.7,19.8,7,10,2022-03-03T07:01:16,2022-03-03T18:27:20,0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-03-04,14.4,0.6,6.9,14.4,-2.1,5.4,-0.9,58.9,0,0,0,rain,0,0,70.2,27.7,197.7,1011.9,46.8,15.9,197.6,17.1,6,10,2022-03-04T06:59:51,2022-03-04T18:28:19,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2022-03-05,6.6,-0.1,2.9,3.6,-4.8,-0.8,-10.2,40.1,0,0,0,,0,0,50.8,24.4,270.2,1014.9,0.6,18,237.1,20.4,7,10,2022-03-05T06:58:26,2022-03-05T18:29:18,0.08,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-03-06,6.6,-2.8,1.4,4.4,-5.3,-1.3,-11.9,38.3,0,0,0,,0,0,38.2,16.8,274.3,1021.6,7.6,19.7,242.6,20.9,7,10,2022-03-06T06:57:00,2022-03-06T18:30:16,0.11,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-03-07,8.5,-2.5,2.5,6.9,-5.9,0.8,-8.4,46,0,0,0,,0,0,13.3,10.5,280.4,1020.9,67.4,19.8,210.3,18,6,10,2022-03-07T06:55:34,2022-03-07T18:31:14,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-03-08,12.1,1,5.8,12.1,-0.3,5,-3.1,53.5,0,0,0,,0,0,13.3,13.7,275,1019.2,56.2,18.7,203,17.4,6,10,2022-03-08T06:54:07,2022-03-08T18:32:12,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-03-09,14.1,1.6,7,14.1,-0.8,6.2,1,68.8,0,0,0,,0,0,7.9,12.2,266.6,1021.7,22.5,11.4,237.7,20.7,7,10,2022-03-09T06:52:40,2022-03-09T18:33:10,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-03-10,15.2,4,9,15.2,2.2,8.6,-1.8,52.1,0,0,0,,0,0.1,20.5,16.8,256.6,1020.7,73,14.6,189.3,16.5,6,10,2022-03-10T06:51:12,2022-03-10T18:34:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-03-11,18.1,5,10.9,18.1,3.7,10.5,2.7,57.8,0,0,0,,0,0,14,10.4,329.5,1018.3,56.2,17.3,220.1,19.2,6,10,2022-03-11T06:49:44,2022-03-11T18:35:05,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-03-12,19.5,6.5,12.5,19.5,4.3,12.2,7,70.3,1.899,100,4.17,rain,0,0,45.7,15.3,179.3,1015.2,56.2,14.1,159,13.8,5,10,2022-03-12T06:48:15,2022-03-12T18:36:01,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
