name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2016-01-13,32.1,16.4,24.5,29.3,11.1,20.5,13.6,64.2,0.017,100,4.17,snow,0,0.3,21.3,10.2,308.9,1020.6,63.7,7.2,78.2,6.7,4,,2016-01-13T07:46:34,2016-01-13T17:34:23,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-01-14,34.4,14.2,25.1,32.9,11.4,22.3,9,52.4,0.004,100,12.5,"rain,snow",0,0.4,15,7.5,265.2,1022,42.1,8,131,11.3,5,,2016-01-14T07:46:19,2016-01-14T17:35:23,0.14,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2016-01-15,41.2,25.8,31.3,40.1,19.5,28.7,17.5,59.5,0,0,0,,0,0.3,13.9,5.7,195.7,1021.6,41.7,7,121,10.5,5,,2016-01-15T07:46:03,2016-01-15T17:36:24,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2016-01-16,40.2,24.1,31.6,37.6,22,28.6,22.3,68.9,0.004,100,4.17,"rain,snow",0,0.2,12.8,7.8,83.6,1022.9,66,4.6,77.2,6.5,4,,2016-01-16T07:45:44,2016-01-16T17:37:26,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-01-17,42,27.7,33.9,40.1,25,31.9,24.6,69.7,0,0,0,,0,0,12.5,6.7,58.6,1017.9,75.7,4.2,63.8,5.5,3,,2016-01-17T07:45:24,2016-01-17T17:38:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-01-18,33.9,12,23.5,32.1,-3.4,12.7,9.6,57.6,0.008,100,4.17,snow,0,0.2,39.6,21.7,313,1014.4,58.6,5.7,128.7,11,5,,2016-01-18T07:45:01,2016-01-18T17:39:31,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-01-19,18.5,5.5,11.1,2.9,-11.7,-3.6,-7.7,42.5,0,0,0,,0,0.4,38.9,18.3,315.9,1022.4,26.6,8.2,140,12.2,6,,2016-01-19T07:44:37,2016-01-19T17:40:35,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-01-20,21.3,7.3,14.1,21.3,0.3,10.4,-4.6,43.5,0,0,0,,0,0,23,6.8,350.5,1030.9,23.6,8.2,122.9,10.5,5,,2016-01-20T07:44:11,2016-01-20T17:41:39,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2016-01-21,27.6,13.8,20,23.7,9,16.4,2.4,47.2,0,0,0,,0,0,18.1,5.9,334.9,1029.1,44.2,8.1,112.8,9.8,5,,2016-01-21T07:43:42,2016-01-21T17:42:43,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2016-01-22,26.8,10.5,19.2,19,4.6,12.8,-1.4,42,0,0,0,,0,0,19.2,10,326.9,1032,49.7,8,135.3,11.7,6,,2016-01-22T07:43:12,2016-01-22T17:43:48,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2016-01-23,19.6,7.1,14.4,12.6,-6.9,2.1,-7.3,37.2,0,0,0,,0,0.1,32.7,17.3,323.6,1031.1,56.8,8.3,142.6,12.3,6,,2016-01-23T07:42:40,2016-01-23T17:44:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-01-24,14.9,0,7.3,11.6,-13.7,-4,-10.8,43.4,0,0,0,,0,0.6,26.8,12,327.3,1026.2,8.6,7.9,149.1,12.9,6,,2016-01-24T07:42:06,2016-01-24T17:45:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2016-01-25,25.7,4.9,15.1,19.3,-1.4,11.2,-2.3,47.4,0,0,0,,0,0.2,21,17.2,314.5,1029.2,10.3,8,140.7,12.2,6,,2016-01-25T07:41:30,2016-01-25T17:47:05,0.53,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2016-01-26,36.6,16.9,26.4,31.7,9.9,22.4,15.9,64.8,0.013,100,8.33,"rain,snow",0,0.2,29.1,7.5,193.2,1027.4,66.9,5.9,96.9,8.3,4,,2016-01-26T07:40:52,2016-01-26T17:48:11,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-01-27,38.4,19.6,30.4,34.8,19.6,27.8,16.4,57.6,0,0,0,,0,0,20.1,7.8,289.9,1029.7,38.6,6.7,131.5,11.4,5,,2016-01-27T07:40:13,2016-01-27T17:49:18,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-01-28,39.2,18.6,29.8,38.3,13.7,27.2,15.4,58.3,0,0,0,,0,0,10.7,6.3,17.5,1029.4,63,7.2,112.1,9.6,5,,2016-01-28T07:39:31,2016-01-28T17:50:24,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-01-29,42.8,27.9,35.1,39.7,22.8,31.6,15.2,45,0,0,0,,0,0.1,17.9,7.9,21.6,1025.5,84.7,8.2,60.3,5.3,2,,2016-01-29T07:38:48,2016-01-29T17:51:31,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2016-01-30,41.2,22.9,32.3,37.5,19.8,29.3,20.8,63.6,0,0,0,,0,0.3,13.9,7.9,323.8,1026,36.4,7.8,108.7,9.4,5,,2016-01-30T07:38:04,2016-01-30T17:52:38,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2016-01-31,32.9,21.5,26.9,27.7,13.1,21.5,2.1,35.2,0,0,0,,0,0.2,20.8,7.9,313.8,1029.4,52.2,7.9,138.6,12,5,,2016-01-31T07:37:17,2016-01-31T17:53:45,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2016-02-01,30.2,15.3,21.9,25.2,6.6,15.4,-2.4,35,0,0,0,,0,0.1,21.3,10.6,318.7,1029.9,21,8.1,159.3,13.9,6,,2016-02-01T07:36:29,2016-02-01T17:54:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-02-02,32.2,10.4,21.5,27.5,4.3,17.2,0.5,42.2,0,0,0,,0,0,18.6,8.5,324.9,1028.9,0,8.1,160.1,13.9,6,,2016-02-02T07:35:39,2016-02-02T17:55:58,0.79,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-02-03,39.2,13.2,26.2,34.1,12.4,23.9,10.1,52.5,0,0,0,,0,0,20.6,7.9,296.1,1028,22,8,144.1,12.4,6,,2016-02-03T07:34:47,2016-02-03T17:57:05,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-02-04,41,21.2,31.1,35.5,21.2,27.8,14.7,55,0,0,0,,0,0,22.6,11.4,302.8,1026,37.6,6.8,142.6,12.3,6,,2016-02-04T07:33:54,2016-02-04T17:58:12,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-02-05,38,15.8,27.8,32.1,14.7,23.9,5.1,39.9,0,0,0,,0,0,22.1,9.2,313.5,1024.3,18.3,8.3,155.5,13.3,6,,2016-02-05T07:33:00,2016-02-05T17:59:19,0.89,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-02-06,35.7,21.1,27.5,30,12.4,21.7,5.5,39.8,0,0,0,,0,0.1,21.3,9.9,316.1,1023.4,3.6,8.1,165.5,14.3,6,,2016-02-06T07:32:04,2016-02-06T18:00:25,0.92,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-02-07,37.3,14,25.7,32.6,14,23.1,7.2,48.3,0,0,0,,0,0.3,17.4,8,295,1023.4,2.3,8.2,171.4,14.9,7,,2016-02-07T07:31:06,2016-02-07T18:01:32,0.95,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2016-02-08,44.6,20.4,34.3,38.4,11.7,28.5,21.8,60.5,0,0,0,,0,0,42.9,15.1,222.7,1016.2,73.2,6.6,134.3,11.3,5,,2016-02-08T07:30:07,2016-02-08T18:02:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2016-02-09,42.8,25.2,34,36.5,20.6,28.6,16.3,49.9,0,0,0,,0,0.1,31.3,14.8,295.8,1021.2,11.1,7.5,164.2,14,6,,2016-02-09T07:29:06,2016-02-09T18:03:44,0.02,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2016-02-10,50.9,21.1,34.7,50.9,16.3,33.8,13.8,48.2,0,0,0,,0,0,12.1,6.7,26.7,1025.8,0,8.1,169.1,14.6,6,,2016-02-10T07:28:04,2016-02-10T18:04:50,0.05,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-02-11,57.3,26.9,44.1,57.3,26.9,42.9,15.1,34.5,0,0,0,,0,0,21.7,10.2,119.3,1024.5,56.1,7.9,115.8,9.9,5,,2016-02-11T07:27:01,2016-02-11T18:05:55,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2016-02-12,50.1,44.4,48,50.1,38.7,45.3,44.7,88.8,0.904,100,62.5,rain,0,0,37.1,12.5,128.1,1017.8,100,2.6,17.2,1.6,1,,2016-02-12T07:25:56,2016-02-12T18:07:01,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-02-13,59.2,46.7,52.5,59.2,43.4,52.2,50.3,92.3,1.001,100,29.17,rain,0,0,32.4,17.1,161.7,1007.7,98.1,3.4,52.3,4.4,2,,2016-02-13T07:24:50,2016-02-13T18:08:06,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2016-02-14,42.6,23.2,30.8,36.4,11.5,21.4,22.4,72,0.112,100,4.17,snow,0,0,34.4,15.2,284.9,1012.5,88.1,5.8,118.3,10.3,5,,2016-02-14T07:23:43,2016-02-14T18:09:11,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2016-02-15,29.3,15.2,22.8,21.2,3.9,13.4,4.7,46.8,0,0,0,,0,0,30.9,11.6,308.3,1021.5,22.4,8.1,171,14.7,7,,2016-02-15T07:22:35,2016-02-15T18:10:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-02-16,35.5,19.3,28,27.9,14.9,22,17.6,65.2,0.032,100,12.5,"rain,snow",0,0.3,38.7,13.7,269.8,1018.6,52.3,6.7,121.1,10.5,5,,2016-02-16T07:21:25,2016-02-16T18:11:20,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,RKSS,47108099999"
seoul,2016-02-17,41.9,21.2,31.7,37.2,20.5,28.3,16.4,55.3,0,0,0,,0,0.3,26.2,11,286.8,1024.1,7.1,8.3,182.5,16,7,,2016-02-17T07:20:14,2016-02-17T18:12:24,0.3,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-02-18,48.1,29.2,38.4,42.2,22.1,32.5,28.2,67.2,0,0,0,,0,0.1,37.6,15.9,212.3,1021.7,61.5,7.6,142.9,12.5,5,,2016-02-18T07:19:02,2016-02-18T18:13:27,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-02-19,41.9,28.5,36.3,41.9,28.5,34.7,23.8,62.8,0,0,0,,0,0,21.3,11.5,311.2,1026.5,57.2,4.7,124.8,10.8,4,,2016-02-19T07:17:49,2016-02-19T18:14:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47097099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,RKSM,47095099999,47110099999,47127043216,47122099999,RKSS"
seoul,2016-02-20,43.8,26.5,34.4,38.2,20.5,29.5,13.1,44,0,0,0,,0,0,25.7,16.4,322.1,1024.3,26.3,8.1,162.6,14.2,6,,2016-02-20T07:16:35,2016-02-20T18:15:34,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2016-02-21,38.7,24.9,31.4,31.7,19.9,27.6,7.1,36.9,0,0,0,,0,0,27.7,13.9,301.6,1029.6,25.9,8.3,181.8,15.8,7,,2016-02-21T07:15:20,2016-02-21T18:16:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-02-22,39.4,28.4,34.4,39.4,23.4,31.7,9.8,37.3,0,0,0,,0,0,16.3,7.6,198.4,1030.7,92.5,8.1,117.8,10.1,5,,2016-02-22T07:14:04,2016-02-22T18:17:39,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-02-23,41.1,27.7,34.7,34.1,18.3,29.2,18.6,56.6,0.034,100,4.17,"rain,snow",0,0.1,30.6,20.2,325.3,1029.6,55.9,5.7,186,16.2,7,,2016-02-23T07:12:47,2016-02-23T18:18:41,0.5,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-02-24,35.6,17.7,26.9,30.2,14.2,21.2,6.9,43.3,0,0,0,,0,0.4,21.7,11.6,303.2,1033.3,9.8,8.3,205.7,17.8,7,,2016-02-24T07:11:29,2016-02-24T18:19:43,0.54,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-02-25,42,19.4,31.4,35.1,12.7,26.8,13.8,48.8,0,0,0,,0,0,32.9,17.2,261,1033,31.4,7.8,167.7,14.4,6,,2016-02-25T07:10:10,2016-02-25T18:20:44,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-02-26,45.3,26,36.2,41,24.8,33.3,13.7,43.1,0.002,100,8.33,rain,0,0.2,17.9,8.1,274.2,1028.6,38.8,7.1,206,17.9,7,,2016-02-26T07:08:50,2016-02-26T18:21:46,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-02-27,46.2,33,38.2,42.6,28.5,35.1,26.1,64.1,0.036,100,33.33,"rain,snow",0,0.3,20.8,7.8,278.3,1024.5,68,4.4,193.7,16.6,7,,2016-02-27T07:07:29,2016-02-27T18:22:46,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2016-02-28,42.6,27.9,33.5,36.8,23.2,30.3,24.5,71.6,0.185,100,25,"rain,snow",0,0.5,19.5,18.6,344.4,1022.2,68.5,5.4,89.6,7.7,5,,2016-02-28T07:06:08,2016-02-28T18:23:47,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-02-29,31.1,23.3,27,23.4,14.2,18.3,10.2,49.4,0,0,0,,0,1,36.2,15.9,310.9,1025.1,35.1,7.7,186.4,16,7,,2016-02-29T07:04:46,2016-02-29T18:24:47,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-03-01,34.8,19.2,27.5,30.2,12.8,23,8.2,44.6,0.001,100,4.17,"rain,snow",0,0.4,26.2,10.3,285.2,1028.4,19.2,8.3,209.8,18.1,8,,2016-03-01T07:03:23,2016-03-01T18:25:47,0.74,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-03-02,46.5,27.5,37,41.2,19.9,31.5,26.7,66.8,0,0,0,,0,0.2,34,20.2,210.1,1025.1,57.1,7.5,189.7,16.4,6,,2016-03-02T07:01:59,2016-03-02T18:26:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-03-03,55.6,39.8,46.2,55.6,35.9,44,34.6,65,0,0,0,,0,0,20.4,9,177.3,1023.7,64.9,5.4,189.4,16.4,7,,2016-03-03T07:00:35,2016-03-03T18:27:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-03-04,67.2,41.9,54.6,67.2,38.9,53.9,38,54.9,0.004,100,4.17,rain,0,0,16.6,9.1,147.6,1023.6,48.7,5.5,84.1,7.2,3,,2016-03-04T06:59:10,2016-03-04T18:28:44,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-03-05,59,50.7,54.1,59,50.7,54.1,50.1,86.9,1.803,100,45.83,rain,0,0,38.3,12.5,156.7,1018.7,97.4,4,67.5,5.8,4,,2016-03-05T06:57:45,2016-03-05T18:29:43,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-03-06,55.1,38.2,46.8,55.1,36,45.4,31,60.4,0.007,100,4.17,rain,0,0,19.5,8.5,323.4,1019.3,39.1,5.8,203.8,17.7,8,,2016-03-06T06:56:19,2016-03-06T18:30:41,0.9,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
