name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2014-01-25,42.5,32,39.5,42.5,22.8,36.2,32,74.6,0.139,100,12.5,rain,0,0,,11.9,322.6,1016.4,79.4,3.2,29.6,2.5,1,,2014-01-25T07:41:12,2014-01-25T17:47:38,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2014-01-26,35.7,21.5,27.9,30,12,21.2,9,45.5,0,0,0,,0,0,,13.9,316.5,1027.5,0,8.3,161.5,14,6,,2014-01-26T07:40:34,2014-01-26T17:48:44,0.84,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-01-27,42.5,18.3,30.2,37.7,11.5,26.3,13.4,52.8,0,0,0,,0,0,,11.1,199.5,1024.8,18.6,7.7,142.4,12.3,6,,2014-01-27T07:39:53,2014-01-27T17:49:51,0.87,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-01-28,39.4,24.1,34.7,36.7,24.1,30.7,18.6,56.6,0.019,100,4.17,"rain,snow",0,0,,12.8,291.8,1024.2,48.1,6,151.9,13.2,6,,2014-01-28T07:39:11,2014-01-28T17:50:57,0.91,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-01-29,47.3,17.6,32.7,44.1,13.8,30.3,11.3,46,0,0,0,,0,0,,8.8,146.2,1022.9,37.2,8.2,128.7,11.1,6,,2014-01-29T07:38:27,2014-01-29T17:52:04,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-01-30,43.5,30.2,39.2,42.7,24.1,35.5,27.8,66.2,0.04,100,8.33,"rain,snow",0,0,,10.2,276.7,1015.7,68.7,4.5,39.5,3.3,2,,2014-01-30T07:37:42,2014-01-30T17:53:11,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-01-31,43.8,22.1,32.5,43.8,20.4,30.6,8.7,39.3,0,0,0,,0,0,,6.8,7,1023.9,6.2,8.3,151.3,13.1,6,,2014-01-31T07:36:54,2014-01-31T17:54:18,0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-02-01,41.3,34.9,38.8,40.9,32.9,36.4,26.1,64.5,0.441,100,20.83,rain,0,0,,11,53.2,1016.6,94.6,5.1,19.8,1.6,1,,2014-02-01T07:36:05,2014-02-01T17:55:25,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-02-02,44.7,37.6,40.7,44.7,31.8,38.5,38.2,90.7,0,0,0,,0,0,,8.2,336.8,1010.5,95.9,1.6,115.1,9.8,5,,2014-02-02T07:35:14,2014-02-02T17:56:31,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-02-03,37.2,19.4,28,33.4,8.1,18.8,7.3,43.6,0,0,0,,0,0,21.9,15.7,310.2,1017.1,39.2,7,148.7,12.9,6,,2014-02-03T07:34:22,2014-02-03T17:57:38,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-02-04,24.8,14.2,19.6,14.3,3.2,9.1,-9,27.5,0,0,0,,0,0,,14,314.6,1025.2,5.3,8.2,179,15.4,7,,2014-02-04T07:33:28,2014-02-04T17:58:45,0.14,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-02-05,32,16.5,22.9,28.4,10.1,18.2,-3.9,31.5,0,0,0,,0,0,,6.8,323.8,1029.2,46.3,7.6,129.8,11,5,,2014-02-05T07:32:33,2014-02-05T17:59:51,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-02-06,39.7,21.2,28.4,36.4,16.7,26,4.7,37.9,0,0,0,,0,0,,5.7,332.7,1026.7,53.7,8,130.4,11.2,6,,2014-02-06T07:31:36,2014-02-06T18:00:58,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-02-07,44.9,25.7,35.4,39.8,21,30.2,17.4,48.8,0,0,0,,0,0,19.5,12.5,65.6,1021.4,80.4,8.2,115.8,10,5,,2014-02-07T07:30:38,2014-02-07T18:02:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2014-02-08,35.7,30.6,33.4,32.4,20.8,26.7,26.5,75.9,0.117,100,4.17,"rain,snow",1.6,0.9,,12.4,51.9,1017.6,96.8,4.5,82.6,7.2,3,,2014-02-08T07:29:38,2014-02-08T18:03:10,0.27,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-02-09,33,26.4,29.6,31.7,18.6,23.6,22.6,75.4,0.038,100,4.17,"rain,snow",0.3,1.3,,9,315.4,1021.3,82,6.8,125.4,10.9,5,,2014-02-09T07:28:37,2014-02-09T18:04:16,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-02-10,38.3,25.8,31.4,37.7,20.3,27.1,18.8,61.3,0.014,100,16.67,"rain,snow",0.2,0.6,,8.9,21.3,1025.7,58.6,6.7,128.5,11,5,,2014-02-10T07:27:34,2014-02-10T18:05:22,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-02-11,40.3,20.6,31,37.9,16.2,27.3,13.7,51.5,0,0,0,,0,0,,9.9,62.2,1026.8,17.3,8.2,171.2,14.8,6,,2014-02-11T07:26:30,2014-02-11T18:06:28,0.37,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-02-12,41.1,25.3,33.3,40.2,20.7,30,18.2,55,0,0,0,,0,0,,7.7,31.3,1028.4,49,7.9,150.5,13,6,,2014-02-12T07:25:25,2014-02-12T18:07:33,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-02-13,43,27.6,34.1,41.4,22.5,30.5,17.8,53.2,0,0,0,,0,0,,6,9.4,1030.5,65,7.3,89.2,7.8,3,,2014-02-13T07:24:18,2014-02-13T18:08:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-02-14,44.8,26.7,35.8,44.8,23.4,33.1,19.2,52.8,0,0,0,,0,0,,10.9,70.8,1028.5,45.4,8.3,132.6,11.6,6,,2014-02-14T07:23:10,2014-02-14T18:09:43,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2014-02-15,46.1,24.8,35.3,42.9,20.8,32.6,21.6,59.5,0,0,0,,0,0,,10,323,1027.3,2.8,7.7,180,15.7,7,,2014-02-15T07:22:01,2014-02-15T18:10:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-02-16,45.6,26.6,35.4,44.1,26,34,22.7,62.3,0,0,0,,0,0,,6.8,336.6,1028.5,44.3,5.4,91.1,7.9,5,,2014-02-16T07:20:51,2014-02-16T18:11:51,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-02-17,46.5,31.9,39,45.2,29.4,36.6,21.2,50.4,0,0,0,,0,0,,10,354.9,1027.5,55.7,4.9,100.6,8.9,4,,2014-02-17T07:19:40,2014-02-17T18:12:55,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-02-18,42,29.8,36.4,38.2,25.2,31.7,19.5,51.4,0,0,0,,0,0,,12.2,47.9,1027.2,71.4,7.8,122.3,10.8,5,,2014-02-18T07:18:27,2014-02-18T18:13:59,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS"
seoul,2014-02-19,43.9,25.8,34.6,42.5,20.6,31.4,18.1,52.4,0,0,0,,0,0,,7.9,48.6,1026.6,45.1,7.6,139.2,12,5,,2014-02-19T07:17:14,2014-02-19T18:15:02,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-02-20,41.1,24.9,33.4,36.2,20.4,30.2,21.4,63.1,0,0,0,,0,0,,9.2,266.9,1027.3,19.9,4.3,168.9,14.6,6,,2014-02-20T07:15:59,2014-02-20T18:16:05,0.68,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-02-21,43.4,22.9,32.9,39.6,20.1,30.3,14.9,51.6,0,0,0,,0,0,,10.1,291.2,1030.3,1.1,5.7,197,17.1,7,,2014-02-21T07:14:43,2014-02-21T18:17:08,0.71,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2014-02-22,44.7,23.9,34.7,41.3,23.9,33.2,19.1,56.3,0,0,0,,0,0,,7.7,311.8,1031.5,11.3,3.6,157.5,13.6,6,,2014-02-22T07:13:27,2014-02-22T18:18:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-02-23,47,25.7,36,44.7,23.5,34.4,20.8,57.5,0,0,0,,0,0,,7.9,304,1031.3,2.3,3.3,148,12.8,6,,2014-02-23T07:12:09,2014-02-23T18:19:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-02-24,48.5,28.3,38.1,46.1,28.3,36.5,25.4,61.7,0,0,0,,0,0,,7.9,297.3,1029.7,6.9,1.9,149.5,12.7,6,,2014-02-24T07:10:51,2014-02-24T18:20:13,0.82,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-02-25,54.1,29.3,39.9,54.1,29.3,38.7,28.4,66,0,0,0,,0,0,,8.8,293.2,1028.8,16.5,1.3,166.7,14.6,7,,2014-02-25T07:09:31,2014-02-25T18:21:15,0.85,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-02-26,61,30.1,44.1,61,30.1,43.6,26.4,54.7,0,0,0,,0,0,,5.9,92.9,1024.8,12.4,2.3,100.4,8.7,4,,2014-02-26T07:08:11,2014-02-26T18:22:16,0.89,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-02-27,56,32.9,44.6,56,31.7,43.3,29.9,58,0,0,0,,0,0,,10.1,284.4,1020.5,43.2,2.8,127.6,11,6,,2014-02-27T07:06:50,2014-02-27T18:23:16,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-02-28,53.7,32.9,42.1,53.7,29.9,40.4,29.9,63.3,0.002,100,4.17,rain,0,0,,11,314.5,1021.7,52.7,2.6,142.9,12.2,6,,2014-02-28T07:05:29,2014-02-28T18:24:17,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-03-01,49.2,35.8,42.9,47.1,33.4,40.9,30.3,62,0,0,0,,0,0,,6.9,299.1,1018.9,80.2,3.3,163.4,14.1,6,,2014-03-01T07:04:06,2014-03-01T18:25:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-03-02,50.1,31.1,40.1,50.1,26.1,36.2,21.3,51,0,0,0,,0,0,,13.7,314.3,1021.1,14.1,7.5,216.9,18.7,8,,2014-03-02T07:02:43,2014-03-02T18:26:16,0.03,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-03-03,52,27.4,39.8,52,24.6,38.5,14.1,37.8,0,0,0,,0,0,,7.9,256.5,1026.6,0.2,7.6,209.9,18.2,8,,2014-03-03T07:01:19,2014-03-03T18:27:16,0.06,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-03-04,53.3,29.4,41.6,53.3,28,39.8,20.4,46.1,0,0,0,,0,0,,11.2,245.9,1023.1,36.7,5.4,83.8,7.4,3,,2014-03-04T06:59:54,2014-03-04T18:28:15,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-03-05,42,29.5,36,34.7,23.1,28.7,12.7,42.1,0,0,0,,0,0,27.5,18.7,309.4,1023.2,15.7,7.3,234.3,20.2,8,,2014-03-05T06:58:29,2014-03-05T18:29:13,0.12,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-03-06,40.2,23.8,33,33.4,19.7,27.8,10.8,40.3,0,0,0,,0,0,24.2,13.4,288.6,1027.2,22.9,8.2,190.2,16.5,7,,2014-03-06T06:57:03,2014-03-06T18:30:12,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-03-07,39.3,23,31,31.9,15.8,24.7,7.1,38.1,0,0,0,,0,0,,13.7,292,1030.2,12.5,8.5,235.8,20.5,8,,2014-03-07T06:55:37,2014-03-07T18:31:10,0.19,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
