name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2002-01-18,43.9,29.9,35.9,41.4,25,33.5,31.1,83.1,0,0,0,,0,0,,7.5,31.5,1021.7,46.7,5.5,,,,,2002-01-18T07:44:55,2002-01-18T17:39:58,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47110599999,47122099999,69352499999"
seoul,2002-01-19,50.1,28.3,37.6,50.1,22.9,34.5,31.2,78.7,0,0,0,,0,0,,8.3,346.2,1023.5,63.7,6,,,,,2002-01-19T07:44:30,2002-01-19T17:41:02,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999"
seoul,2002-01-20,40.1,31.9,35.1,40.1,27.2,32.2,32.6,90.9,0.305,100,8.33,"rain,snow",0,0,,9.6,285.7,1021.3,87.9,1.6,,,,,2002-01-20T07:44:03,2002-01-20T17:42:06,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47127099999,47098099999,47112099999,47095099999,47110099999,47119099999,47122099999,47108099999"
seoul,2002-01-21,36,22.4,32,33.8,17.9,26.6,27.3,83.4,0.162,100,8.33,"rain,snow",1.2,0.6,,15.2,281.6,1015.7,78.1,3.6,,,,,2002-01-21T07:43:34,2002-01-21T17:43:11,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999"
seoul,2002-01-22,28.7,19.9,24.4,19.3,10.9,14.7,13.3,62.5,0.054,100,8.33,snow,0,0.8,,16.2,290.4,1018.9,43.4,7.1,,,,,2002-01-22T07:43:03,2002-01-22T17:44:16,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999"
seoul,2002-01-23,32.2,19.6,24.6,25.2,8.2,15.5,14.2,65.1,0,0,0,snow,0.1,0.7,,11.3,290,1024.2,11.8,7.4,,,,,2002-01-23T07:42:30,2002-01-23T17:45:21,0.31,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-01-24,35.7,15.7,25.3,29.9,8.1,20.9,13.8,62.5,0,0,0,,0,0.2,,7.8,298.2,1028.6,0,8.2,,,,,2002-01-24T07:41:55,2002-01-24T17:46:27,0.34,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-01-25,39.1,15.6,26.4,36.7,8.2,22.5,14.9,63.1,0,0,0,,0,0,,9.3,15.7,1030.1,9.9,7.2,,,,,2002-01-25T07:41:18,2002-01-25T17:47:33,0.38,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-01-26,38.2,22.9,31.8,36.5,16.6,28.2,24.2,74.2,0.02,100,4.17,rain,0,0,,6.9,0.7,1023.3,86.9,5,,,,,2002-01-26T07:40:40,2002-01-26T17:48:39,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-01-27,35.8,25.4,31.7,35.8,17.9,25.8,22.7,69.3,0.027,100,4.17,"rain,snow",0,0,,11.3,293.1,1021,67.4,3.9,,,,,2002-01-27T07:40:00,2002-01-27T17:49:46,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47108099999"
seoul,2002-01-28,33.9,22,26.9,26.8,12.5,18.9,15,61.4,0,0,0,,0,0,,13.7,289.1,1023.6,18.7,7.3,,,,,2002-01-28T07:39:18,2002-01-28T17:50:52,0.47,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-01-29,39.1,15.8,27.9,35.1,10.1,22.5,16.2,62.3,0.027,100,4.17,"rain,snow",0,0,,11.5,266.8,1024.2,28.1,8.2,,,,,2002-01-29T07:38:34,2002-01-29T17:51:59,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-01-30,37.7,24.9,31.3,31.7,16.3,25.2,17.6,58.3,0.004,100,4.17,"rain,snow",0,0,,11.3,285.6,1024.8,16.3,7.4,,,,,2002-01-30T07:37:48,2002-01-30T17:53:06,0.54,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-01-31,35.6,17.5,27.8,32.1,10.4,23,11,50.8,0,0,0,,0,0,,9.4,293,1029,6,8.1,,,,,2002-01-31T07:37:01,2002-01-31T17:54:13,0.58,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-02-01,42.9,19.2,32.6,39.6,9.7,27.3,24.3,71.7,0,0,0,,0,0,,13.1,175.8,1027,51.4,8,,,,,2002-02-01T07:36:12,2002-02-01T17:55:19,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47104099999,47106499999,47108099999,47127099999,47112099999,47095099999,47110099999,47110599999,47122099999,69352499999,47101099999"
seoul,2002-02-02,46.2,28.4,37.3,42.6,25.3,34.3,27.5,70.9,0,0,0,,0,0,,8.8,294.6,1026.2,34.9,4.8,,,,,2002-02-02T07:35:22,2002-02-02T17:56:26,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999"
seoul,2002-02-03,50.2,22.7,35.2,50.2,18.9,33.4,23.9,67.1,0,0,0,,0,0,,8.6,325.2,1028.5,6.3,4.3,,,,,2002-02-03T07:34:30,2002-02-03T17:57:33,0.68,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-02-04,48.2,23.1,34.9,47.3,19,33.7,24.3,68.1,0,0,0,,0,0,,6.4,354,1025.8,57.4,3.2,,,,,2002-02-04T07:33:36,2002-02-04T17:58:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47095099999,47110099999,47119099999,47122099999,47108099999"
seoul,2002-02-05,50,25,37.9,48.2,19.9,36.1,26,64.5,0,0,0,,0,0,,6.3,318.3,1020.2,25.4,4.5,,,,,2002-02-05T07:32:41,2002-02-05T17:59:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-02-06,49.8,35.3,42.2,48.4,30.5,38.9,34.9,75.7,0.027,100,4.17,rain,0,0,,11.4,188.7,1017.6,84.5,2.7,,,,,2002-02-06T07:31:44,2002-02-06T18:00:53,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-02-07,49.1,27.6,38.3,47.7,27.3,35.5,24.2,61,0.027,100,4.17,"rain,snow",0,0,,9.1,271.3,1021.5,18.5,5.2,,,,,2002-02-07T07:30:45,2002-02-07T18:01:59,0.82,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"47098099999,47120499999,47119099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47110599999,47122099999,69352499999"
seoul,2002-02-08,42.7,26.5,35.5,40.7,15.3,30,24.2,65.3,0.027,100,4.17,"rain,snow",0,0,,13.9,260.4,1018.4,57.5,7.2,,,,,2002-02-08T07:29:46,2002-02-08T18:03:05,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47098099999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47120599999,47110599999,47122099999,69352499999"
seoul,2002-02-09,34.1,21.1,27.7,30.3,11.8,20.6,2.4,34.3,0,0,0,,0,0,,11.4,307.8,1023.6,39.3,8.8,,,,,2002-02-09T07:28:45,2002-02-09T18:04:11,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-02-10,35.7,22.9,30.1,33.9,15.3,26,16.8,58.8,0.054,100,8.33,"rain,snow",0,0,,13.9,302.3,1019.4,63.3,7.1,,,,,2002-02-10T07:27:42,2002-02-10T18:05:17,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47108099999"
seoul,2002-02-11,38.9,15.7,27.5,30.8,7,21.1,9.7,49.2,0.027,100,4.17,snow,0,0,,21.2,297.9,1019.8,26.4,8,,,,,2002-02-11T07:26:38,2002-02-11T18:06:23,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47108099999"
seoul,2002-02-12,37.4,15.8,28.5,32.2,10.7,23.8,8.8,46.6,0,0,0,,0,0,,12,311.2,1023.2,40.4,8.1,,,,,2002-02-12T07:25:33,2002-02-12T18:07:28,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-02-13,41,24.3,31.4,36.2,18.2,26.2,16.7,56.9,0,0,0,,0,0,,13.3,296,1026.1,15.2,8.2,,,,,2002-02-13T07:24:27,2002-02-13T18:08:33,0.03,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-02-14,41.9,19.4,31.8,38.3,15.1,28,13,48.7,0,0,0,,0,0,,10.9,306.3,1031,9.3,8.5,,,,,2002-02-14T07:23:19,2002-02-14T18:09:38,0.06,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47110599999,47122099999,69352499999"
seoul,2002-02-15,45.1,20.8,33.8,41.2,20.8,32.1,21.1,61.6,0,0,0,,0,0,,9.2,293.3,1030.1,3.9,7.9,,,,,2002-02-15T07:22:10,2002-02-15T18:10:42,0.09,Clear,Clear conditions throughout the day.,clear-day,"47131599999,47098099999,47120499999,47119099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47110599999,47122099999"
seoul,2002-02-16,44.6,25.8,35.9,42.4,19.3,32.9,29.5,78.1,0,0,0,,0,0,,6.9,179.8,1024.9,67.9,3.9,,,,,2002-02-16T07:21:00,2002-02-16T18:11:46,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47120599999,47122099999,47108499999"
seoul,2002-02-17,42.9,31.3,37.3,40.5,23.1,32.8,30.1,76,0.039,100,4.17,"rain,snow",0,0,,14.4,271.7,1017.5,69.6,4.7,,,,,2002-02-17T07:19:48,2002-02-17T18:12:50,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47098099999,47120499999,47119099999,47104099999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47110599999,47120599999,47122099999"
seoul,2002-02-18,40.5,24.5,30.1,33.9,14.9,21.6,11.6,47.1,0,0,0,,0,0,,14.2,299.2,1027,1.5,9,,,,,2002-02-18T07:18:36,2002-02-18T18:13:54,0.19,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47120499999,47119099999,47104099999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47120599999,47110599999,47122099999,47108499999"
seoul,2002-02-19,39.3,22.5,30.3,35,15.1,23.9,9.1,41.7,0,0,0,,0,0,,10.2,295.1,1031.4,0.1,8.7,,,,,2002-02-19T07:17:22,2002-02-19T18:14:57,0.23,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47120499999,47119099999,47104099999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47120599999,47110599999,47122099999,47108499999"
seoul,2002-02-20,49.7,21.7,36,48.5,15.3,32.9,26.8,70.1,0,0,0,,0,0,,7.1,217.5,1030.6,22.3,7.9,,,,,2002-02-20T07:16:08,2002-02-20T18:16:00,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47120499999,47119099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47120599999,47110599999,47122099999"
seoul,2002-02-21,43.2,30.3,37.4,42.8,26.9,35.1,32.1,81.7,0.04,100,4.17,rain,0,0,,7.3,156.2,1025.1,89.9,3.7,,,,,2002-02-21T07:14:52,2002-02-21T18:17:03,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47120499999,47119099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47110599999,47120599999,47122099999,69352499999"
seoul,2002-02-22,49.9,32.5,40.6,47,27,38,31.8,73.3,0,0,0,,0,0,,8.7,288.5,1025.5,64.5,3.4,,,,,2002-02-22T07:13:36,2002-02-22T18:18:05,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47120599999,47110599999,47122099999"
seoul,2002-02-23,48.3,29.6,38.4,46.3,23,34.5,19.9,50.7,0,0,0,,0,0,,8.6,316.6,1024,46.9,7.5,,,,,2002-02-23T07:12:18,2002-02-23T18:19:07,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47131599999,47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47119099999,47120599999,47122099999,47108099999"
seoul,2002-02-24,53.3,26,40,53.3,26,38.6,23.6,54.2,0,0,0,,0,0,,7.7,315.5,1025.3,5.9,7.5,,,,,2002-02-24T07:11:00,2002-02-24T18:20:08,0.39,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47119099999,47120599999,47122099999,47108099999"
seoul,2002-02-25,48.3,32.8,41.1,46.9,26.1,38.6,28.3,61.6,0,0,0,,0,0,,7.5,248.4,1024.3,89.3,7.3,,,,,2002-02-25T07:09:41,2002-02-25T18:21:10,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47098099999,47120499999,47119099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47110599999,47120599999,47122099999,69352499999"
seoul,2002-02-26,51.9,32,42.3,51.9,31.4,41.1,31.7,67.5,0,0,0,,0,0,,6.6,298.9,1021.7,69.4,6.8,,,,,2002-02-26T07:08:20,2002-02-26T18:22:11,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47110599999,47120599999,47122099999,69352499999,47108499999"
seoul,2002-02-27,53.4,33.7,43.8,53.4,31,42.7,36.6,76.8,0,0,0,,0,0,,5.8,289.2,1018.9,85.7,3,,,,,2002-02-27T07:07:00,2002-02-27T18:23:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47110599999,47122099999,69352499999"
seoul,2002-02-28,52,36.1,43.5,52,32.6,41.3,36.8,78.5,0,0,0,,0,0,,10,284.9,1020.2,62.9,2.2,,,,,2002-02-28T07:05:38,2002-02-28T18:24:12,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47098099999,47120499999,47119099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47120599999,47110599999,47122099999,69352499999,47108499999"
seoul,2002-03-01,56.4,33.2,41.6,56.4,31.1,40.4,32.6,74.3,0,0,0,,0,0,,7.7,295.6,1023.9,37.4,2,,,,,2002-03-01T07:04:15,2002-03-01T18:25:12,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47120599999,47122099999,69352499999"
seoul,2002-03-02,52.4,33.1,42.2,52.4,28.9,39.9,29.7,63.3,0,0,0,,0,0,,11.5,309.6,1024,65.4,3.8,,,,,2002-03-02T07:02:52,2002-03-02T18:26:11,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47070099999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47120599999,47122099999,47108499999"
seoul,2002-03-03,49.9,29.5,39.5,46.2,25.1,36.6,27.2,63,0,0,0,,0,0,,12.3,278.7,1024.7,34.1,7.3,,,,,2002-03-03T07:01:28,2002-03-03T18:27:11,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47122099999,47108499999"
seoul,2002-03-04,47.6,24.8,38,47.6,24.8,35.9,19.9,50.5,0,0,0,,0,0,,6.9,301.3,1025.1,57,7.8,,,,,2002-03-04T07:00:04,2002-03-04T18:28:10,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47110599999,47122099999,69352499999,47108499999"
seoul,2002-03-05,44.4,35.7,39.7,42.2,28.7,37.1,27.7,64.4,0.004,100,4.17,rain,0,0,,9.2,309.9,1015.5,99.6,4.8,,,,,2002-03-05T06:58:39,2002-03-05T18:29:08,0.7,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47098099999,47120499999,47119099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47110599999,47120599999,47122099999,69352499999"
seoul,2002-03-06,41,30.3,36,35.1,21.3,29.7,26.4,71.2,0.144,100,8.33,"rain,snow",0,0,,16.5,274.8,1011.5,75.1,4.9,,,,,2002-03-06T06:57:13,2002-03-06T18:30:07,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
