name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,1996-01-29,39.4,19.2,31,36.6,13.9,25,15.2,54.3,0,0,0,,,,,15,299.3,1021.5,39.9,6.5,,,,,1996-01-29T07:38:57,1996-01-29T17:51:23,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-01-30,28.5,13.5,21.1,20.2,3,11.9,-5.8,31.4,0,0,0,,,,,12.7,301.6,1028.7,17.9,8.6,,,,,1996-01-30T07:38:13,1996-01-30T17:52:30,0.32,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-01-31,30.1,9.4,18.6,21.2,-1.3,11.6,3.7,52.8,0,0,0,,,1.6,,11.3,298.2,1028.5,33.2,8,,,,,1996-01-31T07:37:26,1996-01-31T17:53:37,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-02-01,23.2,6.5,16.2,12.9,-2.2,5.5,0,50,0.006,100,4.17,snow,,2,,15.3,309.5,1026.5,26.9,8.3,,,,,1996-02-01T07:36:38,1996-02-01T17:54:44,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-02-02,23.1,8.1,14.7,16.7,-6.4,5,-5.2,41.9,0,0,0,,,,,17.5,315.5,1029.2,0,8,,,,,1996-02-02T07:35:49,1996-02-02T17:55:51,0.42,Clear,Clear conditions throughout the day.,clear-day,"47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1996-02-03,34.2,5.5,21.8,28.6,0.8,17.8,10.3,64.1,0,0,0,,,,,8.4,283.8,1026.2,27.4,7.4,,,,,1996-02-03T07:34:57,1996-02-03T17:56:57,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1996-02-04,36.7,19.9,30.8,34.5,14.3,25.9,27,85.8,0,0,0,,,,,11,185.3,1018.9,87,4.6,,,,,1996-02-04T07:34:05,1996-02-04T17:58:04,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1996-02-05,31.8,16.7,22.6,23.2,5.2,12.3,4.9,48.6,0,0,0,,,,,14,301.5,1021.5,30.4,7.4,,,,,1996-02-05T07:33:10,1996-02-05T17:59:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-02-06,28.4,13.1,18.7,28.4,4,13.7,-1.8,42,0,0,0,,,,,10.1,304.1,1031,7.5,7.9,,,,,1996-02-06T07:32:14,1996-02-06T18:00:17,0.55,Clear,Clear conditions throughout the day.,clear-day,"47112099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1996-02-07,33.4,11.2,22.4,32,1.6,18.9,8,56.8,0,0,0,,,,,6.6,37.7,1030.6,53.2,4.9,,,,,1996-02-07T07:31:17,1996-02-07T18:01:24,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1996-02-08,35.6,16.5,26.6,33.7,11.2,21.8,17,67.8,0,0,0,,,,,11.1,285.1,1025.1,65.2,4.4,,,,,1996-02-08T07:30:18,1996-02-08T18:02:30,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-02-09,29.8,14.1,21.2,21.5,8,14.2,9.1,60.9,0,0,0,,,,,10.2,297.2,1024.4,30.8,7,,,,,1996-02-09T07:29:17,1996-02-09T18:03:36,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1996-02-10,32.3,12.4,22.9,25.7,3.5,16.7,6.8,52.5,0,0,0,,,,,9,298.6,1027.3,3.2,8,,,,,1996-02-10T07:28:16,1996-02-10T18:04:42,0.69,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1996-02-11,42.5,17.7,31.9,39.3,9.8,26.8,22.2,68,0,0,0,,,,,12.4,185.2,1021.5,80.3,8.6,,,,,1996-02-11T07:27:12,1996-02-11T18:05:48,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-02-12,53.9,32.5,42.1,53.9,29.1,40.9,33.7,73,0,0,0,,,,,7.3,215.1,1010.7,66.6,5.4,,,,,1996-02-12T07:26:08,1996-02-12T18:06:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-02-13,59,32.3,45.2,59,32.3,44.4,37.5,75.9,0,0,0,,,,,9.3,200.4,1004.1,50.5,2.8,,,,,1996-02-13T07:25:02,1996-02-13T18:07:58,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-02-14,51.3,28.5,40.8,51.3,28.5,39.5,35.5,83,0,0,0,,,,,7.9,306.1,1007.9,50.1,1.4,,,,,1996-02-14T07:23:55,1996-02-14T18:09:03,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-02-15,42.9,27,34.5,37.3,16.6,27.5,7.7,33.7,0,0,0,,,,,13.1,315,1016.6,48.7,7.4,,,,,1996-02-15T07:22:47,1996-02-15T18:10:08,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1996-02-16,39,18.6,28.1,32.4,11.2,21.2,5.4,38.6,0,0,0,,,,,10.2,316.7,1025,53.4,8.1,,,,,1996-02-16T07:21:37,1996-02-16T18:11:12,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-02-17,37.6,20.4,28.4,32.9,12.8,21.2,1.4,32,0,0,0,,,,,12.9,327.9,1026.9,74.3,8.2,,,,,1996-02-17T07:20:27,1996-02-17T18:12:16,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-02-18,51.4,18.2,28,51.4,13.4,23.1,7.6,43.5,0,0,0,,,,,8.5,317.9,1031.8,47.3,8.4,,,,,1996-02-18T07:19:15,1996-02-18T18:13:20,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1996-02-19,34.1,16,25.1,26.8,12.4,19.8,2,39.8,0,0,0,,,,,9.9,316.4,1036,13,8.9,,,,,1996-02-19T07:18:02,1996-02-19T18:14:23,0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1996-02-20,33.1,12.8,23.4,25.1,9.5,17.2,1.3,42,0,0,0,,,,,15.2,316.3,1034.7,18.9,9.1,,,,,1996-02-20T07:16:48,1996-02-20T18:15:26,0.04,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-02-21,35.5,12.3,23.8,28.4,11.8,18.8,4,44.7,0,0,0,,,,,10,304.8,1032.9,12.8,8.2,,,,,1996-02-21T07:15:33,1996-02-21T18:16:29,0.07,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1996-02-22,39,11.2,27.2,33,6.5,22.8,11.5,54.1,0,0,0,,,,,10.2,294.9,1030.5,18.1,8.1,,,,,1996-02-22T07:14:17,1996-02-22T18:17:31,0.1,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-02-23,41.1,16.5,30.4,35.9,16.5,27.3,15.6,58.5,0,0,0,,,,,9.6,299.3,1029,16.8,7.9,,,,,1996-02-23T07:13:00,1996-02-23T18:18:34,0.13,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-02-24,44,16.1,30.7,44,16.1,28.5,11.7,48.9,0,0,0,,,,,8.1,323,1029.9,48.2,7.1,,,,,1996-02-24T07:11:42,1996-02-24T18:19:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-02-25,42.5,24,33.2,38.4,21.4,30.9,19.3,58.9,0,0,0,,,,,9,269.7,1025,63.9,6,,,,,1996-02-25T07:10:23,1996-02-25T18:20:37,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-02-26,46.5,21.7,34.2,42.8,19.7,30.8,23,66.9,0,0,0,,,,,11.3,238.3,1020.2,76.3,4.9,,,,,1996-02-26T07:09:03,1996-02-26T18:21:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-02-27,37.5,16.2,28.9,31.1,13.6,22.2,12.6,51.4,0,0,0,,,,,12.5,285.7,1021.5,17.9,8.2,,,,,1996-02-27T07:07:43,1996-02-27T18:22:39,0.26,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-02-28,44.3,14.9,30,39.8,14.9,27.3,17.5,61.4,0,0,0,,,,,8,285.1,1026.4,19.2,7.6,,,,,1996-02-28T07:06:22,1996-02-28T18:23:39,0.3,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-02-29,44.7,25.9,36.2,44.7,19.9,33.6,27.4,71.9,0,0,0,,,,,8,209.3,1020,86,5.6,,,,,1996-02-29T07:05:00,1996-02-29T18:24:39,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1996-03-01,42.7,28.5,35,37.2,19.6,27.6,18.6,55.4,0,0,0,,,,,14.6,297.3,1016.7,37.8,7,,,,,1996-03-01T07:03:37,1996-03-01T18:25:39,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1996-03-02,45,19.5,33.5,40,13.1,30.1,17.8,55.1,0,0,0,,,,,13.1,281.2,1019.6,18.7,7.6,,,,,1996-03-02T07:02:13,1996-03-02T18:26:39,0.39,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1996-03-03,45.2,19.8,34.1,40.1,19.8,31,15.9,50.3,0,0,0,,,,,12.8,260.3,1020.7,17.3,8.9,,,,,1996-03-03T07:00:49,1996-03-03T18:27:38,0.43,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-03-04,48.3,26.4,37.4,44,19.3,33.5,23.8,62,0,0,0,,,,,9.7,321.7,1019.6,50.9,7.5,,,,,1996-03-04T06:59:24,1996-03-04T18:28:37,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-03-05,48.5,24,35.8,46.2,21.8,33.3,18.3,54.2,0,0,0,,,,,9.2,280.7,1024.4,41.1,7.6,,,,,1996-03-05T06:57:59,1996-03-05T18:29:35,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-03-06,50.3,22.1,39.5,50.3,22.1,37.4,21.3,50,0,0,0,,,,,6.8,116.6,1020.3,76,5.8,,,,,1996-03-06T06:56:33,1996-03-06T18:30:34,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-03-07,46.7,37.9,42.4,44.5,31.4,38.1,36.9,82.3,0,0,0,,,,,12.4,121.2,1010.6,99.9,3.3,,,,,1996-03-07T06:55:06,1996-03-07T18:31:32,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-03-08,46.1,34.2,38.4,41.8,26.8,33,24,56.8,0.012,100,4.17,rain,,,,15.7,272,1014.5,48.6,7.4,,,,,1996-03-08T06:53:39,1996-03-08T18:32:30,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-03-09,42.8,30.7,37.2,36.9,24,31.5,24.2,61.2,0,0,0,,,,,12,287.4,1017.3,59.6,6.3,,,,,1996-03-09T06:52:12,1996-03-09T18:33:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-03-10,46.5,27.3,37,42.7,23.2,32.7,19.7,52.9,0,0,0,,,,,13.7,268.7,1017.8,19.2,7.8,,,,,1996-03-10T06:50:44,1996-03-10T18:34:24,0.67,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-03-11,41,30.9,35.3,34,23.3,28.3,15.1,48.4,0,0,0,,,,,13.6,303.3,1018,20.2,8.3,,,,,1996-03-11T06:49:16,1996-03-11T18:35:21,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-03-12,42.7,21.3,32.3,39.6,21.3,29.6,16.1,52.9,0,0,0,,,,,8,260.6,1023.8,52,7.3,,,,,1996-03-12T06:47:47,1996-03-12T18:36:18,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1996-03-13,44.8,23.8,36.3,42,17,32.6,26.6,68.3,0,0,0,,,,,10,138.4,1019.7,63.5,6.3,,,,,1996-03-13T06:46:18,1996-03-13T18:37:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-03-14,54,42.6,46.9,54,38.6,45.1,39.9,77.9,0,0,0,,,,,8.4,212.2,1017.5,97.6,3.4,,,,,1996-03-14T06:44:49,1996-03-14T18:38:11,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47112099999,47120099999,47110099999,47095099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-03-15,57.2,37.4,47.3,57.2,37.4,47,31.2,59.6,0,0,0,,,,,7,19.9,1010.3,75.1,4.8,,,,,1996-03-15T06:43:19,1996-03-15T18:39:07,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
