name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2004-01-11,39.8,17.6,27.8,39.3,10.6,24.2,10.9,51.4,0,0,0,,0,0,,6.5,352.1,1028.3,55.4,7.4,,,,,2004-01-11T07:47:01,2004-01-11T17:32:21,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47070099999,47101099999,47108099999"
seoul,2004-01-12,35.6,21.3,30.2,35.5,14.4,25.6,24,78.7,0.077,100,4.17,snow,0,0,,16.1,264,1020.3,81.9,4.7,,,,,2004-01-12T07:46:50,2004-01-12T17:33:19,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-01-13,25.7,16.2,21.4,16.9,5.1,11.6,11.8,68,0.001,100,4.17,snow,0,0,,21.9,298.8,1021.5,38.9,7.1,,,,,2004-01-13T07:46:38,2004-01-13T17:34:19,0.69,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-01-14,31.9,11.8,21.9,28.9,4.8,17.4,8,57,0,0,0,,0,0,,6.9,5.4,1028,35.6,7.9,,,,,2004-01-14T07:46:24,2004-01-14T17:35:19,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-01-15,37.3,17.4,27.5,34.2,12.8,23.4,17.9,68.3,0.001,100,4.17,"rain,snow",0,0,,8.5,354,1028.6,47.5,5.8,,,,,2004-01-15T07:46:08,2004-01-15T17:36:20,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-01-16,41.9,20.9,31.5,38.2,14.7,27.8,24.5,77.4,0,0,0,,0,0,,6.7,21.9,1026.8,66,3,,,,,2004-01-16T07:45:50,2004-01-16T17:37:22,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47108099999"
seoul,2004-01-17,37.6,33.5,34.7,37.2,29.2,33,31.9,89.5,0.161,100,8.33,"rain,snow",0,0,,5.7,320.6,1024.2,95.1,2.3,,,,,2004-01-17T07:45:29,2004-01-17T17:38:24,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2004-01-18,35,30.4,33.2,34,21.9,28.4,30.6,90,0.198,100,4.17,"rain,snow",0,0,,10.7,257.1,1020.6,96.4,2.1,,,,,2004-01-18T07:45:07,2004-01-18T17:39:27,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2004-01-19,35.5,23.3,30.1,31.2,17.1,24.7,19.6,67.4,0.002,100,8.33,"rain,snow",1.6,1,,8,294.1,1021,42.7,5.6,,,,,2004-01-19T07:44:43,2004-01-19T17:40:30,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2004-01-20,35.3,16.1,25.8,33.5,2.8,19,11.7,58,0.038,100,4.17,snow,0,0.6,,18.3,324.5,1021.9,28.8,6.3,,,,,2004-01-20T07:44:17,2004-01-20T17:41:34,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"47098099999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47095099999,47110599999,47122099999,69352499999"
seoul,2004-01-21,15.8,3.2,8.1,4.2,-7.7,-3.7,-7.3,49.6,0.139,100,4.17,snow,0,0,,17.6,312.8,1023,17.8,7.6,,,,,2004-01-21T07:43:48,2004-01-21T17:42:39,0.97,Snow,Clear conditions throughout the day with morning snow.,snow,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-01-22,15.9,2,8.3,8.9,-11.7,-3.4,-5,54.9,0,0,0,snow,2,1.2,,14.3,301.2,1024.8,5.9,7.7,,,,,2004-01-22T07:43:18,2004-01-22T17:43:44,0,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-01-23,24.9,6.9,17.3,19.1,5.6,12.1,1.7,52.1,0,0,0,,0,0.3,,9.1,322.1,1024,19.1,8.1,,,,,2004-01-23T07:42:46,2004-01-23T17:44:49,0.04,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47111099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2004-01-24,25.1,4.8,17.2,18.5,-0.7,11.9,6,63.3,0,0,0,,0,0,,9.2,313.1,1022.3,21.5,7.3,,,,,2004-01-24T07:42:12,2004-01-24T17:45:55,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2004-01-25,25.1,8.6,18.1,17.8,0.3,11.6,9.1,69.2,0,0,0,snow,1.6,1,,9.6,326.9,1025.5,26.2,7.5,,,,,2004-01-25T07:41:37,2004-01-25T17:47:01,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2004-01-26,30.1,4.7,19.2,23.3,0.1,15.4,7.4,63.5,0,0,0,,0,0.6,,8.9,325.2,1026.8,31,7.3,,,,,2004-01-26T07:40:59,2004-01-26T17:48:07,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-01-27,33.6,11.9,23.5,26.3,7.9,19.2,11.1,60.7,0,0,0,,0,0,,10.2,294.8,1023.4,5.6,6.7,,,,,2004-01-27T07:40:20,2004-01-27T17:49:13,0.17,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-01-28,42.6,15.8,29.7,39.4,15.8,25.9,19.6,66.9,0,0,0,snow,1.2,0.7,,9,185.3,1020.8,48.6,6.6,,,,,2004-01-28T07:39:38,2004-01-28T17:50:20,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-01-29,44.4,30.1,35.6,40,24.7,32,26.5,70.5,0,0,0,,0,0.4,,9,214.3,1019.2,69.3,5.2,,,,,2004-01-29T07:38:56,2004-01-29T17:51:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-01-30,42.8,23,33.1,37.7,18.8,31,24.7,74.4,0,0,0,,0,0,,9.8,299.3,1021.3,11.7,3.6,,,,,2004-01-30T07:38:11,2004-01-30T17:52:33,0.27,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47110599999,47122099999,69352499999"
seoul,2004-01-31,44.7,22,32.8,42.5,15.6,30.6,25.9,77.4,0,0,0,,0,0,,8.4,330.7,1023.5,5.7,2.2,,,,,2004-01-31T07:37:24,2004-01-31T17:53:40,0.3,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2004-02-01,48.4,23.1,34.7,46.6,16.9,32.6,25.8,73.3,0,0,0,,0,0,,8,339.9,1017.6,44.1,2.4,,,,,2004-02-01T07:36:36,2004-02-01T17:54:47,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2004-02-02,36.5,22.1,30.7,34,15,22.9,13.1,50.8,0,0,0,,0,0,,14.6,299,1016.7,39.4,5.9,,,,,2004-02-02T07:35:47,2004-02-02T17:55:54,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47106499999,47108099999"
seoul,2004-02-03,32.2,18.4,24.8,23,8.1,17,8,49.7,0,0,0,,0,0,,14.6,291.7,1018.1,23.6,8.4,,,,,2004-02-03T07:34:55,2004-02-03T17:57:01,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-02-04,37.7,19.7,28.7,30.3,14.7,24.1,17.6,64.8,0,0,0,,0,0,,12.6,253.7,1018,38.9,7.4,,,,,2004-02-04T07:34:02,2004-02-04T17:58:07,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-02-05,31.9,18.7,24.9,24.4,7.7,15.7,9.2,52.2,0.001,100,4.17,snow,0,0,,13.4,308.8,1022.4,25.9,7.9,,,,,2004-02-05T07:33:08,2004-02-05T17:59:14,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-02-06,32.4,12.5,24.3,26.2,12.5,19.6,13.3,64.6,0.012,100,4.17,snow,0.4,0.2,,12.4,281.6,1024.2,54.4,7.4,,,,,2004-02-06T07:32:12,2004-02-06T18:00:21,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-02-07,32,18.8,25.8,24,8.2,17.1,13.1,60.4,0,0,0,,0,0.1,,13.4,275.8,1026.4,41.5,7.6,,,,,2004-02-07T07:31:14,2004-02-07T18:01:27,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2004-02-08,44.7,22.8,31.6,39.5,14,25.4,18.8,63.1,0,0,0,,0,0,,17.2,291.1,1023.7,11.6,7,,,,,2004-02-08T07:30:15,2004-02-08T18:02:33,0.56,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2004-02-09,37.7,17.8,27.5,35.7,14.9,24.4,12.3,55.4,0,0,0,,0,0,,7.7,308.2,1029.9,0.1,7.9,,,,,2004-02-09T07:29:15,2004-02-09T18:03:39,0.6,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-02-10,41,17.3,29.6,36.5,11.7,26.8,16,60.2,0,0,0,,0,0,,7,317.2,1029.6,11,6.4,,,,,2004-02-10T07:28:13,2004-02-10T18:04:45,0.63,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-02-11,44.5,26.2,36,39.6,22.1,31.5,27.5,71.5,0,0,0,,0,0,,11.1,258.3,1026.4,71.2,4,,,,,2004-02-11T07:27:10,2004-02-11T18:05:51,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-02-12,46.2,23.8,34,43,17.8,30.8,21.8,64.7,0,0,0,,0,0,,9,271.2,1027.9,19.1,5.4,,,,,2004-02-12T07:26:05,2004-02-12T18:06:56,0.71,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47110599999,47122099999,69352499999"
seoul,2004-02-13,46.3,22.7,37,41.4,15.5,31.8,22.2,60.7,0,0,0,,0,0,,16.2,178.2,1018.6,68.9,6.1,,,,,2004-02-13T07:24:59,2004-02-13T18:08:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-02-14,45.9,32.2,40,40.2,27,32.6,25.3,58.4,0.02,100,4.17,rain,0,0,,23.2,278.9,1010,55.8,6.8,,,,,2004-02-14T07:23:52,2004-02-14T18:09:06,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47108099999"
seoul,2004-02-15,48.3,24.6,36.9,42.9,21.8,33.6,23.7,60.1,0,0,0,,0,0,,13.4,280.5,1021.7,1.8,8.1,,,,,2004-02-15T07:22:44,2004-02-15T18:10:11,0.81,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47108099999"
seoul,2004-02-16,49.9,23.1,37.3,46.3,18.2,34.6,25.8,65.5,0,0,0,,0,0,,9.7,270.2,1024.3,29.3,6.1,,,,,2004-02-16T07:21:34,2004-02-16T18:11:15,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47108099999"
seoul,2004-02-17,48.3,32.9,40.6,43.4,28.8,35.8,28.4,64.9,0,0,0,,0,0,,15.2,272.1,1019.2,35.7,5.3,,,,,2004-02-17T07:20:23,2004-02-17T18:12:19,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47119099999,47099099999,47104099999,47106499999,47108099999,47127099999,47112099999,47110099999,47110599999,47122099999,69352499999,47101099999"
seoul,2004-02-18,53.6,28.1,40,53.6,22.7,37.3,22.9,57,0,0,0,,0,0,,10.5,218.3,1020.9,0.4,5.7,,,,,2004-02-18T07:19:11,2004-02-18T18:13:23,0.92,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-02-19,62.7,29.5,43.6,62.7,26.5,42.4,23.3,48.2,0,0,0,,0,0,,7,21.3,1023.4,0,6.7,,,,,2004-02-19T07:17:58,2004-02-19T18:14:26,0.95,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47110599999,47122099999,69352499999,47101099999"
seoul,2004-02-20,65.5,28.3,47.5,65.5,26.5,46.8,23.1,45.2,0,0,0,,0,0,,8.8,20.9,1026.1,16.1,5.1,,,,,2004-02-20T07:16:44,2004-02-20T18:15:29,0,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-02-21,58.4,45.5,51.1,58.4,43.2,50.5,44.9,81.6,0.916,100,8.33,rain,0,0,,15.8,135.9,1016.6,97,2.1,,,,,2004-02-21T07:15:29,2004-02-21T18:16:32,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-02-22,55.9,35.3,41.6,55.9,27.1,35.8,38.6,89.4,1.049,100,12.5,"rain,snow",0,0,,15,256.7,1006.3,100,2.3,,,,,2004-02-22T07:14:13,2004-02-22T18:17:35,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-02-23,43.3,29.9,35.8,38.9,23,29.6,22.3,59.2,0,0,0,,0,0,,15.3,284.3,1021,26.4,7,,,,,2004-02-23T07:12:56,2004-02-23T18:18:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2004-02-24,45.5,29.6,38.4,40.7,22.9,32.6,31.6,76.5,0,0,0,,0,0,,17.1,186.9,1020.3,70.2,6.2,,,,,2004-02-24T07:11:38,2004-02-24T18:19:39,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-02-25,51.2,37.5,44,51.2,30.4,39.2,34.6,70.8,0,0,0,,0,0,,18.2,225.6,1012,68.9,4.2,,,,,2004-02-25T07:10:19,2004-02-25T18:20:40,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2004-02-26,42.5,30.5,35.9,35.3,23.7,29.3,17.9,50.4,0,0,0,,0,0,,15.5,281.5,1016.2,23.3,8.2,,,,,2004-02-26T07:09:00,2004-02-26T18:21:41,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-02-27,45.8,25.4,35.1,41,22.5,31,21,61.3,0.023,100,8.33,"rain,snow",0,0,,9.8,264.4,1020.2,16.9,7.6,,,,,2004-02-27T07:07:39,2004-02-27T18:22:42,0.22,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-02-28,52.5,29.9,41.2,52.5,22.6,38.2,30.7,68.5,0.014,100,4.17,rain,0,0,,11.5,202.8,1013.4,66.9,6.5,,,,,2004-02-28T07:06:18,2004-02-28T18:23:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47108099999"
seoul,2004-02-29,44.8,32.3,38.5,41,24.5,32.5,21.9,55.1,0.032,100,4.17,"rain,snow",0,0,,12.8,325.9,1016.5,70.5,6.4,,,,,2004-02-29T07:04:55,2004-02-29T18:24:43,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47108099999"
seoul,2004-03-01,44.9,30.4,36.4,39.2,23.2,30.3,18.8,49.7,0.329,100,4.17,"rain,snow",0,0,,12.8,303.4,1020.3,31.5,8,,,,,2004-03-01T07:03:33,2004-03-01T18:25:42,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-03-02,36,24.9,29.9,29,14.7,21.8,8.7,42.6,0,0,0,,0,0,,10.9,293.4,1022.6,7,8.3,,,,,2004-03-02T07:02:09,2004-03-02T18:26:42,0.34,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-03-03,37.5,24.5,29.5,30.6,16,24.5,11.1,46.9,0,0,0,,0,0,,11,299.6,1018.1,54.4,8,,,,,2004-03-03T07:00:45,2004-03-03T18:27:41,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-03-04,39.3,23.2,30.4,34.3,16.5,25.4,20,67.7,0.457,100,4.17,"rain,snow",6.3,3.8,,12.5,241.4,1017.4,49.1,6,,,,,2004-03-04T06:59:20,2004-03-04T18:28:40,0.41,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-03-05,39.1,26.7,31.8,39.1,22.7,27.5,27.5,84.5,0.213,100,12.5,"rain,snow",0.3,2.5,,12.2,25.9,1014.8,79.4,3.9,,,,,2004-03-05T06:57:55,2004-03-05T18:29:39,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47098099999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47110599999,47122099999,69352499999"
seoul,2004-03-06,30.4,23.4,26.5,22.4,12.8,17.5,11.4,53.3,0,0,0,,0,0,,17,295,1023.3,36.8,7.5,,,,,2004-03-06T06:56:29,2004-03-06T18:30:37,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2004-03-07,37.5,22.3,29.5,29.8,13.1,21.9,13.7,52.8,0,0,0,snow,1.6,1,,12.1,293.2,1031.4,13.2,8.2,,,,,2004-03-07T06:55:02,2004-03-07T18:31:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2004-03-08,46.6,21.8,36,41.3,15.8,31,29.2,77.3,0,0,0,,0,0.6,,13.8,194.3,1026.9,42,4.9,,,,,2004-03-08T06:53:35,2004-03-08T18:32:33,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2004-03-09,56.6,31.7,44.5,56.6,25.4,41.7,35.2,71.9,0,0,0,,0,0,,14.7,178.2,1018,14.8,3.8,,,,,2004-03-09T06:52:07,2004-03-09T18:33:30,0.58,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
