name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2000-01-11,41,14.2,30.2,37.1,4.3,24.8,17.9,61.8,0,0,0,,,,,8.9,66.2,1027.3,52.5,7.3,,,,,2000-01-11T07:47:00,2000-01-11T17:32:20,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2000-01-12,41,37,39.3,38.9,31.7,34.6,32,75.8,0.079,100,4.17,rain,,,,10.8,77.7,1020.4,97.2,6.4,,,,,2000-01-12T07:46:50,2000-01-12T17:33:18,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2000-01-13,38.9,29.9,35.5,38.9,22.3,31.9,31.3,84.9,0.147,100,8.33,"rain,snow",,,,10.4,284.7,1016.1,99.6,3.2,,,,,2000-01-13T07:46:38,2000-01-13T17:34:17,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-01-14,35.4,28,31,35.4,20,27.4,21.3,67.2,0,0,0,,,,,8.9,294,1022.4,91.3,4.1,,,,,2000-01-14T07:46:24,2000-01-14T17:35:17,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2000-01-15,36.2,19.5,29.6,36.2,13,27,20,67.9,0,0,0,,,,,9.2,336.2,1026,47,5.2,,,,,2000-01-15T07:46:08,2000-01-15T17:36:18,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-01-16,40.9,23.9,32.5,37.6,14.9,29.1,22.2,66.9,0.03,100,4.17,"rain,snow",,,,11.4,298.9,1023.3,46.7,4.9,,,,,2000-01-16T07:45:49,2000-01-16T17:37:20,0.32,"Snow, Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-01-17,39,19.7,29.4,34.6,13.1,25.4,21.2,72.4,0,0,0,,,,,8,294.3,1021.7,24.5,5.1,,,,,2000-01-17T07:45:29,2000-01-17T17:38:22,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-01-18,37.2,19.3,27.8,33.4,14.7,24.8,18.1,69.1,0,0,0,,,0.4,,8.1,293.6,1021.9,7.9,5.1,,,,,2000-01-18T07:45:07,2000-01-18T17:39:25,0.39,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-01-19,37.3,17.7,25.9,30.1,8.6,19.8,16.9,69.5,0.05,100,8.33,snow,,0.6,,12.7,289.7,1021,84,5.1,,,,,2000-01-19T07:44:43,2000-01-19T17:40:29,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-01-20,24.4,12.9,17.9,18.6,-0.1,8.3,4.3,55.8,0.027,100,4.17,snow,,0.4,,12.4,295,1031.7,30.5,7.7,,,,,2000-01-20T07:44:17,2000-01-20T17:41:33,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-01-21,28.4,8.4,18.2,23.4,0.1,12.2,4.9,57.5,0,0,0,,,,,10.1,312.6,1038.9,12.8,7.8,,,,,2000-01-21T07:43:49,2000-01-21T17:42:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-01-22,34.4,20.4,27.3,31.4,14.4,22.1,15.2,62,0.02,100,4.17,"rain,snow",,0.8,,8.8,93.9,1032,85.6,5.6,,,,,2000-01-22T07:43:18,2000-01-22T17:43:42,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-01-23,46,30.5,36.5,46,23.8,33.8,28.1,73.2,0.04,100,4.17,"rain,snow",,0.8,,8.1,320.6,1023.8,63.3,4.6,,,,,2000-01-23T07:42:47,2000-01-23T17:44:47,0.56,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-01-24,33.5,22.9,28.7,30.1,14.4,22,17.2,62.1,0,0,0,,,,,11.1,296.9,1029.4,52.4,5.2,,,,,2000-01-24T07:42:13,2000-01-24T17:45:53,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47108099999"
seoul,2000-01-25,27.1,11.3,18.6,17.1,-0.5,8.3,1.8,49,0,0,0,,,,,12.4,313.2,1032,9.2,7.4,,,,,2000-01-25T07:41:37,2000-01-25T17:46:59,0.63,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-01-26,23.6,9.1,16.2,14.1,1.1,6.2,1.6,53.5,0,0,0,,,0,,12.1,315.7,1031.2,3.5,8.1,,,,,2000-01-26T07:41:00,2000-01-26T17:48:05,0.66,Clear,Clear conditions throughout the day.,clear-day,"47112099999,47110099999,47095099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-01-27,29.9,8.7,18.8,23.3,-2.5,11.7,5,56.5,0,0,0,,,,,9.2,331.2,1032.8,1.5,7.3,,,,,2000-01-27T07:40:20,2000-01-27T17:49:11,0.69,Clear,Clear conditions throughout the day.,clear-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47104099999,47101099999,47070099999,47108099999"
seoul,2000-01-28,38.7,10.5,23.8,36.5,2.3,19.7,13.3,66.8,0,0,0,,,,,9,319.4,1033.8,0.2,5.6,,,,,2000-01-28T07:39:39,2000-01-28T17:50:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-01-29,37.4,17.1,30.4,35.6,12.2,27.3,21.9,71.4,0,0,0,,,,,6.8,114.9,1032.6,76.5,5.8,,,,,2000-01-29T07:38:56,2000-01-29T17:51:25,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-01-30,33.8,19.3,27,31.9,6.7,18.2,15.5,63.1,0.027,100,4.17,snow,,,,15,284.9,1033.3,46.5,6.8,,,,,2000-01-30T07:38:11,2000-01-30T17:52:31,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47108099999"
seoul,2000-01-31,22.5,13.8,17.7,13.5,1.9,7.8,3.1,53.8,0,0,0,,,,,14.9,309.7,1037.5,13.2,7.6,,,,,2000-01-31T07:37:25,2000-01-31T17:53:38,0.82,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-02-01,30,7.4,18.7,30,0.1,15.4,5.5,58.6,0,0,0,,,,,8.1,298.9,1033.8,29.6,7.2,,,,,2000-02-01T07:36:37,2000-02-01T17:54:45,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-02-02,35.4,10.6,22.9,33.6,6.9,19.1,13.9,70.1,0,0,0,,,,,8,312.9,1031.4,16.7,6,,,,,2000-02-02T07:35:47,2000-02-02T17:55:52,0.89,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-02-03,38.9,17.7,28.6,36.1,17.7,25.9,20.5,72.7,0.053,100,8.33,"rain,snow",,,,10,283.4,1028.4,72.6,4.9,,,,,2000-02-03T07:34:56,2000-02-03T17:56:59,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47108099999"
seoul,2000-02-04,38.8,10.5,25.9,38.8,10.5,23.3,14.8,65.5,0,0,0,,,1.6,,8.9,322.7,1030.5,12.3,4.8,,,,,2000-02-04T07:34:03,2000-02-04T17:58:05,0.95,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47122099999,47070099999,47101099999,47108099999"
seoul,2000-02-05,39.2,15.1,29.5,39.2,11.3,26.2,19.4,68.2,0.004,100,4.17,"rain,snow",,0,,9,68.3,1026,59.8,5.1,,,,,2000-02-05T07:33:09,2000-02-05T17:59:12,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47122099999,47108099999"
seoul,2000-02-06,37.3,30,32.9,33.2,23.8,28.9,27.6,81.3,0.064,100,8.33,"rain,snow",,1.2,,12.6,294.4,1020.4,92.3,3.6,,,,,2000-02-06T07:32:13,2000-02-06T18:00:19,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47122099999,47104099999,47108099999"
seoul,2000-02-07,35.4,24.6,30.5,35.4,15.1,25.7,22.7,72.9,0.027,100,4.17,snow,,,,11.5,294.7,1016.8,82.8,3.5,,,,,2000-02-07T07:31:15,2000-02-07T18:01:25,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2000-02-08,27.8,16,20.6,16.3,2.3,10.1,5.4,52,0,0,0,,,,,14.8,289.1,1017.4,29.4,6.9,,,,,2000-02-08T07:30:16,2000-02-08T18:02:31,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47104099999,47108099999"
seoul,2000-02-09,31.8,12.3,21.1,26,3,14.1,5.1,51.4,0,0,0,,,,,9.4,289.6,1023.3,0.5,7.2,,,,,2000-02-09T07:29:16,2000-02-09T18:03:37,0.13,Clear,Clear conditions throughout the day.,clear-day,"47112099999,47110099999,47095099999,47117099999,47119099999,47122099999,47104099999,47101099999,47070099999,47108099999"
seoul,2000-02-10,37.4,7.3,25.9,34.6,-0.3,22.3,11.3,55,0,0,0,,,0,,8.9,319.9,1021.8,20.7,7.6,,,,,2000-02-10T07:28:14,2000-02-10T18:04:43,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2000-02-11,45.8,28.4,35.4,44,25,32.6,25,67,0.026,100,4.17,"rain,snow",,,,11.4,278.3,1019.8,55.2,5.9,,,,,2000-02-11T07:27:11,2000-02-11T18:05:49,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47110599999,47122099999,47104099999,47101099999,47108099999"
seoul,2000-02-12,44.5,19.5,35.2,44.5,19.5,34.1,27.9,75.7,0,0,0,,,,,6.9,306.2,1019.6,48.7,3,,,,,2000-02-12T07:26:06,2000-02-12T18:06:54,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47122099999,47108099999"
seoul,2000-02-13,44.5,29.4,36.2,44.5,26,34.3,29,76.1,0,0,0,,,,,8,296.2,1019,57.8,2.4,,,,,2000-02-13T07:25:00,2000-02-13T18:07:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-02-14,39,24.6,33.2,37,14.4,27,20.8,62.6,0.037,100,4.17,"rain,snow",,0.4,,12.9,290.1,1015.4,56.7,5.3,,,,,2000-02-14T07:23:53,2000-02-14T18:09:04,0.3,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47110599999,47122099999,47104099999,47101099999,47108099999"
seoul,2000-02-15,31.4,17.9,23.3,20.9,6.4,12.4,5.1,45.6,0,0,0,,,,,16.6,296.9,1019.1,24.3,8.3,,,,,2000-02-15T07:22:45,2000-02-15T18:10:09,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-02-16,35.4,14.1,23.5,27.6,6.2,16,6.3,48.1,0,0,0,,,,,12.8,286.7,1021.8,16.9,8,,,,,2000-02-16T07:21:35,2000-02-16T18:11:13,0.37,Clear,Clear conditions throughout the day.,clear-day,"69353499999,47119099999,47104099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47110599999,47122099999"
seoul,2000-02-17,35.7,12.3,23.4,29.3,6.1,17.4,7.6,52.5,0,0,0,,,,,10.4,281.2,1025.9,8.8,8.4,,,,,2000-02-17T07:20:25,2000-02-17T18:12:17,0.41,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47110599999,47122099999,47070099999,47108099999"
seoul,2000-02-18,38.9,12.3,27.1,36.2,10.9,24.2,9.5,49.1,0,0,0,,,,,11.3,294.2,1026.3,29,7.6,,,,,2000-02-18T07:19:13,2000-02-18T18:13:21,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47110599999,47122099999,47070099999,47108099999"
seoul,2000-02-19,44.8,26.2,34.5,42.9,20.4,31.6,15.1,46.1,0,0,0,,,,,8.1,330.1,1018.1,78.2,7.2,,,,,2000-02-19T07:18:00,2000-02-19T18:14:24,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-02-20,42.4,22.6,30.9,39.3,14.7,24.4,17.4,59.2,0,0,0,,,,,12,300,1015.5,23.5,7,,,,,2000-02-20T07:16:46,2000-02-20T18:15:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-02-21,40.5,17.5,28.1,34.2,9.1,22.2,10.7,49.9,0,0,0,,,,,14.4,298.7,1021.5,0,7.9,,,,,2000-02-21T07:15:31,2000-02-21T18:16:30,0.55,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-02-22,39.8,17.7,28.5,34.3,12.8,25.1,11.7,51.3,0,0,0,,,,,9.4,287.7,1024.3,24.8,7.1,,,,,2000-02-22T07:14:15,2000-02-22T18:17:33,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47070099999,47108099999"
seoul,2000-02-23,42.5,25.1,33.9,39.5,15.3,30.1,21.5,60.6,0.027,100,4.17,"rain,snow",,,,12.7,291.6,1023.2,65.7,6,,,,,2000-02-23T07:12:58,2000-02-23T18:18:35,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-02-24,35.6,18.2,26.6,32.1,8.2,17.8,6.6,42.9,0,0,0,,,,,12.8,306.7,1027.9,10.1,7.5,,,,,2000-02-24T07:11:40,2000-02-24T18:19:37,0.64,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47122099999,47101099999,47070099999,47108099999"
seoul,2000-02-25,37.1,11.9,26.8,37.1,8.7,23.3,11.7,54.4,0,0,0,,,,,6.9,289.6,1025.9,47.6,7.1,,,,,2000-02-25T07:10:21,2000-02-25T18:20:38,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-02-26,40.9,24.8,33.2,37.5,22.4,29.1,21.4,62.6,0.027,100,4.17,"rain,snow",,,,10.3,291.3,1018.9,75.2,6.9,,,,,2000-02-26T07:09:01,2000-02-26T18:21:39,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47108099999"
seoul,2000-02-27,44.5,22.5,34.6,40.8,17.3,29.1,21.9,60.2,0.026,100,4.17,rain,,,,21.6,259.3,1021.4,45.8,7.4,,,,,2000-02-27T07:07:41,2000-02-27T18:22:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-02-28,35.5,19.9,27.8,30.2,11,19.5,6.8,41.8,0,0,0,,,,,14.8,307.7,1027.5,2.6,7.9,,,,,2000-02-28T07:06:20,2000-02-28T18:23:40,0.77,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-02-29,40.9,12.5,28.2,37.5,8.7,24.1,12.7,53.6,0,0,0,,,,,10.2,292.2,1030.7,5.8,7.2,,,,,2000-02-29T07:04:57,2000-02-29T18:24:41,0.8,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-03-01,47.8,19.5,35.2,46.6,19.5,33.7,25.8,70.2,0,0,0,,,,,9,293.2,1029.5,11.3,5.5,,,,,2000-03-01T07:03:35,2000-03-01T18:25:40,0.84,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-03-02,53.4,30.9,41.7,53.4,30.9,41.1,30.9,67.6,0,0,0,,,,,8.8,281.7,1027.2,43.9,4.8,,,,,2000-03-02T07:02:11,2000-03-02T18:26:40,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-03-03,64.2,34.1,47.1,64.2,30,46.2,26.4,48.1,0,0,0,,,,,13.6,297.7,1021.9,62.5,4.9,,,,,2000-03-03T07:00:47,2000-03-03T18:27:39,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47108099999"
seoul,2000-03-04,56.9,40.5,47.5,56.9,36.3,46.1,30.7,52.6,0,0,0,,,,,9.2,288.5,1016.3,52,4.6,,,,,2000-03-04T06:59:22,2000-03-04T18:28:38,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-03-05,53.2,33.5,41.4,53.2,32.3,40,24.4,52.1,0,0,0,,,,,7.9,287,1016.4,49.7,6.7,,,,,2000-03-05T06:57:57,2000-03-05T18:29:37,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47108099999"
seoul,2000-03-06,45.1,27.1,36.4,39.9,19.2,31.8,22.3,57.9,0,0,0,,,,,14.8,268.6,1015.5,24.5,6.7,,,,,2000-03-06T06:56:31,2000-03-06T18:30:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-03-07,38.9,22.1,29.6,31.6,16.2,21.1,8.8,41.6,0,0,0,,,,,13.8,286,1021.4,0.7,7,,,,,2000-03-07T06:55:04,2000-03-07T18:31:33,0.03,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-03-08,40.7,18.3,30,35.4,15.3,23.8,13.4,50.9,0.028,100,4.17,"rain,snow",,,,17.5,271.1,1021.1,28.6,7.4,,,,,2000-03-08T06:53:37,2000-03-08T18:32:31,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-03-09,46,19.3,33.4,39.8,17.4,28.3,13,44.4,0,0,0,,,,,14.9,284.4,1026.4,5.8,7.7,,,,,2000-03-09T06:52:10,2000-03-09T18:33:28,0.1,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-03-10,53,18.1,37.3,53,18.1,34.6,24.1,60.1,0,0,0,,,,,10,279.6,1026.7,35.3,6.9,,,,,2000-03-10T06:50:42,2000-03-10T18:34:26,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
